	Power	RH	AirTemp	Rad'n	Speed@1m	Dir	Rain@1m	Pressure
28/03/2020 21:57:00	11,1	#+INF	18,3	0	2,0	50,7	0,0	1012,5
28/03/2020 21:58:00	11,1	#+INF	18,3	0	2,0	45,0	0,0	1012,6
28/03/2020 21:59:00	11,1	#+INF	18,2	0	2,1	54,0	0,0	1012,6
28/03/2020 22:00:00	11,1	#+INF	18,2	0	2,4	52,0	0,0	1013,8
28/03/2020 22:01:00	11,1	#+INF	18,2	0	2,3	35,2	0,0	1012,6
28/03/2020 22:02:00	11,1	#+INF	18,1	0	2,1	52,6	0,0	1012,5
28/03/2020 22:03:00	11,1	#+INF	18,1	0	2,1	59,3	0,0	1012,5
28/03/2020 22:04:00	11,1	#+INF	18,1	0	2,0	58,8	0,0	1013,7
28/03/2020 22:05:00	11,1	#+INF	18,1	0	2,2	57,5	0,0	1013,7
28/03/2020 22:06:00	11,1	#+INF	18,1	0	1,9	69,3	0,0	1012,5
28/03/2020 22:07:00	11,1	#+INF	18,1	0	2,3	57,6	0,0	1013,7
28/03/2020 22:08:00	11,1	#+INF	18,1	0	2,2	69,6	0,0	1013,7
28/03/2020 22:09:00	11,1	#+INF	18,0	0	2,1	74,9	0,0	1012,6
28/03/2020 22:10:00	11,1	#+INF	18,0	0	2,4	55,1	0,0	1012,6
28/03/2020 22:11:00	11,1	#+INF	18,0	0	2,3	58,8	0,0	1012,5
28/03/2020 22:12:00	11,1	#+INF	18,0	0	2,3	64,3	0,0	1012,5
28/03/2020 22:13:00	11,1	#+INF	18,0	0	2,1	77,7	0,0	1012,5
28/03/2020 22:14:00	11,1	#+INF	18,0	0	1,9	69,0	0,0	1013,7
28/03/2020 22:15:00	11,1	#+INF	18,0	0	1,9	76,9	0,0	1012,4
28/03/2020 22:16:00	11,1	#+INF	18,0	0	2,0	87,2	0,0	1013,6
28/03/2020 22:17:00	11,1	#+INF	18,0	0	2,2	94,6	0,0	1012,4
28/03/2020 22:18:00	11,1	#+INF	18,0	0	2,1	70,3	0,0	1013,4
28/03/2020 22:19:00	11,1	#+INF	18,0	0	2,2	74,6	0,0	1012,4
28/03/2020 22:20:00	11,1	#+INF	18,0	0	2,3	81,1	0,0	1013,5
28/03/2020 22:21:00	11,1	#+INF	18,0	0	2,3	75,5	0,0	1013,5
28/03/2020 22:22:00	11,1	#+INF	18,0	0	2,2	71,3	0,0	1013,5
28/03/2020 22:23:00	11,1	#+INF	18,0	0	1,9	90,5	0,0	1012,3
28/03/2020 22:24:00	11,1	#+INF	18,0	0	1,9	92,3	0,0	1012,1
28/03/2020 22:25:00	11,1	#+INF	17,9	0	1,9	104,3	0,0	1012,4
28/03/2020 22:26:00	11,1	#+INF	17,9	0	1,9	100,0	0,0	1012,3
28/03/2020 22:27:00	11,1	#+INF	17,9	0	2,1	71,2	0,0	1013,5
28/03/2020 22:28:00	11,1	#+INF	17,8	0	2,1	98,8	0,0	1012,3
28/03/2020 22:29:00	11,1	#+INF	17,8	0	1,7	99,3	0,0	1013,4
28/03/2020 22:30:00	11,1	#+INF	17,8	0	1,6	89,3	0,0	1012,5
28/03/2020 22:31:00	11,1	#+INF	17,8	0	1,9	108,5	0,0	1013,5
28/03/2020 22:32:00	11,1	#+INF	17,8	0	1,8	99,6	0,0	1013,5
28/03/2020 22:33:00	11,1	#+INF	17,8	0	1,7	97,6	0,0	1012,3
28/03/2020 22:34:00	11,1	#+INF	17,8	0	1,9	80,3	0,0	1012,3
28/03/2020 22:35:00	11,1	#+INF	17,8	0	1,6	55,1	0,0	1013,5
28/03/2020 22:36:00	11,1	#+INF	17,8	0	1,4	102,3	0,0	1013,6
28/03/2020 22:37:00	11,1	#+INF	17,8	0	1,5	102,2	0,0	1013,5
28/03/2020 22:38:00	11,1	#+INF	17,7	0	1,6	81,4	0,0	1012,1
28/03/2020 22:39:00	11,1	#+INF	17,7	0	1,5	90,0	0,0	1013,6
28/03/2020 22:40:00	11,1	#+INF	17,7	0	1,5	106,6	0,0	1012,4
28/03/2020 22:41:00	11,1	#+INF	17,7	0	1,6	98,2	0,0	1013,6
28/03/2020 22:42:00	11,1	#+INF	17,7	0	1,8	96,9	0,0	1012,2
28/03/2020 22:43:00	11,1	#+INF	17,7	0	1,9	109,0	0,0	1012,3
28/03/2020 22:44:00	11,1	#+INF	17,7	0	2,0	104,7	0,0	1012,3
28/03/2020 22:45:00	11,1	#+INF	17,7	0	1,8	89,0	0,0	1013,6
28/03/2020 22:46:00	11,1	#+INF	17,6	0	1,8	94,8	0,0	1013,4
28/03/2020 22:47:00	11,1	#+INF	17,6	0	1,8	101,2	0,0	1012,2
28/03/2020 22:48:00	11,1	#+INF	17,6	0	2,1	110,7	0,0	1012,4
28/03/2020 22:49:00	11,1	#+INF	17,6	0	2,0	93,2	0,0	1013,3
28/03/2020 22:50:00	11,1	#+INF	17,6	0	2,1	101,0	0,0	1012,3
28/03/2020 22:51:00	11,1	#+INF	17,6	0	2,1	84,1	0,0	1012,1
28/03/2020 22:52:00	11,1	#+INF	17,6	0	2,0	93,1	0,0	1013,5
28/03/2020 22:53:00	11,1	#+INF	17,6	0	2,1	74,0	0,0	1013,3
28/03/2020 22:54:00	11,1	#+INF	17,6	0	2,1	74,0	0,0	1013,5
28/03/2020 22:55:00	11,1	#+INF	17,6	0	2,4	90,5	0,0	1012,2
28/03/2020 22:56:00	11,1	#+INF	17,6	0	2,5	75,1	0,0	1012,1
28/03/2020 22:57:00	11,1	#+INF	17,6	0	2,3	68,8	0,0	1012,3
28/03/2020 22:58:00	11,1	#+INF	17,6	0	2,6	86,6	0,0	1013,4
28/03/2020 22:59:00	11,1	#+INF	17,6	0	2,3	97,7	0,0	1013,2
28/03/2020 23:00:00	11,1	#+INF	17,7	0	2,1	75,4	0,0	1013,3
28/03/2020 23:01:00	11,1	#+INF	17,7	0	2,1	67,3	0,0	1013,4
28/03/2020 23:02:00	11,1	#+INF	17,6	0	2,2	92,7	0,0	1013,4
28/03/2020 23:03:00	11,1	#+INF	17,6	0	2,1	76,2	0,0	1012,0
28/03/2020 23:04:00	11,1	#+INF	17,6	0	2,3	99,5	0,0	1013,3
28/03/2020 23:05:00	11,1	#+INF	17,6	0	2,0	76,8	0,0	1013,2
28/03/2020 23:06:00	11,1	#+INF	17,6	0	2,3	85,0	0,0	1013,3
28/03/2020 23:07:00	11,1	#+INF	17,5	0	2,2	84,1	0,0	1011,9
28/03/2020 23:08:00	11,1	#+INF	17,5	0	2,4	93,0	0,0	1013,3
28/03/2020 23:09:00	11,1	#+INF	17,5	0	2,6	85,9	0,0	1013,1
28/03/2020 23:10:00	11,1	#+INF	17,5	0	2,4	78,9	0,0	1013,3
28/03/2020 23:11:00	11,1	#+INF	17,5	0	2,5	69,6	0,0	1013,3
28/03/2020 23:12:00	11,1	#+INF	17,5	0	2,6	72,8	0,0	1012,1
28/03/2020 23:13:00	11,1	#+INF	17,5	0	2,7	86,6	0,0	1013,3
28/03/2020 23:14:00	11,1	#+INF	17,5	0	2,7	73,4	0,0	1012,0
28/03/2020 23:15:00	11,1	#+INF	17,5	0	2,8	81,3	0,0	1011,9
28/03/2020 23:16:00	11,1	#+INF	17,5	0	2,8	82,5	0,0	1012,0
28/03/2020 23:17:00	11,1	#+INF	17,5	0	3,0	77,5	0,0	1013,1
28/03/2020 23:18:00	11,1	#+INF	17,5	0	2,5	69,0	0,0	1013,2
28/03/2020 23:19:00	11,1	#+INF	17,4	0	2,3	74,3	0,0	1012,0
28/03/2020 23:20:00	11,1	#+INF	17,4	0	2,5	94,3	0,0	1011,9
28/03/2020 23:21:00	11,1	#+INF	17,4	0	2,6	80,0	0,0	1011,9
28/03/2020 23:22:00	11,1	#+INF	17,4	0	2,5	76,2	0,0	1012,0
28/03/2020 23:23:00	11,1	#+INF	17,3	0	2,6	75,9	0,0	1013,2
28/03/2020 23:24:00	11,1	#+INF	17,3	0	2,4	94,0	0,0	1011,9
28/03/2020 23:25:00	11,1	#+INF	17,3	0	2,5	75,4	0,0	1011,9
28/03/2020 23:26:00	11,1	#+INF	17,3	0	2,6	89,4	0,0	1011,9
28/03/2020 23:27:00	11,1	#+INF	17,3	0	2,3	80,1	0,0	1011,9
28/03/2020 23:28:00	11,1	#+INF	17,2	0	2,5	78,6	0,0	1013,0
28/03/2020 23:29:00	11,1	#+INF	17,2	0	2,5	79,7	0,0	1011,8
28/03/2020 23:30:00	11,1	#+INF	17,2	0	2,4	89,8	0,0	1013,3
28/03/2020 23:31:00	11,1	#+INF	17,2	0	2,5	83,9	0,0	1013,2
28/03/2020 23:32:00	11,1	#+INF	17,2	0	2,2	89,2	0,0	1011,8
28/03/2020 23:33:00	11,1	#+INF	17,1	0	2,0	93,5	0,0	1012,1
28/03/2020 23:34:00	11,1	#+INF	17,1	0	2,2	107,4	0,0	1012,1
28/03/2020 23:35:00	11,1	#+INF	17,1	0	2,6	106,1	0,0	1012,1
28/03/2020 23:36:00	11,1	#+INF	17,1	0	2,2	89,3	0,0	1013,0
28/03/2020 23:37:00	11,1	#+INF	17,1	0	2,4	97,9	0,0	1013,3
28/03/2020 23:38:00	11,1	#+INF	17,1	0	2,3	107,1	0,0	1012,1
28/03/2020 23:39:00	11,1	#+INF	17,0	0	2,3	94,3	0,0	1013,2
28/03/2020 23:40:00	11,1	#+INF	17,0	0	2,0	91,2	0,0	1013,3
28/03/2020 23:41:00	11,1	#+INF	17,0	0	2,1	90,4	0,0	1012,0
28/03/2020 23:42:00	11,1	#+INF	17,0	0	2,2	94,4	0,0	1013,0
28/03/2020 23:43:00	11,1	#+INF	16,9	0	2,2	95,0	0,0	1012,0
28/03/2020 23:44:00	11,1	#+INF	16,9	0	2,5	101,0	0,0	1012,1
28/03/2020 23:45:00	11,1	#+INF	16,9	0	2,3	89,4	0,0	1013,0
28/03/2020 23:46:00	11,1	#+INF	16,9	0	2,4	92,6	0,0	1012,1
28/03/2020 23:47:00	11,1	#+INF	16,9	0	2,1	86,8	0,0	1012,1
28/03/2020 23:48:00	11,1	#+INF	16,9	0	2,3	103,8	0,0	1012,0
28/03/2020 23:49:00	11,1	#+INF	16,9	0	2,4	98,0	0,0	1012,1
28/03/2020 23:50:00	11,1	#+INF	16,9	0	2,4	97,7	0,0	1013,3
28/03/2020 23:51:00	11,1	#+INF	16,9	0	2,6	95,6	0,0	1013,3
28/03/2020 23:52:00	11,1	#+INF	16,8	0	2,9	74,2	0,0	1012,1
28/03/2020 23:53:00	11,1	#+INF	16,8	0	3,0	75,8	0,0	1012,0
28/03/2020 23:54:00	11,1	#+INF	16,8	0	2,8	104,2	0,0	1013,3
28/03/2020 23:55:00	11,1	#+INF	16,8	0	2,8	98,1	0,0	1013,2
28/03/2020 23:56:00	11,1	#+INF	16,8	0	2,5	76,5	0,0	1013,2
28/03/2020 23:57:00	11,1	#+INF	16,8	0	2,7	101,3	0,0	1011,9
28/03/2020 23:58:00	11,1	#+INF	16,8	0	2,9	95,5	0,0	1013,3
28/03/2020 23:59:00	11,1	#+INF	16,8	0	3,0	100,6	0,0	1011,9
29/03/2020 00:00:00	11,1	#+INF	16,8	0	2,9	101,9	0,0	1011,9
29/03/2020 00:01:00	11,1	#+INF	16,7	0	2,7	96,8	0,0	1013,0
29/03/2020 00:02:00	11,1	#+INF	16,7	0	3,0	72,0	0,0	1011,9
29/03/2020 00:03:00	11,1	#+INF	16,7	0	2,9	83,5	0,0	1012,0
29/03/2020 00:04:00	11,1	#+INF	16,6	0	2,9	78,3	0,0	1013,1
29/03/2020 00:05:00	11,1	#+INF	16,6	0	2,8	105,0	0,0	1011,9
29/03/2020 00:06:00	11,1	#+INF	16,6	0	3,0	81,9	0,0	1011,9
29/03/2020 00:07:00	11,1	#+INF	16,6	0	3,1	86,9	0,0	1011,8
29/03/2020 00:08:00	11,1	#+INF	16,6	0	2,4	96,7	0,0	1013,2
29/03/2020 00:09:00	11,1	#+INF	16,6	0	2,7	93,2	0,0	1011,9
29/03/2020 00:10:00	11,1	#+INF	16,6	0	2,9	118,2	0,0	1013,2
29/03/2020 00:11:00	11,1	#+INF	16,6	0	2,6	69,6	0,0	1011,9
29/03/2020 00:12:00	11,1	#+INF	16,6	0	2,7	88,4	0,0	1011,8
29/03/2020 00:13:00	11,1	#+INF	16,6	0	2,8	79,2	0,0	1013,1
29/03/2020 00:14:00	11,1	#+INF	16,6	0	2,5	88,4	0,0	1011,8
29/03/2020 00:15:00	11,1	#+INF	16,6	0	2,5	101,0	0,0	1012,9
29/03/2020 00:16:00	11,1	#+INF	16,6	0	2,3	77,3	0,0	1011,9
29/03/2020 00:17:00	11,1	#+INF	16,6	0	2,3	93,1	0,0	1013,2
29/03/2020 00:18:00	11,1	#+INF	16,6	0	2,4	103,2	0,0	1013,1
29/03/2020 00:19:00	11,1	#+INF	16,6	0	2,5	93,3	0,0	1011,8
29/03/2020 00:20:00	11,1	#+INF	16,6	0	2,5	95,6	0,0	1013,1
29/03/2020 00:21:00	11,1	#+INF	16,6	0	2,6	98,2	0,0	1013,1
29/03/2020 00:22:00	11,1	#+INF	16,6	0	2,5	99,3	0,0	1013,0
29/03/2020 00:23:00	11,1	#+INF	16,6	0	2,7	99,0	0,0	1011,8
29/03/2020 00:24:00	11,1	#+INF	16,6	0	2,7	91,7	0,0	1013,1
29/03/2020 00:25:00	11,1	#+INF	16,6	0	2,8	95,7	0,0	1013,0
29/03/2020 00:26:00	11,1	#+INF	16,6	0	2,8	99,6	0,0	1013,0
29/03/2020 00:27:00	11,1	#+INF	16,6	0	2,6	101,5	0,0	1011,9
29/03/2020 00:28:00	11,1	#+INF	16,6	0	2,7	98,5	0,0	1013,0
29/03/2020 00:29:00	11,1	#+INF	16,6	0	2,6	81,8	0,0	1012,8
29/03/2020 00:30:00	11,1	#+INF	16,6	0	2,8	106,1	0,0	1011,8
29/03/2020 00:31:00	11,1	#+INF	16,6	0	2,9	107,7	0,0	1011,8
29/03/2020 00:32:00	11,1	#+INF	16,5	0	2,9	112,1	0,0	1012,9
29/03/2020 00:33:00	11,1	#+INF	16,5	0	2,8	98,3	0,0	1013,0
29/03/2020 00:34:00	11,1	#+INF	16,5	0	2,8	93,0	0,0	1011,7
29/03/2020 00:35:00	11,1	#+INF	16,5	0	3,0	92,2	0,0	1012,8
29/03/2020 00:36:00	11,1	#+INF	16,5	0	2,6	112,6	0,0	1011,8
29/03/2020 00:37:00	11,1	#+INF	16,5	0	3,0	97,9	0,0	1011,8
29/03/2020 00:38:00	11,1	#+INF	16,5	0	3,0	98,3	0,0	1012,9
29/03/2020 00:39:00	11,1	#+INF	16,5	0	2,9	92,6	0,0	1011,8
29/03/2020 00:40:00	11,1	#+INF	16,5	0	3,2	91,4	0,0	1012,6
29/03/2020 00:41:00	11,1	#+INF	16,5	0	3,0	76,8	0,0	1012,8
29/03/2020 00:42:00	11,1	#+INF	16,5	0	2,9	96,4	0,0	1012,9
29/03/2020 00:43:00	11,1	#+INF	16,5	0	3,1	97,2	0,0	1012,9
29/03/2020 00:44:00	11,1	#+INF	16,5	0	2,8	86,9	0,0	1012,9
29/03/2020 00:45:00	11,1	#+INF	16,5	0	3,0	78,4	0,0	1012,8
29/03/2020 00:46:00	11,1	#+INF	16,5	0	2,8	96,9	0,0	1011,7
29/03/2020 00:47:00	11,1	#+INF	16,5	0	2,6	97,6	0,0	1011,8
29/03/2020 00:48:00	11,1	#+INF	16,5	0	2,7	92,8	0,0	1012,6
29/03/2020 00:49:00	11,1	#+INF	16,6	0	2,7	85,0	0,0	1012,9
29/03/2020 00:50:00	11,1	#+INF	16,6	0	2,5	79,8	0,0	1012,8
29/03/2020 00:51:00	11,1	#+INF	16,6	0	2,4	89,4	0,0	1012,9
29/03/2020 00:52:00	11,1	#+INF	16,5	0	2,5	91,4	0,0	1011,5
29/03/2020 00:53:00	11,1	#+INF	16,5	0	2,4	88,9	0,0	1011,7
29/03/2020 00:54:00	11,1	#+INF	16,5	0	2,5	82,8	0,0	1011,6
29/03/2020 00:55:00	11,1	#+INF	16,5	0	2,4	110,3	0,0	1011,8
29/03/2020 00:56:00	11,1	#+INF	16,5	0	2,7	85,5	0,0	1011,6
29/03/2020 00:57:00	11,1	#+INF	16,5	0	2,7	69,5	0,0	1012,9
29/03/2020 00:58:00	11,1	#+INF	16,5	0	2,7	92,7	0,0	1012,7
29/03/2020 00:59:00	11,1	#+INF	16,5	0	3,0	107,0	0,0	1012,8
29/03/2020 01:00:00	11,1	#+INF	16,5	0	3,0	103,9	0,0	1012,8
29/03/2020 01:01:00	11,1	#+INF	16,5	0	2,7	96,0	0,0	1011,3
29/03/2020 01:02:00	11,1	#+INF	16,4	0	2,7	87,9	0,0	1011,7
29/03/2020 01:03:00	11,1	#+INF	16,5	0	2,7	97,5	0,0	1012,7
29/03/2020 01:04:00	11,1	#+INF	16,5	0	2,7	95,3	0,0	1011,4
29/03/2020 01:05:00	11,1	#+INF	16,5	0	2,6	83,7	0,0	1011,5
29/03/2020 01:06:00	11,1	#+INF	16,5	0	2,8	79,4	0,0	1012,9
29/03/2020 01:07:00	11,1	#+INF	16,5	0	2,9	98,6	0,0	1012,8
29/03/2020 01:08:00	11,1	#+INF	16,4	0	2,7	100,8	0,0	1011,6
29/03/2020 01:09:00	11,1	#+INF	16,4	0	2,9	87,7	0,0	1011,8
29/03/2020 01:10:00	11,1	#+INF	16,4	0	2,7	102,0	0,0	1012,8
29/03/2020 01:11:00	11,1	#+INF	16,4	0	2,6	87,7	0,0	1012,6
29/03/2020 01:12:00	11,1	#+INF	16,4	0	2,6	88,9	0,0	1011,4
29/03/2020 01:13:00	11,1	#+INF	16,4	0	2,7	94,3	0,0	1012,5
29/03/2020 01:14:00	11,1	#+INF	16,4	0	2,7	81,8	0,0	1012,9
29/03/2020 01:15:00	11,1	#+INF	16,3	0	2,8	86,7	0,0	1012,8
29/03/2020 01:16:00	11,1	#+INF	16,3	0	2,7	67,4	0,0	1011,7
29/03/2020 01:17:00	11,1	#+INF	16,3	0	2,9	96,0	0,0	1012,7
29/03/2020 01:18:00	11,1	#+INF	16,3	0	2,9	74,9	0,0	1011,7
29/03/2020 01:19:00	11,1	#+INF	16,3	0	2,8	97,2	0,0	1012,4
29/03/2020 01:20:00	11,1	#+INF	16,3	0	2,8	81,1	0,0	1012,8
29/03/2020 01:21:00	11,1	#+INF	16,3	0	2,9	65,7	0,0	1012,7
29/03/2020 01:22:00	11,1	#+INF	16,3	0	2,8	102,8	0,0	1011,7
29/03/2020 01:23:00	11,1	#+INF	16,3	0	2,8	90,7	0,0	1012,6
29/03/2020 01:24:00	11,1	#+INF	16,3	0	2,9	93,9	0,0	1012,6
29/03/2020 01:25:00	11,1	#+INF	16,3	0	3,0	87,0	0,0	1012,7
29/03/2020 01:26:00	11,1	#+INF	16,3	0	3,0	106,8	0,0	1012,8
29/03/2020 01:27:00	11,1	#+INF	16,3	0	2,8	108,6	0,0	1012,5
29/03/2020 01:28:00	11,1	#+INF	16,3	0	3,0	86,9	0,0	1011,5
29/03/2020 01:29:00	11,1	#+INF	16,4	0	3,0	98,7	0,0	1011,5
29/03/2020 01:30:00	11,1	#+INF	16,4	0	2,7	82,7	0,0	1012,6
29/03/2020 01:31:00	11,1	#+INF	16,4	0	2,8	107,5	0,0	1011,5
29/03/2020 01:32:00	11,1	#+INF	16,4	0	2,7	95,7	0,0	1011,4
29/03/2020 01:33:00	11,1	#+INF	16,4	0	2,9	90,3	0,0	1011,4
29/03/2020 01:34:00	11,1	#+INF	16,3	0	2,7	77,8	0,0	1011,4
29/03/2020 01:35:00	11,1	#+INF	16,3	0	2,8	73,0	0,0	1011,4
29/03/2020 01:36:00	11,1	#+INF	16,3	0	2,9	81,5	0,0	1011,5
29/03/2020 01:37:00	11,1	#+INF	16,3	0	3,1	65,6	0,0	1011,4
29/03/2020 01:38:00	11,1	#+INF	16,3	0	2,9	104,8	0,0	1011,5
29/03/2020 01:39:00	11,1	#+INF	16,3	0	2,9	76,0	0,0	1011,4
29/03/2020 01:40:00	11,1	#+INF	16,3	0	2,7	75,3	0,0	1012,6
29/03/2020 01:41:00	11,1	#+INF	16,2	0	2,8	102,4	0,0	1011,4
29/03/2020 01:42:00	11,1	#+INF	16,2	0	2,6	99,8	0,0	1011,4
29/03/2020 01:43:00	11,1	#+INF	16,2	0	3,2	79,5	0,0	1011,6
29/03/2020 01:44:00	11,1	#+INF	16,2	0	2,8	96,6	0,0	1012,4
29/03/2020 01:45:00	11,1	#+INF	16,1	0	2,8	78,9	0,0	1011,4
29/03/2020 01:46:00	11,1	#+INF	16,1	0	2,8	82,1	0,0	1012,7
29/03/2020 01:47:00	11,1	#+INF	16,1	0	2,8	86,1	0,0	1011,4
29/03/2020 01:48:00	11,1	#+INF	16,1	0	3,0	63,4	0,0	1012,6
29/03/2020 01:49:00	11,1	#+INF	16,0	0	2,9	80,0	0,0	1011,5
29/03/2020 01:50:00	11,1	#+INF	16,0	0	2,8	83,0	0,0	1011,3
29/03/2020 01:51:00	11,1	#+INF	16,0	0	3,1	101,8	0,0	1012,5
29/03/2020 01:52:00	11,1	#+INF	16,0	0	2,9	95,5	0,0	1012,7
29/03/2020 01:53:00	11,1	#+INF	16,0	0	3,0	77,0	0,0	1012,7
29/03/2020 01:54:00	11,1	#+INF	16,1	0	2,8	103,7	0,0	1011,5
29/03/2020 01:55:00	11,1	#+INF	16,1	0	3,0	79,5	0,0	1011,5
29/03/2020 01:56:00	11,1	#+INF	16,1	0	2,9	86,8	0,0	1012,6
29/03/2020 01:57:00	11,1	#+INF	16,0	0	3,0	102,0	0,0	1012,8
29/03/2020 01:58:00	11,1	#+INF	16,0	0	2,8	92,1	0,0	1012,7
29/03/2020 01:59:00	11,1	#+INF	16,0	0	3,0	93,2	0,0	1012,6
29/03/2020 02:00:00	11,1	#+INF	16,0	0	2,7	101,9	0,0	1011,5
29/03/2020 02:01:00	11,1	#+INF	16,0	0	2,9	80,3	0,0	1011,4
29/03/2020 02:02:00	11,1	#+INF	16,0	0	3,0	87,3	0,0	1012,6
29/03/2020 02:03:00	11,1	#+INF	16,1	0	3,1	81,4	0,0	1012,8
29/03/2020 02:04:00	11,1	#+INF	16,1	0	2,7	74,6	0,0	1011,6
29/03/2020 02:05:00	11,1	#+INF	16,1	0	3,0	99,5	0,0	1011,4
29/03/2020 02:06:00	11,1	#+INF	16,1	0	3,0	86,9	0,0	1012,7
29/03/2020 02:07:00	11,1	#+INF	16,1	0	3,3	96,4	0,0	1012,6
29/03/2020 02:08:00	11,1	#+INF	16,1	0	3,1	88,0	0,0	1012,5
29/03/2020 02:09:00	11,1	#+INF	16,1	0	3,3	102,6	0,0	1012,6
29/03/2020 02:10:00	11,1	#+INF	16,1	0	2,9	87,8	0,0	1011,4
29/03/2020 02:11:00	11,1	#+INF	16,1	0	2,8	83,4	0,0	1011,5
29/03/2020 02:12:00	11,1	#+INF	16,1	0	2,9	77,4	0,0	1011,4
29/03/2020 02:13:00	11,1	#+INF	16,1	0	3,0	76,5	0,0	1012,5
29/03/2020 02:14:00	11,1	#+INF	16,1	0	2,8	83,4	0,0	1012,4
29/03/2020 02:15:00	11,1	#+INF	16,1	0	3,2	83,9	0,0	1012,5
29/03/2020 02:16:00	11,1	#+INF	16,1	0	2,9	80,1	0,0	1011,4
29/03/2020 02:17:00	11,1	#+INF	16,1	0	3,0	76,8	0,0	1011,4
29/03/2020 02:18:00	11,1	#+INF	16,1	0	3,1	73,7	0,0	1011,4
29/03/2020 02:19:00	11,1	#+INF	16,1	0	3,3	79,2	0,0	1012,6
29/03/2020 02:20:00	11,1	#+INF	16,1	0	3,1	81,1	0,0	1012,6
29/03/2020 02:21:00	11,1	#+INF	16,1	0	3,1	83,5	0,0	1012,5
29/03/2020 02:22:00	11,1	#+INF	16,1	0	2,8	92,3	0,0	1011,4
29/03/2020 02:23:00	11,1	#+INF	16,1	0	2,9	89,5	0,0	1012,3
29/03/2020 02:24:00	11,1	#+INF	16,1	0	2,9	79,2	0,0	1011,4
29/03/2020 02:25:00	11,1	#+INF	16,1	0	3,1	75,4	0,0	1011,4
29/03/2020 02:26:00	11,1	#+INF	16,1	0	3,2	71,7	0,0	1012,6
29/03/2020 02:27:00	11,1	#+INF	16,1	0	3,0	71,2	0,0	1011,3
29/03/2020 02:28:00	11,1	#+INF	16,0	0	3,2	88,3	0,0	1011,4
29/03/2020 02:29:00	11,1	#+INF	16,0	0	3,3	84,0	0,0	1011,4
29/03/2020 02:30:00	11,1	#+INF	16,0	0	3,6	73,0	0,0	1011,3
29/03/2020 02:31:00	11,1	#+INF	16,0	0	3,3	92,2	0,0	1011,4
29/03/2020 02:32:00	11,1	#+INF	16,0	0	3,5	98,2	0,0	1012,6
29/03/2020 02:33:00	11,1	#+INF	16,0	0	3,3	76,7	0,0	1011,4
29/03/2020 02:34:00	11,1	#+INF	16,0	0	3,0	66,9	0,0	1012,5
29/03/2020 02:35:00	11,1	#+INF	16,0	0	3,4	82,8	0,0	1011,4
29/03/2020 02:36:00	11,1	#+INF	16,0	0	3,0	78,1	0,0	1012,5
29/03/2020 02:37:00	11,1	#+INF	16,0	0	3,1	103,1	0,0	1011,4
29/03/2020 02:38:00	11,1	#+INF	16,0	0	3,0	77,6	0,0	1012,5
29/03/2020 02:39:00	11,1	#+INF	16,0	0	3,2	84,2	0,0	1011,4
29/03/2020 02:40:00	11,1	#+INF	16,0	0	3,2	93,8	0,0	1011,4
29/03/2020 02:41:00	11,1	#+INF	16,0	0	3,0	78,6	0,0	1012,6
29/03/2020 02:42:00	11,1	#+INF	16,0	0	3,4	81,5	0,0	1012,5
29/03/2020 02:43:00	11,1	#+INF	15,9	0	3,3	82,2	0,0	1011,2
29/03/2020 02:44:00	11,1	#+INF	16,0	0	3,6	84,3	0,0	1011,4
29/03/2020 02:45:00	11,1	#+INF	15,9	0	3,5	82,4	0,0	1011,3
29/03/2020 02:46:00	11,1	#+INF	15,9	0	3,6	91,6	0,0	1011,3
29/03/2020 02:47:00	11,1	#+INF	15,9	0	3,6	93,4	0,0	1012,5
29/03/2020 02:48:00	11,1	#+INF	15,9	0	3,7	83,1	0,0	1012,4
29/03/2020 02:49:00	11,1	#+INF	15,9	0	3,4	79,6	0,0	1012,4
29/03/2020 02:50:00	11,1	#+INF	15,8	0	3,2	72,4	0,0	1012,5
29/03/2020 02:51:00	11,1	#+INF	15,8	0	3,3	81,1	0,0	1012,5
29/03/2020 02:52:00	11,1	#+INF	15,8	0	3,4	77,7	0,0	1012,5
29/03/2020 02:53:00	11,1	#+INF	15,8	0	3,6	84,5	0,0	1012,4
29/03/2020 02:54:00	11,1	#+INF	15,8	0	3,5	75,7	0,0	1012,6
29/03/2020 02:55:00	11,1	#+INF	15,7	0	3,5	87,6	0,0	1011,4
29/03/2020 02:56:00	11,1	#+INF	15,7	0	3,4	87,1	0,0	1011,4
29/03/2020 02:57:00	11,1	#+INF	15,6	0	2,9	98,5	0,0	1011,3
29/03/2020 02:58:00	11,1	#+INF	15,6	0	3,0	106,4	0,0	1011,3
29/03/2020 02:59:00	11,1	#+INF	15,6	0	3,3	93,6	0,0	1011,4
29/03/2020 03:00:00	11,1	#+INF	15,6	0	3,0	71,1	0,0	1011,5
29/03/2020 03:01:00	11,1	#+INF	15,6	0	3,1	86,9	0,0	1012,5
29/03/2020 03:02:00	11,1	#+INF	15,6	0	3,1	77,9	0,0	1012,3
29/03/2020 03:03:00	11,1	#+INF	15,5	0	3,3	71,4	0,0	1012,6
29/03/2020 03:04:00	11,1	#+INF	15,5	0	3,2	75,1	0,0	1011,5
29/03/2020 03:05:00	11,1	#+INF	15,5	0	3,3	82,8	0,0	1011,4
29/03/2020 03:06:00	11,1	#+INF	15,5	0	3,3	80,9	0,0	1012,7
