	Power	RH	AirTemp	Rad'n	Speed@1m	Dir	Rain@1m	Pressure
26/03/2020 07:25:00	11,1	#+INF	14,7	69	3,2	93,6	0,0	1012,1
26/03/2020 07:26:00	11,1	#+INF	14,7	72	3,5	89,5	0,0	1011,0
26/03/2020 07:27:00	11,1	#+INF	14,7	74	3,3	98,3	0,0	1011,2
26/03/2020 07:28:00	11,1	#+INF	14,7	77	3,3	86,8	0,0	1011,0
26/03/2020 07:29:00	11,1	#+INF	14,7	80	3,4	100,4	0,0	1012,2
26/03/2020 07:30:00	11,1	#+INF	14,7	83	3,6	88,4	0,0	1011,1
26/03/2020 07:31:00	11,1	#+INF	14,7	86	3,3	102,1	0,0	1011,1
26/03/2020 07:32:00	11,1	#+INF	14,7	89	3,4	102,1	0,0	1012,2
26/03/2020 07:33:00	11,1	#+INF	14,7	92	3,1	81,2	0,0	1011,2
26/03/2020 07:34:00	11,1	#+INF	14,7	95	3,1	101,6	0,0	1012,1
26/03/2020 07:35:00	11,1	#+INF	14,8	99	3,0	95,6	0,0	1012,3
26/03/2020 07:36:00	11,1	#+INF	14,8	103	2,9	86,5	0,0	1012,2
26/03/2020 07:37:00	11,1	#+INF	14,8	106	2,9	97,0	0,0	1011,3
26/03/2020 07:38:00	11,1	#+INF	14,9	109	3,0	100,6	0,0	1012,5
26/03/2020 07:39:00	11,1	#+INF	14,9	112	3,3	110,8	0,0	1012,5
26/03/2020 07:40:00	11,1	#+INF	14,9	115	2,9	96,4	0,0	1011,4
26/03/2020 07:41:00	11,1	#+INF	14,9	119	3,1	71,7	0,0	1012,6
26/03/2020 07:42:00	11,1	#+INF	14,9	122	3,7	88,8	0,0	1011,5
26/03/2020 07:43:00	11,1	#+INF	14,9	125	3,4	86,8	0,0	1011,5
26/03/2020 07:44:00	11,1	#+INF	14,8	128	3,6	77,1	0,0	1012,6
26/03/2020 07:45:00	11,1	#+INF	14,8	131	3,4	85,0	0,0	1011,4
26/03/2020 07:46:00	11,1	#+INF	14,9	135	3,3	94,1	0,0	1011,3
26/03/2020 07:47:00	11,1	#+INF	14,9	137	3,3	76,9	0,0	1011,5
26/03/2020 07:48:00	11,1	#+INF	14,9	142	3,4	71,4	0,0	1011,4
26/03/2020 07:49:00	11,1	#+INF	15,0	146	2,8	108,1	0,0	1011,5
26/03/2020 07:50:00	11,1	#+INF	15,0	149	2,9	107,1	0,0	1012,7
26/03/2020 07:51:00	11,1	#+INF	15,0	155	3,2	80,9	0,0	1011,5
26/03/2020 07:52:00	11,1	#+INF	15,0	159	3,3	98,7	0,0	1011,6
26/03/2020 07:53:00	11,1	#+INF	15,0	163	3,1	112,5	0,0	1012,7
26/03/2020 07:54:00	11,1	#+INF	15,0	166	3,1	103,6	0,0	1012,8
26/03/2020 07:55:00	11,1	#+INF	15,0	171	3,6	106,2	0,0	1011,7
26/03/2020 07:56:00	11,1	#+INF	15,1	176	3,1	91,5	0,0	1011,7
26/03/2020 07:57:00	11,1	#+INF	15,1	180	3,0	77,4	0,0	1011,7
26/03/2020 07:58:00	11,1	#+INF	15,1	183	3,0	98,9	0,0	1011,7
26/03/2020 07:59:00	11,1	#+INF	15,2	188	3,2	94,9	0,0	1011,8
26/03/2020 08:00:00	11,1	#+INF	15,2	191	3,9	107,0	0,0	1012,7
26/03/2020 08:01:00	11,1	#+INF	15,2	196	3,8	97,8	0,0	1011,8
26/03/2020 08:02:00	11,1	#+INF	15,2	198	3,8	91,1	0,0	1011,8
26/03/2020 08:03:00	11,1	#+INF	15,2	203	3,9	103,4	0,0	1011,6
26/03/2020 08:04:00	11,1	#+INF	15,3	207	3,8	111,9	0,0	1011,7
26/03/2020 08:05:00	11,1	#+INF	15,3	211	4,0	87,5	0,0	1012,9
26/03/2020 08:06:00	11,1	#+INF	15,4	215	3,6	101,0	0,0	1013,0
26/03/2020 08:07:00	11,1	#+INF	15,4	220	3,4	101,5	0,0	1013,1
26/03/2020 08:08:00	11,1	#+INF	15,5	224	3,1	84,4	0,0	1013,1
26/03/2020 08:09:00	11,1	#+INF	15,5	228	3,0	81,1	0,0	1011,5
26/03/2020 08:10:00	11,1	#+INF	15,6	233	3,6	72,9	0,0	1011,7
26/03/2020 08:11:00	11,1	#+INF	15,7	238	4,0	109,5	0,0	1011,6
26/03/2020 08:12:00	11,1	#+INF	15,7	242	3,3	103,0	0,0	1013,0
26/03/2020 08:13:00	11,1	#+INF	15,8	247	3,0	95,3	0,0	1011,6
26/03/2020 08:14:00	11,1	#+INF	15,9	251	3,5	42,2	0,0	1011,6
26/03/2020 08:15:00	11,1	#+INF	15,9	256	3,1	75,9	0,0	1012,9
26/03/2020 08:16:00	11,1	#+INF	16,0	258	3,6	76,9	0,0	1011,2
26/03/2020 08:17:00	11,1	#+INF	16,0	262	3,6	66,8	0,0	1011,5
26/03/2020 08:18:00	11,1	#+INF	16,0	266	3,4	62,9	0,0	1011,6
26/03/2020 08:19:00	11,1	#+INF	16,1	270	2,5	68,5	0,0	1012,8
26/03/2020 08:20:00	11,1	#+INF	16,2	273	2,6	75,0	0,0	1012,4
26/03/2020 08:21:00	11,1	#+INF	16,3	277	2,7	74,5	0,0	1011,7
26/03/2020 08:22:00	11,1	#+INF	16,3	281	2,4	60,2	0,0	1011,6
26/03/2020 08:23:00	11,1	#+INF	16,4	284	2,6	84,9	0,0	1011,7
26/03/2020 08:24:00	11,1	#+INF	16,5	287	2,5	108,7	0,0	1011,4
26/03/2020 08:25:00	11,1	#+INF	16,5	289	3,0	89,6	0,0	1011,9
26/03/2020 08:26:00	11,1	#+INF	16,5	292	3,2	91,3	0,0	1011,8
26/03/2020 08:27:00	11,1	#+INF	16,6	296	2,7	81,7	0,0	1013,0
26/03/2020 08:28:00	11,1	#+INF	16,6	298	2,9	82,1	0,0	1012,1
26/03/2020 08:29:00	11,1	#+INF	16,7	300	3,2	96,8	0,0	1013,2
26/03/2020 08:30:00	11,1	#+INF	16,8	304	3,0	79,7	0,0	1012,0
26/03/2020 08:31:00	11,1	#+INF	16,8	307	3,4	109,5	0,0	1013,2
26/03/2020 08:32:00	11,1	#+INF	16,8	310	3,0	77,2	0,0	1013,3
26/03/2020 08:33:00	11,1	#+INF	16,8	312	3,8	99,0	0,0	1012,1
26/03/2020 08:34:00	11,1	#+INF	16,9	315	3,4	62,8	0,0	1012,2
26/03/2020 08:35:00	11,1	#+INF	16,9	318	2,7	106,9	0,0	1012,1
26/03/2020 08:36:00	11,1	#+INF	17,0	320	3,1	86,1	0,0	1012,2
26/03/2020 08:37:00	11,1	#+INF	17,0	324	2,9	88,9	0,0	1013,4
26/03/2020 08:38:00	11,1	#+INF	17,0	327	3,0	76,3	0,0	1013,4
26/03/2020 08:39:00	11,1	#+INF	17,0	331	3,2	91,3	0,0	1013,3
26/03/2020 08:40:00	11,1	#+INF	17,1	334	2,9	86,4	0,0	1012,0
26/03/2020 08:41:00	11,1	#+INF	17,2	339	2,4	100,6	0,0	1013,3
26/03/2020 08:42:00	11,1	#+INF	17,3	342	2,7	107,9	0,0	1012,0
26/03/2020 08:43:00	11,1	#+INF	17,3	346	3,3	82,3	0,0	1012,0
26/03/2020 08:44:00	11,1	#+INF	17,4	349	3,1	82,5	0,0	1013,3
26/03/2020 08:45:00	11,1	#+INF	17,4	352	2,5	67,3	0,0	1013,2
26/03/2020 08:46:00	11,1	#+INF	17,6	357	2,4	61,8	0,0	1013,4
26/03/2020 08:47:00	11,1	#+INF	17,7	359	2,3	94,1	0,0	1012,2
26/03/2020 08:48:00	11,1	#+INF	17,7	363	2,6	44,7	0,0	1012,0
26/03/2020 08:49:00	11,1	#+INF	17,7	366	3,0	95,8	0,0	1012,0
26/03/2020 08:50:00	11,1	#+INF	17,8	369	2,3	78,1	0,0	1011,9
26/03/2020 08:51:00	11,1	#+INF	17,9	372	2,5	58,5	0,0	1011,9
26/03/2020 08:52:00	11,1	#+INF	18,0	375	3,0	65,0	0,0	1013,0
26/03/2020 08:53:00	11,1	#+INF	18,0	379	2,3	50,9	0,0	1013,2
26/03/2020 08:54:00	11,1	#+INF	18,1	381	3,3	72,7	0,0	1011,9
26/03/2020 08:55:00	11,1	#+INF	18,1	381	3,5	77,2	0,0	1013,0
26/03/2020 08:56:00	11,1	#+INF	18,2	386	3,8	40,4	0,0	1013,1
26/03/2020 08:57:00	11,1	#+INF	18,3	388	4,5	75,3	0,0	1011,8
26/03/2020 08:58:00	11,1	#+INF	18,4	394	4,0	52,0	0,0	1011,8
26/03/2020 08:59:00	11,1	#+INF	18,5	395	3,8	49,5	0,0	1011,7
26/03/2020 09:00:00	11,1	#+INF	18,7	396	3,4	56,1	0,0	1011,7
26/03/2020 09:01:00	11,1	#+INF	18,7	403	4,6	57,6	0,0	1012,9
26/03/2020 09:02:00	11,1	#+INF	18,7	406	4,3	49,9	0,0	1011,7
26/03/2020 09:03:00	11,1	#+INF	18,7	410	4,5	66,2	0,0	1011,7
26/03/2020 09:04:00	11,1	#+INF	18,8	409	4,4	44,8	0,0	1011,6
26/03/2020 09:05:00	11,1	#+INF	18,8	414	4,1	36,4	0,0	1011,7
26/03/2020 09:06:00	11,1	#+INF	18,8	416	4,6	56,9	0,0	1011,6
26/03/2020 09:07:00	11,1	#+INF	18,8	417	4,3	41,7	0,0	1012,8
26/03/2020 09:08:00	11,1	#+INF	18,9	422	4,0	31,9	0,0	1011,7
26/03/2020 09:09:00	11,1	#+INF	19,0	428	3,5	54,0	0,0	1011,6
26/03/2020 09:10:00	11,1	#+INF	19,0	430	4,2	73,2	0,0	1012,5
26/03/2020 09:11:00	11,1	#+INF	19,0	433	4,2	65,9	0,0	1011,6
26/03/2020 09:12:00	11,1	#+INF	19,0	437	3,8	66,5	0,0	1011,7
26/03/2020 09:13:00	11,0	#+INF	19,1	440	2,6	60,0	0,0	1011,6
26/03/2020 09:14:00	11,1	#+INF	19,2	443	2,9	54,1	0,0	1011,6
26/03/2020 09:15:00	11,0	#+INF	19,3	445	2,4	49,6	0,0	1011,5
26/03/2020 09:16:00	11,0	#+INF	19,3	448	2,6	25,5	0,0	1011,5
26/03/2020 09:17:00	11,0	#+INF	19,3	449	4,0	29,2	0,0	1011,5
26/03/2020 09:18:00	11,0	#+INF	19,3	448	3,5	28,2	0,0	1011,5
26/03/2020 09:19:00	11,0	#+INF	19,4	452	3,2	36,0	0,0	1012,9
26/03/2020 09:20:00	11,0	#+INF	19,4	452	2,7	67,6	0,0	1012,5
26/03/2020 09:21:00	11,0	#+INF	19,4	457	2,7	29,0	0,0	1012,5
26/03/2020 09:22:00	11,0	#+INF	19,4	461	3,0	34,1	0,0	1012,6
26/03/2020 09:23:00	11,0	#+INF	19,4	465	4,1	25,0	0,0	1012,4
26/03/2020 09:24:00	11,0	#+INF	19,4	470	4,4	41,7	0,0	1011,3
26/03/2020 09:25:00	11,0	#+INF	19,3	473	3,9	21,2	0,0	1011,3
26/03/2020 09:26:00	11,0	#+INF	19,3	478	3,3	28,8	0,0	1012,4
26/03/2020 09:27:00	11,0	#+INF	19,3	480	3,5	9,8	0,0	1012,5
26/03/2020 09:28:00	11,0	#+INF	19,3	484	3,6	26,9	0,0	1012,6
26/03/2020 09:29:00	11,0	#+INF	19,4	485	3,4	49,1	0,0	1011,2
26/03/2020 09:30:00	11,0	#+INF	19,4	488	4,6	34,2	0,0	1011,3
26/03/2020 09:31:00	11,0	#+INF	19,4	489	3,7	54,7	0,0	1012,4
26/03/2020 09:32:00	11,0	#+INF	19,4	494	3,9	43,5	0,0	1011,4
26/03/2020 09:33:00	11,0	#+INF	19,4	496	4,2	79,9	0,0	1011,1
26/03/2020 09:34:00	11,0	#+INF	19,4	496	3,5	37,7	0,0	1012,6
26/03/2020 09:35:00	11,0	#+INF	19,4	497	3,6	70,5	0,0	1012,5
26/03/2020 09:36:00	11,0	#+INF	19,4	499	4,0	64,5	0,0	1012,4
26/03/2020 09:37:00	11,0	#+INF	19,4	504	3,3	352,1	0,0	1011,2
26/03/2020 09:38:00	11,0	#+INF	19,5	508	3,2	22,9	0,0	1011,3
26/03/2020 09:39:00	11,0	#+INF	19,4	510	2,6	47,2	0,0	1011,2
26/03/2020 09:40:00	11,0	#+INF	19,6	512	2,7	83,1	0,0	1011,1
26/03/2020 09:41:00	11,0	#+INF	19,6	513	3,4	66,6	0,0	1011,3
26/03/2020 09:42:00	11,0	#+INF	19,7	520	3,1	54,4	0,0	1011,1
26/03/2020 09:43:00	11,0	#+INF	19,7	521	3,0	44,7	0,0	1012,4
26/03/2020 09:44:00	11,0	#+INF	19,8	523	3,3	40,3	0,0	1012,4
26/03/2020 09:45:00	11,0	#+INF	19,8	526	2,9	15,8	0,0	1012,2
26/03/2020 09:46:00	11,0	#+INF	19,8	529	2,7	25,4	0,0	1011,1
26/03/2020 09:47:00	11,0	#+INF	20,0	534	3,4	50,2	0,0	1012,1
26/03/2020 09:48:00	11,0	#+INF	20,0	539	3,8	43,8	0,0	1010,9
26/03/2020 09:49:00	11,0	#+INF	20,1	538	3,7	33,9	0,0	1012,0
26/03/2020 09:50:00	11,0	#+INF	20,0	542	3,1	14,1	0,0	1010,8
26/03/2020 09:51:00	11,0	#+INF	20,0	544	2,5	84,1	0,0	1011,0
26/03/2020 09:52:00	11,0	#+INF	20,0	545	4,0	51,0	0,0	1012,1
26/03/2020 09:53:00	11,0	#+INF	20,0	549	4,0	36,9	0,0	1012,2
26/03/2020 09:54:00	11,0	#+INF	20,0	550	2,5	62,7	0,0	1010,9
26/03/2020 09:55:00	11,0	#+INF	20,0	553	2,9	19,0	0,0	1011,0
26/03/2020 09:56:00	11,0	#+INF	20,1	557	3,0	30,0	0,0	1011,9
26/03/2020 09:57:00	11,0	#+INF	20,1	559	3,0	32,9	0,0	1010,8
26/03/2020 09:58:00	11,0	#+INF	20,0	562	3,1	28,6	0,0	1010,8
26/03/2020 09:59:00	11,0	#+INF	20,1	563	2,8	22,4	0,0	1010,7
26/03/2020 10:00:00	11,0	#+INF	20,2	565	3,0	27,9	0,0	1010,7
26/03/2020 10:01:00	11,0	#+INF	20,2	567	2,8	38,2	0,0	1010,7
26/03/2020 10:02:00	11,0	#+INF	20,3	572	2,7	26,5	0,0	1012,0
26/03/2020 10:03:00	11,0	#+INF	20,4	574	2,8	35,6	0,0	1011,9
26/03/2020 10:04:00	11,0	#+INF	20,5	569	2,4	89,9	0,0	1010,7
26/03/2020 10:05:00	11,0	#+INF	20,6	573	2,1	59,0	0,0	1010,6
26/03/2020 10:06:00	11,0	#+INF	20,7	577	2,7	33,0	0,0	1010,5
26/03/2020 10:07:00	11,0	#+INF	20,7	582	3,0	27,3	0,0	1010,5
26/03/2020 10:08:00	11,0	#+INF	20,6	582	2,3	27,7	0,0	1010,6
26/03/2020 10:09:00	11,0	#+INF	20,7	585	3,0	61,3	0,0	1011,3
26/03/2020 10:10:00	11,0	#+INF	20,6	591	2,4	86,1	0,0	1011,6
26/03/2020 10:11:00	11,0	#+INF	20,6	591	1,8	3,3	0,0	1010,4
26/03/2020 10:12:00	11,0	#+INF	20,6	595	3,6	7,6	0,0	1011,4
26/03/2020 10:13:00	11,0	#+INF	20,5	598	3,7	48,0	0,0	1010,3
26/03/2020 10:14:00	11,0	#+INF	20,5	604	3,4	24,7	0,0	1010,3
26/03/2020 10:15:00	11,0	#+INF	20,5	606	2,3	54,3	0,0	1010,3
26/03/2020 10:16:00	11,0	#+INF	20,5	613	2,4	68,5	0,0	1010,3
26/03/2020 10:17:00	11,0	#+INF	20,6	614	3,3	22,0	0,0	1010,3
26/03/2020 10:18:00	11,0	#+INF	20,6	613	2,3	42,4	0,0	1010,3
26/03/2020 10:19:00	11,0	#+INF	20,7	611	2,8	8,1	0,0	1010,3
26/03/2020 10:20:00	11,0	#+INF	20,6	614	2,6	7,7	0,0	1010,2
26/03/2020 10:21:00	11,0	#+INF	20,7	605	2,1	1,7	0,0	1010,3
26/03/2020 10:22:00	11,0	#+INF	20,8	613	2,5	33,7	0,0	1010,2
26/03/2020 10:23:00	11,0	#+INF	20,8	621	3,0	6,9	0,0	1011,2
26/03/2020 10:24:00	11,0	#+INF	20,9	625	3,2	24,1	0,0	1010,2
26/03/2020 10:25:00	11,0	#+INF	20,9	626	3,2	50,9	0,0	1011,3
26/03/2020 10:26:00	11,0	#+INF	20,8	630	2,8	70,2	0,0	1011,4
26/03/2020 10:27:00	11,0	#+INF	20,9	630	2,3	0,3	0,0	1010,2
26/03/2020 10:28:00	11,0	#+INF	20,9	634	2,1	62,4	0,0	1010,3
26/03/2020 10:29:00	11,0	#+INF	21,0	639	2,1	1,7	0,0	1010,1
26/03/2020 10:30:00	11,0	#+INF	21,0	639	2,4	349,3	0,0	1011,2
26/03/2020 10:31:00	11,0	#+INF	21,1	641	4,1	39,5	0,0	1010,1
26/03/2020 10:32:00	11,0	#+INF	21,2	650	3,1	89,6	0,0	1010,1
26/03/2020 10:33:00	11,0	#+INF	21,3	654	3,3	23,4	0,0	1010,0
26/03/2020 10:34:00	11,0	#+INF	21,4	651	2,5	37,9	0,0	1011,2
26/03/2020 10:35:00	11,0	#+INF	21,4	653	1,4	47,1	0,0	1011,1
26/03/2020 10:36:00	11,0	#+INF	21,4	654	1,9	92,0	0,0	1009,9
26/03/2020 10:37:00	11,0	#+INF	21,4	655	1,2	43,8	0,0	1010,0
26/03/2020 10:38:00	11,0	#+INF	21,5	656	1,7	27,5	0,0	1009,9
26/03/2020 10:39:00	11,0	#+INF	21,5	667	2,9	58,0	0,0	1010,7
26/03/2020 10:40:00	11,0	#+INF	21,5	658	3,1	54,6	0,0	1010,7
26/03/2020 10:41:00	11,0	#+INF	21,5	658	3,0	65,4	0,0	1010,7
26/03/2020 10:42:00	11,0	#+INF	21,5	665	2,6	46,0	0,0	1009,6
26/03/2020 10:43:00	11,0	#+INF	21,6	663	2,4	342,2	0,0	1009,6
26/03/2020 10:44:00	11,0	#+INF	21,7	666	2,2	50,0	0,0	1009,5
26/03/2020 10:45:00	11,0	#+INF	21,7	670	2,0	36,3	0,0	1010,7
26/03/2020 10:46:00	11,0	#+INF	21,7	677	1,7	343,9	0,0	1010,6
26/03/2020 10:47:00	11,0	#+INF	21,8	670	2,5	345,8	0,0	1009,3
26/03/2020 10:48:00	11,0	#+INF	21,8	669	3,2	319,2	0,0	1010,4
26/03/2020 10:49:00	11,0	#+INF	21,8	678	3,2	352,2	0,0	1009,4
26/03/2020 10:50:00	11,0	#+INF	21,7	683	3,4	333,2	0,0	1009,4
26/03/2020 10:51:00	11,0	#+INF	21,8	684	3,4	344,7	0,0	1010,5
26/03/2020 10:52:00	11,0	#+INF	21,8	686	2,7	18,7	0,0	1010,6
26/03/2020 10:53:00	11,0	#+INF	22,0	684	2,5	325,7	0,0	1010,5
26/03/2020 10:54:00	11,0	#+INF	22,2	688	1,8	37,5	0,0	1009,3
26/03/2020 10:55:00	11,0	#+INF	22,2	691	2,1	19,2	0,0	1010,4
26/03/2020 10:56:00	11,0	#+INF	22,3	695	2,3	296,7	0,0	1009,2
26/03/2020 10:57:00	11,0	#+INF	22,3	696	2,9	322,6	0,0	1009,1
26/03/2020 10:58:00	11,0	#+INF	22,3	699	3,8	307,0	0,0	1010,1
26/03/2020 10:59:00	11,0	#+INF	22,3	706	3,4	338,8	0,0	1010,2
26/03/2020 11:00:00	11,0	#+INF	22,3	698	3,0	281,4	0,0	1009,2
26/03/2020 11:01:00	11,0	#+INF	22,2	701	2,8	317,9	0,0	1010,5
26/03/2020 11:02:00	11,0	#+INF	22,2	715	3,9	335,8	0,0	1010,4
26/03/2020 11:03:00	11,0	#+INF	22,0	706	3,8	5,4	0,0	1009,3
26/03/2020 11:04:00	11,0	#+INF	21,9	709	3,9	312,3	0,0	1009,3
26/03/2020 11:05:00	11,0	#+INF	21,7	706	3,8	314,3	0,0	1010,6
26/03/2020 11:06:00	11,0	#+INF	21,7	703	5,1	289,5	0,0	1010,8
26/03/2020 11:07:00	11,0	#+INF	21,5	693	5,0	298,0	0,0	1009,6
26/03/2020 11:08:00	11,0	#+INF	21,5	703	4,0	286,8	0,0	1010,8
26/03/2020 11:09:00	11,0	#+INF	21,4	712	5,4	303,8	0,0	1009,8
26/03/2020 11:10:00	11,0	#+INF	21,4	721	5,1	318,8	0,0	1010,0
26/03/2020 11:11:00	11,0	#+INF	21,4	715	5,2	290,3	0,0	1010,1
26/03/2020 11:12:00	11,0	#+INF	21,5	715	4,3	301,3	0,0	1010,0
26/03/2020 11:13:00	11,0	#+INF	21,4	714	5,6	312,4	0,0	1011,1
26/03/2020 11:14:00	11,0	#+INF	21,4	712	5,2	255,6	0,0	1011,2
26/03/2020 11:15:00	11,0	#+INF	21,3	719	4,7	285,3	0,0	1011,3
26/03/2020 11:16:00	11,0	#+INF	21,3	719	5,4	307,1	0,0	1010,2
26/03/2020 11:17:00	11,0	#+INF	21,3	545	5,6	299,6	0,0	1011,4
26/03/2020 11:18:00	11,0	#+INF	21,2	708	5,4	312,7	0,0	1010,2
26/03/2020 11:19:00	11,0	#+INF	21,2	719	4,6	314,3	0,0	1010,4
26/03/2020 11:20:00	11,0	#+INF	21,4	717	3,7	259,4	0,0	1010,5
26/03/2020 11:21:00	11,0	#+INF	21,4	707	5,1	281,1	0,0	1010,4
26/03/2020 11:22:00	11,0	#+INF	21,4	687	4,6	304,6	0,0	1010,3
26/03/2020 11:23:00	11,0	#+INF	21,4	730	5,4	290,0	0,0	1010,3
26/03/2020 11:24:00	11,0	#+INF	21,4	715	5,7	300,4	0,0	1011,3
26/03/2020 11:25:00	11,0	#+INF	21,4	703	4,9	253,7	0,0	1011,4
26/03/2020 11:26:00	11,0	#+INF	21,3	712	6,3	283,0	0,0	1011,4
26/03/2020 11:27:00	11,0	#+INF	21,3	707	6,6	296,4	0,0	1011,6
26/03/2020 11:28:00	11,0	#+INF	21,1	699	6,5	283,1	0,0	1011,7
26/03/2020 11:29:00	11,0	#+INF	21,1	684	5,9	283,5	0,0	1011,7
26/03/2020 11:30:00	11,0	#+INF	21,0	694	5,8	285,9	0,0	1010,7
26/03/2020 11:31:00	11,0	#+INF	21,0	700	5,9	284,4	0,0	1011,9
26/03/2020 11:32:00	11,0	#+INF	21,0	742	5,6	303,6	0,0	1011,8
26/03/2020 11:33:00	11,0	#+INF	21,0	753	4,6	287,7	0,0	1011,7
26/03/2020 11:34:00	11,0	#+INF	21,0	760	5,2	285,9	0,0	1011,7
26/03/2020 11:35:00	11,0	#+INF	21,1	728	4,2	276,0	0,0	1010,6
26/03/2020 11:36:00	11,0	#+INF	21,3	759	4,4	294,7	0,0	1011,8
26/03/2020 11:37:00	11,0	#+INF	21,3	761	5,0	288,2	0,0	1010,6
26/03/2020 11:38:00	11,0	#+INF	21,3	756	5,1	303,1	0,0	1010,7
26/03/2020 11:39:00	11,0	#+INF	21,3	762	4,4	266,2	0,0	1010,7
26/03/2020 11:40:00	11,0	#+INF	21,3	758	6,0	308,3	0,0	1011,2
26/03/2020 11:41:00	11,0	#+INF	21,1	766	6,1	313,8	0,0	1010,5
26/03/2020 11:42:00	11,0	#+INF	21,2	741	5,3	302,3	0,0	1010,4
26/03/2020 11:43:00	11,0	#+INF	21,2	750	5,4	316,4	0,0	1010,7
26/03/2020 11:44:00	11,0	#+INF	21,2	773	6,0	311,3	0,0	1010,5
26/03/2020 11:45:00	11,0	#+INF	21,2	775	5,8	309,3	0,0	1011,9
26/03/2020 11:46:00	11,0	#+INF	21,1	756	6,2	309,8	0,0	1010,6
26/03/2020 11:47:00	11,0	#+INF	21,1	775	6,7	305,0	0,0	1010,6
26/03/2020 11:48:00	11,0	#+INF	21,0	770	6,4	318,5	0,0	1010,7
26/03/2020 11:49:00	11,0	#+INF	21,1	773	5,9	301,0	0,0	1012,0
26/03/2020 11:50:00	11,0	#+INF	21,1	774	6,3	315,3	0,0	1012,0
26/03/2020 11:51:00	11,0	#+INF	21,3	767	5,0	292,5	0,0	1012,0
26/03/2020 11:52:00	11,0	#+INF	21,4	768	5,5	300,6	0,0	1011,8
26/03/2020 11:53:00	11,0	#+INF	21,4	761	5,7	290,7	0,0	1011,9
26/03/2020 11:54:00	11,0	#+INF	21,4	783	6,5	291,2	0,0	1010,5
26/03/2020 11:55:00	11,0	#+INF	21,5	747	6,3	303,2	0,0	1011,6
26/03/2020 11:56:00	11,0	#+INF	21,5	791	5,4	295,4	0,0	1010,7
26/03/2020 11:57:00	11,0	#+INF	21,6	785	5,3	270,4	0,0	1010,6
26/03/2020 11:58:00	11,0	#+INF	21,6	807	5,0	313,4	0,0	1010,6
26/03/2020 11:59:00	11,0	#+INF	21,7	177	5,0	315,8	0,0	1011,7
26/03/2020 12:00:00	11,0	#+INF	21,7	823	5,3	311,5	0,0	1011,6
26/03/2020 12:01:00	11,0	#+INF	21,7	414	4,8	290,3	0,0	1010,5
26/03/2020 12:02:00	11,0	#+INF	21,8	280	5,0	310,6	0,0	1010,5
26/03/2020 12:03:00	11,0	#+INF	21,8	154	4,8	319,1	0,0	1012,0
26/03/2020 12:04:00	11,0	#+INF	21,8	853	4,9	327,6	0,0	1012,1
26/03/2020 12:05:00	11,0	#+INF	21,8	843	4,6	297,1	0,0	1010,8
26/03/2020 12:06:00	11,0	#+INF	21,9	850	4,7	294,5	0,0	1010,7
26/03/2020 12:07:00	11,0	#+INF	21,9	840	6,0	301,1	0,0	1011,8
26/03/2020 12:08:00	11,0	#+INF	22,0	854	5,4	298,7	0,0	1011,6
26/03/2020 12:09:00	11,0	#+INF	21,9	862	6,5	309,8	0,0	1011,8
26/03/2020 12:10:00	11,0	#+INF	21,9	818	5,8	306,6	0,0	1011,7
26/03/2020 12:11:00	11,0	#+INF	22,0	869	5,6	325,5	0,0	1010,4
26/03/2020 12:12:00	11,0	#+INF	22,0	843	5,4	328,3	0,0	1010,3
26/03/2020 12:13:00	11,0	#+INF	22,2	854	4,3	301,6	0,0	1011,5
26/03/2020 12:14:00	11,0	#+INF	22,2	849	5,5	307,1	0,0	1011,5
26/03/2020 12:15:00	11,0	#+INF	22,1	860	5,2	294,1	0,0	1010,2
26/03/2020 12:16:00	11,0	#+INF	22,2	263	4,9	320,2	0,0	1010,2
26/03/2020 12:17:00	11,0	#+INF	22,3	861	5,2	312,8	0,0	1011,3
26/03/2020 12:18:00	11,0	#+INF	22,3	878	5,5	316,6	0,0	1011,3
26/03/2020 12:19:00	11,0	#+INF	22,4	741	5,1	282,4	0,0	1010,1
26/03/2020 12:20:00	11,0	#+INF	22,5	217	5,3	292,8	0,0	1010,0
26/03/2020 12:21:00	11,0	#+INF	22,4	244	4,8	307,6	0,0	1011,4
26/03/2020 12:22:00	11,0	#+INF	22,3	226	4,6	313,7	0,0	1010,2
26/03/2020 12:23:00	11,0	#+INF	22,3	567	4,2	315,7	0,0	1011,6
26/03/2020 12:24:00	11,0	#+INF	22,2	315	5,5	320,3	0,0	1011,5
26/03/2020 12:25:00	11,0	#+INF	22,1	641	5,6	310,0	0,0	1011,6
26/03/2020 12:26:00	11,0	#+INF	22,2	922	4,4	322,8	0,0	1010,5
26/03/2020 12:27:00	11,0	#+INF	22,2	864	5,8	328,4	0,0	1010,4
26/03/2020 12:28:00	11,0	#+INF	22,2	305	5,2	308,4	0,0	1011,6
26/03/2020 12:29:00	11,0	#+INF	22,2	868	4,8	301,4	0,0	1011,5
26/03/2020 12:30:00	11,0	#+INF	22,2	871	4,7	307,7	0,0	1010,3
26/03/2020 12:31:00	11,0	#+INF	22,1	880	5,7	306,1	0,0	1011,5
26/03/2020 12:32:00	11,0	#+INF	22,2	884	5,2	311,2	0,0	1010,1
26/03/2020 12:33:00	11,0	#+INF	22,2	898	5,5	322,2	0,0	1011,5
26/03/2020 12:34:00	11,0	#+INF	22,3	920	5,1	323,8	0,0	1011,3
