date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
8/26/19 8:00,24/08/2019 12h,49.641488015728,3.50467137031915,20.8500610351563,105.424560546875,0
8/26/19 9:00,24/08/2019 12h,48.290487129853,3.38116174235282,22.589990234375,190.275146484375,0
8/26/19 10:00,24/08/2019 12h,42.104842279037,3.22790667878994,24.7900024414063,476.426788330078,0
8/26/19 11:00,24/08/2019 12h,23.9389022708538,3.24616860310539,26.920068359375,764.504333496094,0
8/26/19 12:00,24/08/2019 12h,6.57757725684934,3.95529074099591,28.6200805664063,854.349975585938,0
8/27/19 0:00,25/08/2019 12h,54.1508609959394,3.53199154711348,19.1600280761719,0,0
8/27/19 1:00,25/08/2019 12h,57.1450682878829,3.16115793102483,18.7799011230469,0,0
8/27/19 2:00,25/08/2019 12h,54.6913930358169,2.88531356986196,18.360009765625,0,0
8/27/19 3:00,25/08/2019 12h,55.287977366096,2.80671430652293,17.9901672363281,0,0
8/27/19 4:00,25/08/2019 12h,54.9855807712057,3.04997544936712,17.949853515625,0,0
8/27/19 5:00,25/08/2019 12h,50.5243011813289,3.92522223957696,18.4900756835938,0,0
8/27/19 6:00,25/08/2019 12h,51.6904666632181,4.01651260500901,18.6798950195313,0,0
8/27/19 7:00,25/08/2019 12h,55.5500071763909,3.83897025612123,18.7700439453125,34.3480911254883,0
8/27/19 8:00,25/08/2019 12h,57.1998931944795,3.78472220215453,19.8000732421875,248.307998657227,0
8/27/19 9:00,25/08/2019 12h,53.9267898824271,3.75505177981475,21.5799499511719,449.533233642578,0
8/27/19 10:00,25/08/2019 12h,47.7570567634021,3.70980767836942,23.6198059082031,625.495422363281,0
8/27/19 11:00,25/08/2019 12h,38.4859926237195,3.56508507353145,25.6801086425781,762.720092773438,0
8/27/19 12:00,25/08/2019 12h,22.8561559341224,3.46861575704982,27.6101318359375,852.414184570312,0
8/28/19 0:00,26/08/2019 12h,48.7453092431636,5.31522687224747,17.5200744628906,0,0
8/28/19 1:00,26/08/2019 12h,49.2166708486592,5.01340267147213,17.2600341796875,0,0
8/28/19 2:00,26/08/2019 12h,48.2914344719723,4.86358105743612,17.1400695800781,0,0
8/28/19 3:00,26/08/2019 12h,49.341261320722,4.64499776206556,17.1199890136719,0,0.017578000202775
8/28/19 4:00,26/08/2019 12h,49.9088481657841,4.5095754083894,17.0698181152344,0,0.0126949995756149
8/28/19 5:00,26/08/2019 12h,49.8364433919903,4.51792927995037,17.1200500488281,0,0
8/28/19 6:00,26/08/2019 12h,50.2093114392227,4.7029079525901,17.1701293945313,0,0
8/28/19 7:00,26/08/2019 12h,50.3585672046392,4.75633331697303,17.3200622558594,29.8936786651611,0
8/28/19 8:00,26/08/2019 12h,50.6134894222495,4.83157520216577,18.3699584960938,206.954345703125,0
8/28/19 9:00,26/08/2019 12h,48.5778137561269,4.86447591445338,20.8998962402344,381.409698486328,0
8/28/19 10:00,26/08/2019 12h,45.8379486856373,4.99113719754266,24.3098388671875,623.745483398438,0
8/28/19 11:00,26/08/2019 12h,39.6777511565667,4.85222441158531,27.9001098632813,760.901184082031,0
8/28/19 12:00,26/08/2019 12h,28.4424302603382,4.83525077506549,31.0000244140625,850.4345703125,0
8/29/19 0:00,27/08/2019 12h,44.2687556976956,3.485870081903,23.5600830078125,0,0.03515600040555
8/29/19 1:00,27/08/2019 12h,48.0593801899932,3.10277525076203,22.6799560546875,0,0.15234400331974
8/29/19 2:00,27/08/2019 12h,50.5983552425052,3.30437809176486,22.1099487304688,0,0.04296899959445
8/29/19 3:00,27/08/2019 12h,53.580214987171,3.01436062342319,21.9099975585938,0,0
8/29/19 4:00,27/08/2019 12h,55.1090046246281,3.40269597593933,21.7900939941406,0,0
8/29/19 5:00,27/08/2019 12h,56.1166418973355,2.67965616234559,21.6099792480469,0,0
8/29/19 6:00,27/08/2019 12h,57.0739693840066,2.57117036436696,21.4199768066406,0,0.0761720016598701
8/29/19 7:00,27/08/2019 12h,60.4946758449229,2.19214820137425,21.32998046875,30.131908416748,0.15820300579071
8/29/19 8:00,27/08/2019 12h,63.7568065738825,2.56453465339069,22.0700622558594,244.655883789062,0.01953100040555
8/29/19 9:00,27/08/2019 12h,62.5663760985095,2.41074639342324,23.5198913574219,446.521057128906,0
8/29/19 10:00,27/08/2019 12h,37.7312930336712,2.24306416532676,25.3600708007813,621.970397949219,0
8/29/19 11:00,27/08/2019 12h,35.7918717157721,2.31011078821841,27.7399841308594,759.047668457031,0
8/29/19 12:00,27/08/2019 12h,13.8933629336783,2.00865396952436,29.4699035644531,848.411010742188,0
8/30/19 0:00,28/08/2019 12h,43.0928890550873,3.90952281194978,23.2400146484375,0,0
8/30/19 1:00,28/08/2019 12h,40.1410349231871,4.05415574851325,22.5698486328125,0,0
8/30/19 2:00,28/08/2019 12h,43.2976823720225,4.7052473419953,22.8798156738281,0,0
8/30/19 3:00,28/08/2019 12h,48.5889473435391,4.33730429356146,22.3901916503906,0,0.03125
8/30/19 4:00,28/08/2019 12h,56.949980040595,4.16788198517785,22.069970703125,0,0.04296899959445
8/30/19 5:00,28/08/2019 12h,61.8037643503198,3.53628639946495,21.7799926757813,0,0.0761710032820702
8/30/19 6:00,28/08/2019 12h,67.990272223406,3.2145969443244,21.5798889160156,0,0.0390630029141903
8/30/19 7:00,28/08/2019 12h,70.1945386008558,3.43170663033314,21.7702575683594,28.0238418579102,0.0234370008111
8/30/19 8:00,28/08/2019 12h,70.4520315246799,3.59836539878816,23.3000122070313,242.741760253906,0
8/30/19 9:00,28/08/2019 12h,71.3187665497721,3.37515474101444,26.0199523925781,444.711608886719,0.0400389991700649
8/30/19 10:00,28/08/2019 12h,76.7790138784148,2.79657500914269,28.8099914550781,620.169616699219,0.0556639991700649
8/30/19 11:00,28/08/2019 12h,79.9383244964872,2.71003087969067,31.3699279785156,757.158508300781,0.0107420003041625
8/30/19 12:00,28/08/2019 12h,82.7890921441797,2.12943293287645,33.4001098632813,846.342834472656,0
8/31/19 0:00,29/08/2019 12h,6.73877452078451,1.69221711034229,23.0000244140625,0,0
8/31/19 1:00,29/08/2019 12h,9.66892454159715,1.55646169086022,22.3400207519531,0,0
8/31/19 2:00,29/08/2019 12h,4.39059205945559,1.64719452849551,21.7001281738281,0,0
8/31/19 3:00,29/08/2019 12h,8.55925693679465,1.74534737599272,21.0899291992188,0,0
8/31/19 4:00,29/08/2019 12h,11.1571622609726,1.6082994768001,20.5399719238281,0,0
8/31/19 5:00,29/08/2019 12h,21.0611928521717,1.54216818106519,20.1800476074219,0,0
8/31/19 6:00,29/08/2019 12h,27.8955192154906,1.40206004434529,19.9199768066406,0,0
8/31/19 7:00,29/08/2019 12h,32.5142539876366,1.16782416694858,19.8999877929688,25.9159660339355,0
8/31/19 8:00,29/08/2019 12h,22.8521945878965,1.17901017096529,21.1899963378906,240.819717407227,0
8/31/19 9:00,29/08/2019 12h,355.712284119057,1.37609615137316,23.569970703125,442.885498046875,0
8/31/19 10:00,29/08/2019 12h,336.275858910552,1.77543303048058,26.0700012207031,618.302490234375,0
8/31/19 11:00,29/08/2019 12h,327.788561809545,2.55127066831253,28.0898681640625,755.233215332031,0
8/31/19 12:00,29/08/2019 12h,328.770326850086,3.30011253229803,29.5200134277344,844.229553222656,0
9/1/19 0:00,30/08/2019 12h,56.1377482551143,2.00857176535128,20.6699462890625,0,0
9/1/19 1:00,30/08/2019 12h,42.8577611768149,1.79276991752554,20.5599609375,0,0
9/1/19 2:00,30/08/2019 12h,25.6880977948421,2.43282520013664,20.430078125,0,0
9/1/19 3:00,30/08/2019 12h,29.0029130630088,2.70232287593417,20.2301574707031,0,0.0166020002216101
9/1/19 4:00,30/08/2019 12h,20.8755012099983,2.5466459095637,20.0200439453125,0,0.01953100040555
9/1/19 5:00,30/08/2019 12h,27.469699331848,2.44614189769936,19.9799133300781,0,0.0205080006271601
9/1/19 6:00,30/08/2019 12h,31.9868728776362,2.63981907769303,20.07998046875,0,0.0361329987645149
9/1/19 7:00,30/08/2019 12h,35.715717441888,2.52162739550402,20.1800170898438,19.9538078308105,0.0419920012354851
9/1/19 8:00,30/08/2019 12h,34.1866381983032,2.47919937063424,20.6500183105469,183.988418579102,0.0234379991889
9/1/19 9:00,30/08/2019 12h,26.8698632279385,2.58935280175395,21.8299499511719,320.11865234375,0
9/1/19 10:00,30/08/2019 12h,13.3106546165656,2.6927915593883,23.7299743652344,445.247253417969,0
9/1/19 11:00,30/08/2019 12h,349.924417355402,3.49487129792777,25.9699340820313,753.271118164062,0
9/1/19 12:00,30/08/2019 12h,336.91851669719,4.73142770403628,27.5500122070313,841.039306640625,0
9/2/19 0:00,31/08/2019 12h,13.6756854129334,1.0902328553131,20.5400939941406,0,0
9/2/19 1:00,31/08/2019 12h,353.463936611704,1.44358082655027,20.1899047851563,0,0
9/2/19 2:00,31/08/2019 12h,354.15179861674,1.60617821972548,19.8500305175781,0,0
9/2/19 3:00,31/08/2019 12h,10.6852352241227,1.77739609661966,19.7199035644531,0,0
9/2/19 4:00,31/08/2019 12h,24.3331773638962,1.72504010000017,19.7199340820313,0,0
9/2/19 5:00,31/08/2019 12h,37.4610285182377,1.52061661119234,19.8200927734375,0,0.0131829995661974
9/2/19 6:00,31/08/2019 12h,44.5168000574791,1.36555225338883,19.9600158691406,0,0.0195320006459951
9/2/19 7:00,31/08/2019 12h,38.3901137558293,1.3250810802117,20.130029296875,10.965633392334,0.0234370008111
9/2/19 8:00,31/08/2019 12h,44.0110650087767,1.29108811838099,20.7200256347656,128.919631958008,0.015625
9/2/19 9:00,31/08/2019 12h,45.9364723605209,1.44937470398627,21.9900146484375,262.654266357422,0
9/2/19 10:00,31/08/2019 12h,34.2900188772765,1.20165114830055,24.0700317382813,367.568878173828,0
9/2/19 11:00,31/08/2019 12h,348.179512006933,1.42138407537206,26.5700012207031,751.271850585938,0
9/2/19 12:00,31/08/2019 12h,328.050311198078,2.38483528385383,28.8301025390625,826.907897949219,0
9/3/19 0:00,01/09/2019 12h,250.097071451561,1.09067125631329,19.5900817871094,0,0
9/3/19 1:00,01/09/2019 12h,264.947539955457,1.13421277445608,19.5300537109375,0,0
9/3/19 2:00,01/09/2019 12h,271.572763875882,1.09762010324119,19.4400268554688,0,0.0234379991889
9/3/19 3:00,01/09/2019 12h,269.207935419465,1.25243161138638,19.3100830078125,0,0.0361320003867149
9/3/19 4:00,01/09/2019 12h,268.140170227239,1.30571804461535,19.1599060058594,0,0.05078199878335
9/3/19 5:00,01/09/2019 12h,262.444381352356,1.18742016815196,19.03994140625,0,0.0576170012354851
9/3/19 6:00,01/09/2019 12h,249.307400006908,1.07749409787496,18.9799743652344,0,0.0507810041308403
9/3/19 7:00,01/09/2019 12h,237.741204017171,1.00688307550028,18.9300476074219,17.4858932495117,0.0390630029141903
9/3/19 8:00,01/09/2019 12h,227.649714630851,1.15591708692767,19.2500244140625,190.95295715332,0.0302729997783899
9/3/19 9:00,01/09/2019 12h,235.616167458384,1.39954859719472,19.9399353027344,378.742950439453,0.0371089987456799
9/3/19 10:00,01/09/2019 12h,248.666480224206,1.64913281820379,20.940087890625,556.502624511719,0.0292970016598701
9/3/19 11:00,01/09/2019 12h,264.48745274839,2.27847798413299,22.1798950195313,745.208251953125,0
9/3/19 12:00,01/09/2019 12h,272.702088220658,2.90522203709438,23.4000183105469,837.477416992188,0
9/4/19 0:00,02/09/2019 12h,277.447981551019,0.875684487661801,18.8601013183594,0,0
9/4/19 1:00,02/09/2019 12h,265.016129896401,0.718622078553455,18.8100219726563,0,0
9/4/19 2:00,02/09/2019 12h,266.481535291782,0.937553567445265,18.7600646972656,0,0
9/4/19 3:00,02/09/2019 12h,251.448909047012,0.949450653651277,18.6799255371094,0,0
9/4/19 4:00,02/09/2019 12h,251.742018878934,0.870774114895979,18.62001953125,0,0
9/4/19 5:00,02/09/2019 12h,243.177520659428,0.811399343543533,18.6199584960938,0,0
9/4/19 6:00,02/09/2019 12h,240.331923039175,0.860939845158568,18.6499267578125,0,0
9/4/19 7:00,02/09/2019 12h,236.152981837014,0.739617307757842,18.6400390625,12.9937944412231,0
9/4/19 8:00,02/09/2019 12h,238.829108029186,0.715220306216536,18.9899841308594,92.7203750610352,0
9/4/19 9:00,02/09/2019 12h,242.7921738049,0.87814167343222,19.819970703125,108.849533081055,0
9/4/19 10:00,02/09/2019 12h,247.895115978875,0.873340391994428,20.9300170898438,267.628112792969,0
9/4/19 11:00,02/09/2019 12h,278.887166886867,1.26958510340987,22.4699035644531,747.159118652344,0
9/4/19 12:00,02/09/2019 12h,291.836058697339,2.19499897834925,24.3400207519531,803.816955566406,0
9/5/19 0:00,03/09/2019 12h,267.63260439769,0.708665817831284,19.2899719238281,0,0
9/5/19 1:00,03/09/2019 12h,293.990265063712,0.500139711174683,19.0998168945313,0,0
9/5/19 2:00,03/09/2019 12h,323.851037193967,0.25913613235959,19.0500427246094,0,0
9/5/19 3:00,03/09/2019 12h,328.554734623418,0.502042859148004,19.2199645996094,0,0
9/5/19 4:00,03/09/2019 12h,328.559537307224,0.732279143885685,19.4500061035156,0,0
9/5/19 5:00,03/09/2019 12h,333.075067031412,0.957857621700578,19.6599060058594,0,0
9/5/19 6:00,03/09/2019 12h,352.445245068807,0.921222038812686,19.7599731445313,0,0
9/5/19 7:00,03/09/2019 12h,346.868308821044,0.545824171039855,19.8001037597656,3.84078311920166,0
9/5/19 8:00,03/09/2019 12h,298.017389417137,0.278402292366265,20.1599975585938,57.7681884765625,0
9/5/19 9:00,03/09/2019 12h,256.708555159746,0.414704244904659,20.8800598144531,160.434783935547,0
9/5/19 10:00,03/09/2019 12h,273.906935422919,1.15609312208008,22.440087890625,608.783569335938,0
9/5/19 11:00,03/09/2019 12h,285.171841138666,2.38323210308247,23.7701049804688,745.044494628906,0
9/5/19 12:00,03/09/2019 12h,292.835037572448,3.41278581256538,24.2199035644531,810.62890625,0
9/7/19 0:00,05/09/2019 12h,218.324568475877,2.04595000489019,20.1498962402344,0,0.0239259991794825
9/7/19 1:00,05/09/2019 12h,224.705469044245,2.27697007401749,20.0899597167969,0,0.021484000608325
9/7/19 2:00,05/09/2019 12h,226.153566931979,2.48746932616982,20.0000549316406,0,0.0126959998160601
9/7/19 3:00,05/09/2019 12h,227.850178172842,2.11846805955516,19.9200073242188,0,0.0361320003867149
9/7/19 4:00,05/09/2019 12h,225.463592448998,2.4750420051911,19.8199401855469,0,0.0278329998254776
9/7/19 5:00,05/09/2019 12h,228.469592123341,2.026684431582,19.74990234375,0,0
9/7/19 6:00,05/09/2019 12h,215.715196091603,2.72263809967956,19.6999450683594,0,0.0708009973168373
9/7/19 7:00,05/09/2019 12h,210.90672963684,2.56091891705315,19.6499572753906,2.78217601776123,0
9/7/19 8:00,05/09/2019 12h,215.505808150201,2.67612218908318,20.1401000976563,56.7746887207031,0.0771489962935448
9/7/19 9:00,05/09/2019 12h,226.024054157856,3.12164892265228,20.9399963378906,107.392990112305,0.156250014901161
9/7/19 10:00,05/09/2019 12h,230.052522186811,3.67085919953614,21.4900451660156,151.187591552734,0.508789002895355
9/7/19 11:00,05/09/2019 12h,230.008842833291,3.86867209631836,21.1801086425781,185.173980712891,0.57617199420929
9/7/19 12:00,05/09/2019 12h,238.296458666998,3.93351108143673,21.2099853515625,828.143920898438,0.458496004343033
9/8/19 0:00,06/09/2019 12h,213.163077660693,2.89123452275027,19.2000671386719,0,0
9/8/19 1:00,06/09/2019 12h,212.13315966188,2.97290823269369,19.1499267578125,0,0.0224610008299351
9/8/19 2:00,06/09/2019 12h,216.052825804228,3.18167586776141,19.1800170898438,0,0.02734399959445
9/8/19 3:00,06/09/2019 12h,217.913138614466,3.45018503240004,19.1999450683594,0,0.03515600040555
9/8/19 4:00,06/09/2019 12h,217.749439621418,3.52607127370446,19.2200866699219,0,0.0371100008487701
9/8/19 5:00,06/09/2019 12h,216.031655350958,3.33447986253809,19.2498718261719,0,0.03515600040555
9/8/19 6:00,06/09/2019 12h,218.046348341491,3.27785429945617,19.2600341796875,0,0.01953100040555
9/8/19 7:00,06/09/2019 12h,224.21393497309,3.28712557766566,19.2499328613281,2.25153636932373,0.017578000202775
9/8/19 8:00,06/09/2019 12h,228.885797319834,3.42599191631203,19.4399963378906,56.273120880127,0.0292970016598701
9/8/19 9:00,06/09/2019 12h,234.548975029806,3.59245385032569,19.8399291992188,427.585601806641,0.015625
9/8/19 10:00,06/09/2019 12h,239.887817591514,3.74972791795489,20.4800048828125,263.882202148438,0.01953100040555
9/8/19 11:00,06/09/2019 12h,242.730853880701,4.0158463763662,21.0200134277344,294.309295654297,0
9/8/19 12:00,06/09/2019 12h,242.922545862172,3.96577280942993,21.4999328613281,309.932434082031,0.02734399959445
9/9/19 0:00,07/09/2019 12h,37.1497118548149,1.03218582264432,21.089990234375,0,0
9/9/19 1:00,07/09/2019 12h,45.4985091742542,1.12810929353461,21.1198974609375,0,0
9/9/19 2:00,07/09/2019 12h,42.4030300199347,1.19915375195556,21.1199584960938,0,0
9/9/19 3:00,07/09/2019 12h,38.8819173103092,1.07353590433726,21.0500122070313,0,0
9/9/19 4:00,07/09/2019 12h,23.8182603421783,1.11526748051365,20.9599243164063,0,0
9/9/19 5:00,07/09/2019 12h,15.8180998571482,1.27192645994577,20.9098754882813,0,0
9/9/19 6:00,07/09/2019 12h,13.346661924504,1.45492601582942,20.8699584960938,0,0.017578000202775
9/9/19 7:00,07/09/2019 12h,18.3016127261181,1.96708902222535,20.759912109375,3.76473426818848,0.0390620008111
9/9/19 8:00,07/09/2019 12h,15.4309027890766,1.51637356549798,21.0201354980469,112.604545593262,0.04296899959445
9/9/19 9:00,07/09/2019 12h,3.96350274576751,1.38617922686986,21.7199645996094,175.231735229492,0.0234370008111
9/9/19 10:00,07/09/2019 12h,355.901064168234,1.3344650003871,22.8099609375,600.589416503906,0
9/9/19 11:00,07/09/2019 12h,332.809540307064,1.38477811674009,24.1799255371094,736.185119628906,0
9/9/19 12:00,07/09/2019 12h,315.11971109985,2.30437503773804,25.6302429199219,615.363037109375,0
9/10/19 0:00,08/09/2019 12h,50.8769811530462,2.20756771539707,21.0899597167969,0,0.0205080006271601
9/10/19 1:00,08/09/2019 12h,63.7792350609556,1.80792857804448,20.9500366210938,0,0
9/10/19 2:00,08/09/2019 12h,45.4539557995413,1.6066261658317,20.6899963378906,0,0
9/10/19 3:00,08/09/2019 12h,31.0513333624229,2.34252591873303,20.4899841308594,0,0
9/10/19 4:00,08/09/2019 12h,36.9117050140979,2.69222593426334,20.32998046875,0,0
9/10/19 5:00,08/09/2019 12h,40.9252965624221,2.49743831034272,19.9600463867188,0,0
9/10/19 6:00,08/09/2019 12h,43.135905282824,2.56441014030219,19.66005859375,0,0
9/10/19 7:00,08/09/2019 12h,39.7040051967366,3.08751900082735,19.690087890625,4.74182271957397,0.0117180002853274
9/10/19 8:00,08/09/2019 12h,40.1839875804347,3.65359041935783,20.3301635742188,220.11653137207,0.0175790004432201
9/10/19 9:00,08/09/2019 12h,48.1059615921986,3.98044899388988,22.1100708007813,420.677947998047,0
9/10/19 10:00,08/09/2019 12h,44.3771121717604,4.14307521125662,24.6699462890625,580.172058105469,0
9/10/19 11:00,08/09/2019 12h,26.6715065189902,4.33991589354434,26.9299560546875,733.8681640625,0
9/10/19 12:00,08/09/2019 12h,5.37852892949056,5.47632656925556,28.2599731445313,820.541320800781,0
9/11/19 0:00,09/09/2019 12h,34.506241307013,4.09612057149785,19.66005859375,0,0
9/11/19 1:00,09/09/2019 12h,34.3733935794522,3.90312376176776,19.8499084472656,0,0
9/11/19 2:00,09/09/2019 12h,45.9484823101105,3.30112474694949,19.7799621582031,0,0
9/11/19 3:00,09/09/2019 12h,49.4309717825246,2.87165342911932,19.32998046875,0,0
9/11/19 4:00,09/09/2019 12h,48.1206365186111,2.74877036724354,18.7599731445313,0,0
9/11/19 5:00,09/09/2019 12h,52.2097539308364,2.6927987851118,18.3100219726563,0,0
9/11/19 6:00,09/09/2019 12h,55.5924178352962,2.72458820418645,17.9100280761719,0,0
9/11/19 7:00,09/09/2019 12h,56.237050515482,2.72254588064348,17.5700012207031,2.61444091796875,0
9/11/19 8:00,09/09/2019 12h,57.134958949351,3.1151368667945,19.2000671386719,218.992095947266,0
9/11/19 9:00,09/09/2019 12h,51.0289400382513,4.2381246088021,21.2700134277344,421.48583984375,0
9/11/19 10:00,09/09/2019 12h,48.5101673640573,4.55634760707716,23.1298767089844,596.295837402344,0
9/11/19 11:00,09/09/2019 12h,50.982965331872,4.7434053036308,25.0998474121094,731.50927734375,0
9/11/19 12:00,09/09/2019 12h,48.3943346754227,4.89471411507174,27.170068359375,817.911437988281,0
9/12/19 0:00,10/09/2019 12h,55.7156984801626,5.63437934642884,19.6400695800781,0,0
9/12/19 1:00,10/09/2019 12h,57.642924877867,5.82236167029274,19.4001403808594,0,0
9/12/19 2:00,10/09/2019 12h,60.5928942537061,5.43151702497164,19.1798034667969,0,0
9/12/19 3:00,10/09/2019 12h,63.8478889374383,4.73971348189025,18.8600402832031,0,0
9/12/19 4:00,10/09/2019 12h,64.2162390889266,4.11630790279485,18.4799743652344,0,0
9/12/19 5:00,10/09/2019 12h,66.4023914276259,3.82142551622163,18.0999389648438,0,0
9/12/19 6:00,10/09/2019 12h,74.2651110203988,3.20029453275085,17.6599670410156,0,0
9/12/19 7:00,10/09/2019 12h,76.7651095686905,2.8564499162982,17.2999206542969,0.472888946533203,0
9/12/19 8:00,10/09/2019 12h,67.1122487103739,3.21038327783749,18.9599548339844,216.928253173828,0
9/12/19 9:00,10/09/2019 12h,61.5074223969276,4.79846739784005,21.9999938964844,419.402496337891,0
9/12/19 10:00,10/09/2019 12h,55.5499041727853,4.76211549602488,24.8899780273438,594.097473144531,0
9/12/19 11:00,10/09/2019 12h,47.1185023852561,4.89920383827518,27.4200988769531,729.107849121094,0
9/12/19 12:00,10/09/2019 12h,43.1166534624622,5.44115523829715,29.4901977539063,815.233093261719,0
9/13/19 0:00,11/09/2019 12h,48.2112800221776,4.83793573684042,20.3101135253906,0,0
9/13/19 1:00,11/09/2019 12h,53.4031696274846,3.8909209555723,19.9800048828125,0,0
9/13/19 2:00,11/09/2019 12h,63.422099368171,2.36714756791134,19.3799682617188,0,0
9/13/19 3:00,11/09/2019 12h,67.8562832152897,1.63679222159988,18.6400390625,0,0
9/13/19 4:00,11/09/2019 12h,59.1828117906481,1.35415260170076,17.9299560546875,0,0
9/13/19 5:00,11/09/2019 12h,60.4116940639325,1.30218051973472,17.4499755859375,0,0
9/13/19 6:00,11/09/2019 12h,78.2424857066981,1.27229352439857,17.069970703125,0,0
9/13/19 7:00,11/09/2019 12h,97.3078053673393,1.20850691256783,17.0200439453125,0,0
9/13/19 8:00,11/09/2019 12h,112.346411201272,1.13356667428095,19.1798950195313,214.84326171875,0
9/13/19 9:00,11/09/2019 12h,62.380893646127,1.14669424850759,21.9500061035156,417.293518066406,0
9/13/19 10:00,11/09/2019 12h,34.8617031583238,1.65255428984122,24.4099365234375,591.864440917969,0
9/13/19 11:00,11/09/2019 12h,12.7929471332346,1.64887378306868,26.5498901367188,726.664306640625,0
9/13/19 12:00,11/09/2019 12h,349.850017454823,2.04085225009441,28.4999938964844,812.506958007812,0
9/14/19 0:00,12/09/2019 12h,61.8214034230624,2.71442320754581,19.1300903320313,0,0
9/14/19 1:00,12/09/2019 12h,57.7428743166745,2.38751839227381,18.5501037597656,0,0
9/14/19 2:00,12/09/2019 12h,44.5734065140136,2.4533810964241,18.0200439453125,0,0
9/14/19 3:00,12/09/2019 12h,49.074057304752,3.15593171187261,17.8900085449219,0,0
9/14/19 4:00,12/09/2019 12h,54.1554780300015,3.43291007100105,18.0100646972656,0,0
9/14/19 5:00,12/09/2019 12h,59.2850583968219,3.30840248818658,18.12001953125,0,0
9/14/19 6:00,12/09/2019 12h,62.1525923077833,3.38797863483528,18.5101257324219,0,0.0126949995756149
9/14/19 7:00,12/09/2019 12h,66.5167719807927,3.37944891330457,18.7898803710938,0,0.0292970016598701
9/14/19 8:00,12/09/2019 12h,67.5918052354332,3.143900864961,19.2401062011719,212.53532409668,0.017578000202775
9/14/19 9:00,12/09/2019 12h,63.1196203110349,3.08357382590705,20.6501708984375,414.724670410156,0
9/14/19 10:00,12/09/2019 12h,52.7252960395554,3.01287374845793,23.1798645019531,588.61328125,0
9/14/19 11:00,12/09/2019 12h,36.0163446090511,2.8023391402578,25.9298950195313,724.177978515625,0
9/14/19 12:00,12/09/2019 12h,8.80521625607054,2.85166259914242,28.1398559570313,809.732849121094,0
9/15/19 0:00,13/09/2019 12h,63.4987601721106,2.74630618066246,19.2600646972656,0,0
9/15/19 1:00,13/09/2019 12h,62.8992370440898,2.66081507413819,18.9599548339844,0,0
9/15/19 2:00,13/09/2019 12h,58.5152322478022,2.73580056924623,18.7400756835938,0,0
9/15/19 3:00,13/09/2019 12h,56.5060833294151,2.97301693068504,18.5900512695313,0,0
9/15/19 4:00,13/09/2019 12h,56.9093789870069,3.16391301355913,18.4699340820313,0,0
9/15/19 5:00,13/09/2019 12h,58.5866141662816,3.29317527118396,18.4300476074219,0,0
9/15/19 6:00,13/09/2019 12h,61.5834876340217,3.30222790039455,18.4298950195313,0,0
9/15/19 7:00,13/09/2019 12h,64.7304771339281,3.35119721586682,18.5198303222656,0,0
9/15/19 8:00,13/09/2019 12h,66.1818099717578,3.34878775696524,19.3098999023438,210.636611938477,0
9/15/19 9:00,13/09/2019 12h,66.107424060858,3.29238674084338,21.2000366210938,412.994323730469,0
9/15/19 10:00,13/09/2019 12h,60.5016126049748,3.01390180406618,23.8299499511719,587.290832519531,0
9/15/19 11:00,13/09/2019 12h,45.4136622209889,2.57440241537678,26.3200012207031,721.648315429688,0
9/15/19 12:00,13/09/2019 12h,16.8997812454283,2.4123542543989,28.4199157714844,806.91064453125,0
9/16/19 0:00,14/09/2019 12h,59.7469097927041,3.66775642455809,20.0598693847656,0,0
9/16/19 1:00,14/09/2019 12h,59.3673326773285,3.55291229686704,19.74990234375,0,0
9/16/19 2:00,14/09/2019 12h,57.7037099617569,3.68360367614822,19.4600158691406,0,0
9/16/19 3:00,14/09/2019 12h,60.9177961353776,3.74646288438127,19.2300964355469,0,0
9/16/19 4:00,14/09/2019 12h,66.2284293517858,3.79801138076594,19.0501037597656,0,0
9/16/19 5:00,14/09/2019 12h,67.8627718553694,3.80974806244838,18.9099975585938,0,0
9/16/19 6:00,14/09/2019 12h,68.6120913873522,3.70261469209688,18.7000671386719,0,0
9/16/19 7:00,14/09/2019 12h,68.952001596557,3.67971394582816,18.5499206542969,0,0
9/16/19 8:00,14/09/2019 12h,69.0005154277349,3.76684748736356,19.8799682617188,208.50341796875,0
9/16/19 9:00,14/09/2019 12h,67.4966870617448,3.79420456410512,22.4699645996094,410.802703857422,0
9/16/19 10:00,14/09/2019 12h,64.4440510007685,3.80245112995297,25.4599853515625,584.949401855469,0
9/16/19 11:00,14/09/2019 12h,54.1544259091916,3.46070087914782,27.9600158691406,719.075561523438,0
9/16/19 12:00,14/09/2019 12h,32.1197299381368,3.14230921566162,29.9799438476563,804.040771484375,0
9/17/19 0:00,15/09/2019 12h,28.9889547683633,3.08062355732091,19.4800048828125,0,0
9/17/19 1:00,15/09/2019 12h,29.6281817671256,3.18320641582421,19.0998474121094,0,0
9/17/19 2:00,15/09/2019 12h,41.5688072179505,3.27718262617726,19.2300354003906,0,0
9/17/19 3:00,15/09/2019 12h,50.0688807669694,2.9742689122199,19.4200073242188,0,0
9/17/19 4:00,15/09/2019 12h,47.4488545774476,2.37824337822934,19.4799438476563,0,0
9/17/19 5:00,15/09/2019 12h,43.2418995248364,2.36301897996659,19.5000244140625,0,0
