date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
12/30/18 18:00,29/12/2018 00h,227.304709151534,2.14754587993182,15.5199523925781,0,0
12/30/18 19:00,29/12/2018 00h,191.340484095189,1.17298593965696,13.679833984375,0,0
12/30/18 20:00,29/12/2018 00h,140.415514417512,1.23734580754411,12.380029296875,0,0
12/30/18 21:00,29/12/2018 00h,113.777643803009,1.62645150245103,11.5599304199219,0,0
12/30/18 22:00,29/12/2018 00h,102.127449728358,1.88372772850239,11.2299743652344,0,0
12/30/18 23:00,29/12/2018 00h,101.470555410377,1.88209938347939,11.2000366210938,0,0
12/31/18 0:00,30/12/2018 00h,94.9699596004208,2.31082326105565,10.8799987792969,0,0.0491940006613731
12/31/18 1:00,30/12/2018 00h,104.494966809416,2.31930045218331,11.3898864746094,0,0
12/31/18 2:00,30/12/2018 00h,99.1069147883136,2.21913095277577,10.6300598144531,0,0
12/31/18 3:00,30/12/2018 00h,90.2475767565947,1.95215020841319,9.91008911132815,0,0
12/31/18 4:00,30/12/2018 00h,91.8330329510984,1.90510542895496,9.36989746093752,0,0
12/31/18 5:00,30/12/2018 00h,93.7363947133639,2.07826093141794,9.1199890136719,0,0
12/31/18 6:00,30/12/2018 00h,103.006462463286,1.88782109279167,8.3799987792969,0,0.0516359992325306
12/31/18 7:00,30/12/2018 00h,105.781323608877,1.57221125842526,7.73992309570315,0,0
12/31/18 8:00,30/12/2018 00h,109.778361840039,1.43008263396942,7.93001708984377,0,0
12/31/18 9:00,30/12/2018 00h,102.977372502392,1.25410059630349,9.70998535156252,118.4599609375,0
12/31/18 10:00,30/12/2018 00h,98.9069959002786,1.3303853457941,13.1899963378906,283.023742675781,0
12/31/18 11:00,30/12/2018 00h,117.819684705485,1.55651117094537,16.1299682617188,412.104156494141,0
12/31/18 12:00,30/12/2018 00h,93.3810210428983,1.80531862511,18.4800048828125,496.904602050781,0
12/31/18 13:00,30/12/2018 00h,66.3299000525273,2.11408092320958,20.0800415039063,531.645874023438,0
12/31/18 14:00,30/12/2018 00h,43.1662864097101,2.01675866466092,21.0801330566406,513.960693359375,0
12/31/18 15:00,30/12/2018 00h,27.4220918348966,1.96662656256061,21.5599609375,445.054077148438,0
12/31/18 16:00,30/12/2018 00h,18.2699469252545,2.1339256027774,21.469873046875,329.622009277344,0
12/31/18 17:00,30/12/2018 00h,23.2520200157928,2.56893769518898,20.6099487304688,175.530944824219,0
12/31/18 18:00,30/12/2018 00h,29.2715498863413,2.9726471915914,18.2299743652344,0,0
12/31/18 19:00,30/12/2018 00h,33.2695868616118,3.0497429499602,16.1099487304688,0,0
12/31/18 20:00,30/12/2018 00h,45.6643041013564,2.90270542041443,14.5300231933594,0,0
12/31/18 21:00,30/12/2018 00h,57.5136706424332,2.40765821980279,13.1399780273438,0,0
12/31/18 22:00,30/12/2018 00h,65.2946093066431,2.31085201466796,12.0498596191406,0,0
12/31/18 23:00,30/12/2018 00h,69.3598566347812,2.53724980362429,11.3799377441406,0,0
1/1/19 0:00,31/12/2018 00h,88.7764536812365,2.51739324043986,10.1598754882813,0,0
1/1/19 1:00,31/12/2018 00h,90.6234986786934,2.33830897018703,9.5400329589844,0,0
1/1/19 2:00,31/12/2018 00h,90.3658753998975,2.21810571312917,9.0300231933594,0,0
1/1/19 3:00,31/12/2018 00h,94.8266851624997,1.94717297029724,8.4901062011719,0,0
1/1/19 4:00,31/12/2018 00h,97.3211298877006,1.7146200878054,8.0299011230469,0,0
1/1/19 5:00,31/12/2018 00h,94.979370155984,1.77609802767284,7.8799987792969,0,0
1/1/19 6:00,31/12/2018 00h,91.5081709745669,1.65044307857881,7.70998535156252,0,0
1/1/19 7:00,31/12/2018 00h,88.0045373105212,1.56462291642166,7.55999145507815,0,0
1/1/19 8:00,31/12/2018 00h,82.5878925267036,1.68056898756086,7.59005126953127,0,0
1/1/19 9:00,31/12/2018 00h,77.3163106978396,1.87066069632434,9.27999267578127,117.778289794922,0
1/1/19 10:00,31/12/2018 00h,76.5049025813871,1.90651704827346,12.8100524902344,282.729400634766,0
1/1/19 11:00,31/12/2018 00h,72.2252688535196,1.06203627093749,15.8699279785156,412.267852783203,0
1/1/19 12:00,31/12/2018 00h,75.9399033790784,0.565734245521542,18.5300842285156,497.565734863281,0
1/1/19 13:00,31/12/2018 00h,311.151655119353,0.810592278074341,20.0700317382813,532.810241699219,0
1/1/19 14:00,31/12/2018 00h,314.534303112003,1.61377571665128,21.1700073242188,515.599487304688,0
1/1/19 15:00,31/12/2018 00h,322.723955297699,2.06646336345835,21.3600708007813,447.106353759766,0
1/1/19 16:00,31/12/2018 00h,333.360653275278,2.48763805858907,21.1201416015625,331.998504638672,0
1/1/19 17:00,31/12/2018 00h,348.367062749569,2.68673089866998,19.9100891113281,178.120330810547,0
1/1/19 18:00,31/12/2018 00h,18.0686771633707,2.6789489623406,17.5999694824219,0,0
1/1/19 19:00,31/12/2018 00h,21.7189793901981,3.07475869481805,15.5898681640625,0,0
1/1/19 20:00,31/12/2018 00h,36.6431663488419,3.12945103144638,14.0498596191406,0,0
1/1/19 21:00,31/12/2018 00h,51.2857859086253,3.22781673750758,12.9800964355469,0,0
1/1/19 22:00,31/12/2018 00h,58.1507757003113,3.15379975154809,12.029931640625,0,0
1/1/19 23:00,31/12/2018 00h,70.0719755794014,2.98661747477125,11.0600219726563,0,0
1/2/19 0:00,01/01/2019 00h,72.5802217657043,2.35215916462987,9.07003173828127,0,0
1/2/19 1:00,01/01/2019 00h,67.9701687391826,2.27858178917129,8.60994873046877,0,0
1/2/19 2:00,01/01/2019 00h,58.5416316796572,2.09747322774382,8.09002075195315,0,0
1/2/19 3:00,01/01/2019 00h,50.3451119135847,1.94488712158431,7.65007934570315,0,0
1/2/19 4:00,01/01/2019 00h,50.8667359106914,1.89851979422065,7.27999267578127,0,0
1/2/19 5:00,01/01/2019 00h,63.1280371730694,1.77315848301948,6.88002929687502,0,0
1/2/19 6:00,01/01/2019 00h,83.8725164247761,1.73255775578649,6.53997192382815,0,0
1/2/19 7:00,01/01/2019 00h,72.693429111012,2.2837036374127,6.99004516601565,0,0
1/2/19 8:00,01/01/2019 00h,84.6580305706206,1.98039023180762,6.8000427246094,0,0
1/2/19 9:00,01/01/2019 00h,93.5707937583427,1.87906042115399,8.2100769042969,117.335952758789,0
1/2/19 10:00,01/01/2019 00h,87.5663472579404,1.93434637681923,11.5599914550781,282.606384277344,0
1/2/19 11:00,01/01/2019 00h,75.515430035859,2.65771439399204,14.650048828125,412.518280029297,0
1/2/19 12:00,01/01/2019 00h,66.5442378091614,2.33560485357774,16.9501281738281,498.218444824219,0
1/2/19 13:00,01/01/2019 00h,50.5444254076801,1.61864928994365,18.7000366210938,533.866516113281,0
1/2/19 14:00,01/01/2019 00h,7.98785891304974,1.49462036264314,19.9799743652344,517.033142089844,0
1/2/19 15:00,01/01/2019 00h,344.739569426985,2.47791172906435,20.6700073242188,448.865447998047,0
1/2/19 16:00,01/01/2019 00h,345.930035227283,3.13819075496756,20.0400329589844,334.009002685547,0
1/2/19 17:00,01/01/2019 00h,349.129002182809,3.99438283263877,18.319970703125,180.291046142578,0
1/2/19 18:00,01/01/2019 00h,3.20178573109843,4.31951684105095,15.7399841308594,0,0
1/2/19 19:00,01/01/2019 00h,16.8088778966234,4.10570948398891,13.8900695800781,0,0
1/2/19 20:00,01/01/2019 00h,30.9917304499006,3.75638073377925,12.5500732421875,0,0
1/2/19 21:00,01/01/2019 00h,53.373697554237,3.35716072294327,11.5700012207031,0,0
1/2/19 22:00,01/01/2019 00h,72.9870794467123,2.79053207995314,10.6299377441406,0,0
1/2/19 23:00,01/01/2019 00h,79.022223374127,2.63889591466302,9.91994628906252,0,0
1/3/19 0:00,02/01/2019 00h,81.1238974646869,3.08884895429077,9.55001220703127,0,0
1/3/19 1:00,02/01/2019 00h,80.0569374847523,3.74282857333763,9.82991943359377,0,0.0151979997754097
1/3/19 2:00,02/01/2019 00h,77.674695188165,4.31296680704394,10.2499633789063,0,0.0175170004367828
1/3/19 3:00,02/01/2019 00h,72.9418425423633,4.09535249350423,10.1199584960938,0,0.0115350000560284
1/3/19 4:00,02/01/2019 00h,68.5702302319949,3.75126053223244,9.79024658203127,0,0
1/3/19 5:00,02/01/2019 00h,66.9664141312813,3.44790996897728,9.17998657226565,0,0
1/3/19 6:00,02/01/2019 00h,68.81816477361,3.53244034432085,8.4100280761719,0,0
1/3/19 7:00,02/01/2019 00h,71.217018784338,3.77562895723621,7.92022094726565,0,0
1/3/19 8:00,02/01/2019 00h,72.5879028745401,3.81525286072713,7.61004028320315,0,0
1/3/19 9:00,02/01/2019 00h,71.7376287853327,3.49616278390328,8.2498718261719,116.989196777344,0
1/3/19 10:00,02/01/2019 00h,72.6482996674203,3.182086922465,10.8499694824219,282.585174560547,0
1/3/19 11:00,02/01/2019 00h,71.235109150557,2.81743747649478,14.1301513671875,412.87451171875,0
1/3/19 12:00,02/01/2019 00h,64.8608106249996,2.57872493711473,16.9700561523438,498.97802734375,0
1/3/19 13:00,02/01/2019 00h,54.9349904653086,2.67904103311403,19.1300598144531,535.027893066406,0
1/3/19 14:00,02/01/2019 00h,47.022899959443,2.89410013315426,20.6401611328125,518.567443847656,0
1/3/19 15:00,02/01/2019 00h,38.5745596065559,2.87303694122901,21.3999877929688,450.718322753906,0
1/3/19 16:00,02/01/2019 00h,29.7503580826531,3.22373643216416,21.3099609375,336.104522705078,0
1/3/19 17:00,02/01/2019 00h,29.4433214321579,3.63503975350715,20.0699096679688,182.536499023438,0
1/3/19 18:00,02/01/2019 00h,31.2972011432748,3.84791513483232,17.2500244140625,0.479976654052734,0
1/3/19 19:00,02/01/2019 00h,35.4668180324978,4.02888178837453,14.9302612304688,0,0
1/3/19 20:00,02/01/2019 00h,43.66922075909,4.05184521251108,13.2600646972656,0,0
1/3/19 21:00,02/01/2019 00h,53.3601817149058,4.06187709536672,12.029931640625,0,0
1/3/19 22:00,02/01/2019 00h,63.6666971810141,3.73187957017125,10.949853515625,0,0
1/3/19 23:00,02/01/2019 00h,69.1286542716847,3.44934391678607,10.0099731445313,0,0
1/4/19 0:00,03/01/2019 00h,78.1897925640016,4.19557862524538,9.26998291015627,0,0
1/4/19 1:00,03/01/2019 00h,78.227928322292,3.96797824438253,8.77993164062502,0,0
1/4/19 2:00,03/01/2019 00h,75.7061379777002,3.03884781902169,8.02007446289065,0,0
1/4/19 3:00,03/01/2019 00h,70.7053084285349,2.50713629612252,7.21999511718752,0,0
1/4/19 4:00,03/01/2019 00h,64.4986149119327,2.27810722584158,6.62008056640627,0,0
1/4/19 5:00,03/01/2019 00h,65.0975907327728,2.32342627077972,6.21010742187502,0,0
1/4/19 6:00,03/01/2019 00h,72.8330189119797,2.19644072661161,5.81002197265627,0,0
1/4/19 7:00,03/01/2019 00h,77.1409287250959,2.10790783686077,5.4500671386719,0,0
1/4/19 8:00,03/01/2019 00h,75.3262243990811,2.30244453172848,5.26995239257815,0,0
1/4/19 9:00,03/01/2019 00h,75.9818537642771,2.45350081153736,6.76998291015627,116.738403320312,0
1/4/19 10:00,03/01/2019 00h,82.8115679262292,1.8401119215228,9.51006469726565,282.666198730469,0
1/4/19 11:00,03/01/2019 00h,80.835728787809,2.24181644398366,13.7300354003906,413.336334228516,0
1/4/19 12:00,03/01/2019 00h,68.6525164028191,1.08070563762995,16.3901306152344,499.843872070312,0
1/4/19 13:00,03/01/2019 00h,334.05840165474,0.619888059855427,17.9499450683594,536.293518066406,0
1/4/19 14:00,03/01/2019 00h,317.505958127112,1.41367867063406,19.7099243164063,520.201232910156,0
1/4/19 15:00,03/01/2019 00h,318.574764055007,1.65516149048886,20.4200073242188,452.663787841797,0
1/4/19 16:00,03/01/2019 00h,313.74475584792,1.70635087689327,20.3901000976563,338.283447265625,0
1/4/19 17:00,03/01/2019 00h,312.472021623795,1.50313076755382,19.5100646972656,184.855361938477,0
1/4/19 18:00,03/01/2019 00h,322.346833570282,1.06756490318368,15.9299560546875,2.83536529541016,0
1/4/19 19:00,03/01/2019 00h,5.48128509935663,0.779938020003267,12.9399658203125,0,0
1/4/19 20:00,03/01/2019 00h,55.6943905528956,0.995805528638484,10.9399353027344,0,0
1/4/19 21:00,03/01/2019 00h,75.9315986235383,1.45304682121995,9.7601257324219,0,0
1/4/19 22:00,03/01/2019 00h,82.6077113148146,1.79642329689409,8.9999938964844,0,0
1/4/19 23:00,03/01/2019 00h,86.0262753150585,1.79206926269586,8.26006469726565,0,0
1/5/19 0:00,04/01/2019 00h,103.174874709259,2.10363003151491,8.43996582031252,0,0
1/5/19 1:00,04/01/2019 00h,98.6862461707338,2.08290766881685,8.1600280761719,0,0
1/5/19 2:00,04/01/2019 00h,92.2319744697589,2.0963682298164,8.0300231933594,0,0
1/5/19 3:00,04/01/2019 00h,88.3035561857717,2.0293447395063,7.80996093750002,0,0
1/5/19 4:00,04/01/2019 00h,96.8585965760916,1.86472371007096,7.48000488281252,0,0
1/5/19 5:00,04/01/2019 00h,105.53398025005,1.87467303371033,7.24990234375002,0,0
1/5/19 6:00,04/01/2019 00h,102.303089041874,1.93194799801167,7.08004150390627,0,0
1/5/19 7:00,04/01/2019 00h,101.888436473487,2.04712381849231,6.9699645996094,0,0
1/5/19 8:00,04/01/2019 00h,105.417046108959,2.13059818331446,6.78011474609377,0,0
1/5/19 9:00,04/01/2019 00h,105.483786620762,2.19037219328763,8.45998535156252,116.584030151367,0
1/5/19 10:00,04/01/2019 00h,101.721672473673,2.0782777965279,12.0899291992188,282.849273681641,0
1/5/19 11:00,04/01/2019 00h,87.3764015077168,0.985435722477024,15.3699890136719,413.903472900391,0
1/5/19 12:00,04/01/2019 00h,118.472701469155,0.373362062579945,18.8699890136719,500.815612792969,0
1/5/19 13:00,04/01/2019 00h,281.483937757506,0.695592017035238,20.6599670410156,537.66259765625,0
1/5/19 14:00,04/01/2019 00h,290.274325051804,1.55570625679885,22.0499816894531,521.933471679688,0
1/5/19 15:00,04/01/2019 00h,301.19927211728,2.18887730408025,22.3198791503906,454.700256347656,0
1/5/19 16:00,04/01/2019 00h,314.803474275758,2.38529637706239,21.6699768066406,340.544525146484,0
1/5/19 17:00,04/01/2019 00h,327.886844448889,2.20039532101828,20.2999206542969,187.246002197266,0
1/5/19 18:00,04/01/2019 00h,348.803848094135,1.8251375776465,16.8500610351563,5.251708984375,0
1/5/19 19:00,04/01/2019 00h,16.4199351371509,1.88799047015897,14.0499816894531,0,0
1/5/19 20:00,04/01/2019 00h,39.8031160294982,1.83257107107459,12.0000854492188,0,0
1/5/19 21:00,04/01/2019 00h,63.9650469713654,1.54074569422122,10.3301330566406,0,0
1/5/19 22:00,04/01/2019 00h,82.3557523726223,1.48419081310029,9.30999145507815,0,0
1/5/19 23:00,04/01/2019 00h,95.1234110729594,1.1729871943149,8.3500915527344,0,0
1/6/19 0:00,05/01/2019 00h,90.6131019246153,1.63729742516155,7.93001708984377,0,0
1/6/19 1:00,05/01/2019 00h,91.0335291731405,1.6230039464458,7.48000488281252,0,0
1/6/19 2:00,05/01/2019 00h,86.1707356211336,1.93584850619589,7.42995605468752,0,0
1/6/19 3:00,05/01/2019 00h,92.31288431994,2.19946008480702,7.43001708984377,0,0
1/6/19 4:00,05/01/2019 00h,102.224123919444,2.07627663851157,7.2199645996094,0,0
1/6/19 5:00,05/01/2019 00h,109.580678744688,1.68760112948213,6.72991333007815,0,0
1/6/19 6:00,05/01/2019 00h,108.46662975895,1.57727910424479,6.3900085449219,0,0
1/6/19 7:00,05/01/2019 00h,111.958983957779,1.5577149257002,6.15993652343752,0,0
1/6/19 8:00,05/01/2019 00h,118.566000918734,1.52510826793104,5.92995605468752,0,0
1/6/19 9:00,05/01/2019 00h,118.52105574379,1.60762978431237,7.69997558593752,116.526733398438,0
1/6/19 10:00,05/01/2019 00h,114.832424874477,1.74489501866068,12.1400390625,283.134765625,0
1/6/19 11:00,05/01/2019 00h,118.871162029823,0.975479884248833,15.2400146484375,414.575897216797,0
1/6/19 12:00,05/01/2019 00h,217.766879850216,0.488265448479539,17.5600219726563,501.892517089844,0
1/6/19 13:00,05/01/2019 00h,273.899995613355,1.25349475779882,19.74013671875,539.134155273438,0
1/6/19 14:00,05/01/2019 00h,289.168608187489,1.994510323564,20.7599426269531,523.762878417969,0
1/6/19 15:00,05/01/2019 00h,299.331640727808,2.4592828876568,20.9099975585938,456.826263427734,0
1/6/19 16:00,05/01/2019 00h,312.178013390343,2.56624656386383,20.3998657226563,342.885864257812,0
1/6/19 17:00,05/01/2019 00h,332.0045483686,2.51045797600222,19.24990234375,189.706512451172,0
1/6/19 18:00,05/01/2019 00h,0.866631022438244,2.59983381163199,16.4399963378906,7.7271614074707,0
1/6/19 19:00,05/01/2019 00h,25.5960970994086,2.99013659175261,14.0801025390625,0,0
1/6/19 20:00,05/01/2019 00h,45.290077429111,3.18145584403299,12.3799682617188,0,0
1/6/19 21:00,05/01/2019 00h,63.5847250446735,2.99481736457869,10.9701171875,0,0
1/6/19 22:00,05/01/2019 00h,73.5927369746657,2.97336154621716,9.95992431640627,0,0
1/6/19 23:00,05/01/2019 00h,72.3494645966394,2.75139757209756,9.05989990234377,0,0
1/7/19 0:00,06/01/2019 00h,70.5604364767835,3.26245561199072,8.42012939453127,0,0
1/7/19 1:00,06/01/2019 00h,69.7447089482483,3.14361449954658,7.7900329589844,0,0
1/7/19 2:00,06/01/2019 00h,69.7595886304795,3.00141498637282,7.24996337890627,0,0
1/7/19 3:00,06/01/2019 00h,66.6176102272562,2.92628657179656,6.73995361328127,0,0
1/7/19 4:00,06/01/2019 00h,64.4263162064959,2.86880208886908,6.24004516601565,0,0
1/7/19 5:00,06/01/2019 00h,63.2148368791339,3.0124167864053,5.90987548828127,0,0
1/7/19 6:00,06/01/2019 00h,63.6365632568853,3.21178388601189,5.59011230468752,0,0
1/7/19 7:00,06/01/2019 00h,65.3793931419985,3.08785479560291,5.25008544921877,0,0
1/7/19 8:00,06/01/2019 00h,66.477350729192,3.06549156917409,4.99984130859377,0,0
1/7/19 9:00,06/01/2019 00h,69.852735352627,2.96134602771346,6.29998168945315,116.566467285156,0
1/7/19 10:00,06/01/2019 00h,72.8117388840066,2.6296292734824,9.17000732421877,283.5224609375,0
1/7/19 11:00,06/01/2019 00h,70.4346429638196,3.23082546481794,13.6599670410156,415.352844238281,0
1/7/19 12:00,06/01/2019 00h,65.3261930973594,2.58359227033243,16.779931640625,503.073791503906,0
1/7/19 13:00,06/01/2019 00h,57.5430200420914,2.18130681330555,19.0400634765625,540.707092285156,0
1/7/19 14:00,06/01/2019 00h,44.6044931010369,1.91637064397311,20.4698120117188,525.688110351562,0
1/7/19 15:00,06/01/2019 00h,30.1885073050398,2.00352473537714,21.1699157714844,459.040405273438,0
1/7/19 16:00,06/01/2019 00h,22.1518059642146,2.32780943074322,20.9400573730469,345.305938720703,0
1/7/19 17:00,06/01/2019 00h,16.6549655976743,2.64293863914488,19.7100158691406,192.235412597656,0
1/7/19 18:00,06/01/2019 00h,19.9829465519026,3.41676357135045,16.5400634765625,10.2605209350586,0
1/7/19 19:00,06/01/2019 00h,29.4078062533335,3.99471710782114,14.1402221679688,0,0
1/7/19 20:00,06/01/2019 00h,40.7002891088701,4.14305504288711,12.5900817871094,0,0
1/7/19 21:00,06/01/2019 00h,52.2515740796222,4.18278693157838,11.6100402832031,0,0
1/7/19 22:00,06/01/2019 00h,67.4393768578214,3.7526253062692,10.4298950195313,0,0
1/7/19 23:00,06/01/2019 00h,78.436432032523,3.44636472131792,9.42009887695315,0,0
1/8/19 0:00,07/01/2019 00h,75.5206137263292,3.0872628372362,8.0700622558594,0,0
1/8/19 1:00,07/01/2019 00h,69.520501629646,3.01749570556507,7.42000732421877,0,0
1/8/19 2:00,07/01/2019 00h,71.7349121925929,2.84655374764562,6.83992919921877,0,0
1/8/19 3:00,07/01/2019 00h,70.0645028691411,2.6456482295102,6.2600036621094,0,0
1/8/19 4:00,07/01/2019 00h,65.1567910905988,2.83343940603276,5.88002929687502,0,0
1/8/19 5:00,07/01/2019 00h,69.8960481346074,2.94294963528229,5.60006103515627,0,0
1/8/19 6:00,07/01/2019 00h,71.715316608017,2.91023874074115,5.38002929687502,0,0
1/8/19 7:00,07/01/2019 00h,76.2281835191368,2.75893768654646,5.25991210937502,0,0
1/8/19 8:00,07/01/2019 00h,88.3243067804794,2.35162213521235,5.02996215820315,0,0
1/8/19 9:00,07/01/2019 00h,72.873208204535,2.31515983116541,6.5700622558594,116.704071044922,0
1/8/19 10:00,07/01/2019 00h,67.1689563086167,2.28670478827302,9.50994262695315,284.012603759766,0
1/8/19 11:00,07/01/2019 00h,78.544290441949,2.87749838944971,13.5200134277344,416.234405517578,0
1/8/19 12:00,07/01/2019 00h,86.174444812875,1.62310629384586,16.5800109863281,504.358764648438,0
1/8/19 13:00,07/01/2019 00h,63.9873861933767,0.42717621779571,17.9600158691406,542.380249023438,0
1/8/19 14:00,07/01/2019 00h,319.878280745538,0.920482239429886,19.5200439453125,527.707641601562,0
1/8/19 15:00,07/01/2019 00h,314.978603861752,1.3582259941664,20.2000671386719,461.340942382812,0
1/8/19 16:00,07/01/2019 00h,315.802285740169,1.5426961396386,20.0501037597656,347.802856445312,0
1/8/19 17:00,07/01/2019 00h,328.457224094325,1.62869968077172,19.069970703125,194.830764770508,0
1/8/19 18:00,07/01/2019 00h,354.926048313165,1.64374923340313,15.7500244140625,12.8496704101562,0
1/8/19 19:00,07/01/2019 00h,16.318780676011,1.79497494792343,12.8999572753906,0,0
1/8/19 20:00,07/01/2019 00h,38.397012879087,1.96677412938284,10.9599853515625,0,0
1/8/19 21:00,07/01/2019 00h,54.4266688468903,2.67669315258805,9.98989257812502,0,0
1/8/19 22:00,07/01/2019 00h,68.168043108728,2.89585205366914,9.0600524902344,0,0
1/8/19 23:00,07/01/2019 00h,72.5209015105155,3.28062722073596,8.42012939453127,0,0
1/9/19 0:00,08/01/2019 00h,78.2624480738268,3.00100065413335,7.64992675781252,0,0
1/9/19 1:00,08/01/2019 00h,76.1083972928366,2.74640161725024,6.9500671386719,0,0
1/9/19 2:00,08/01/2019 00h,76.6600613884966,2.54501212853687,6.33992919921877,0,0
1/9/19 3:00,08/01/2019 00h,78.6259842481264,2.34192083373824,5.86013183593752,0,0
1/9/19 4:00,08/01/2019 00h,84.2734966115597,2.1023008250094,5.50008544921877,0,0
1/9/19 5:00,08/01/2019 00h,91.4984614689906,1.86338929161352,5.20992431640627,0,0
1/9/19 6:00,08/01/2019 00h,92.832284718417,1.73851710278227,4.9199157714844,0,0
1/9/19 7:00,08/01/2019 00h,95.0029507741438,1.7947063802777,4.71999511718752,0,0
1/9/19 8:00,08/01/2019 00h,105.328090637458,1.8914699897902,4.55010375976565,0,0
1/9/19 9:00,08/01/2019 00h,115.476066721151,1.92240784098812,6.37008056640627,116.939300537109,0
1/9/19 10:00,08/01/2019 00h,121.928356735105,1.62939538705462,10.6501403808594,284.604858398438,0
1/9/19 11:00,08/01/2019 00h,136.77083508221,0.402869034481866,13.4899841308594,417.2197265625,0
1/9/19 12:00,08/01/2019 00h,247.713191836005,1.49089334805914,16.3801818847656,505.746765136719,0
1/9/19 13:00,08/01/2019 00h,270.550084350856,1.72899037423991,17.74990234375,544.152648925781,0
1/9/19 14:00,08/01/2019 00h,283.356519085548,2.04578798258273,18.5999389648438,529.820373535156,0
1/9/19 15:00,08/01/2019 00h,290.106938778396,2.23244266052036,18.8498474121094,463.726470947266,0
1/9/19 16:00,08/01/2019 00h,291.055161516823,2.30162434668277,18.41005859375,350.375213623047,0
1/9/19 17:00,08/01/2019 00h,297.170843645143,2.16142213173543,17.20009765625,197.491226196289,0
1/9/19 18:00,08/01/2019 00h,318.264100413384,1.70103088431106,14.5099426269531,15.4933853149414,0
1/9/19 19:00,08/01/2019 00h,350.748785828257,1.26087054470116,11.6398559570313,0,0
1/9/19 20:00,08/01/2019 00h,34.115389616136,1.06962938747807,9.48992309570315,0,0
1/9/19 21:00,08/01/2019 00h,62.2249018194934,1.51760542365303,8.34011230468752,0,0
1/9/19 22:00,08/01/2019 00h,74.1921490435342,1.71234476345859,7.49996337890627,0,0
1/9/19 23:00,08/01/2019 00h,81.6996310348004,1.54187704793337,6.63994750976565,0,0
1/10/19 0:00,09/01/2019 00h,77.7974819883367,2.17611575749778,6.67998657226565,0,0
1/10/19 1:00,09/01/2019 00h,77.7444546364218,2.30446889687967,6.4300476074219,0,0
1/10/19 2:00,09/01/2019 00h,79.9753693521278,2.09288720779695,5.99004516601565,0,0
1/10/19 3:00,09/01/2019 00h,86.4815438486375,1.82348990769571,5.45003662109377,0,0
1/10/19 4:00,09/01/2019 00h,86.915182037051,1.66488451405339,5.01003417968752,0,0
1/10/19 5:00,09/01/2019 00h,82.5859553523679,1.59271965435721,4.70998535156252,0,0
1/10/19 6:00,09/01/2019 00h,80.9995365328947,1.56554135188901,4.47002563476565,0,0
1/10/19 7:00,09/01/2019 00h,85.0465262771204,1.43124970549235,4.16997680664065,0,0
1/10/19 8:00,09/01/2019 00h,98.4048550066765,1.52778635121179,4.03997192382815,0,0
1/10/19 9:00,09/01/2019 00h,109.038762976914,1.63773391007814,6.01998291015627,117.272567749023,0
1/10/19 10:00,09/01/2019 00h,107.644828074078,1.75182480958311,10.37001953125,285.298980712891,0
1/10/19 11:00,09/01/2019 00h,88.0824551315073,1.03490013100838,13.5900207519531,418.308441162109,0
1/10/19 12:00,09/01/2019 00h,56.9696266371971,1.5776125663275,16.0301452636719,507.236572265625,0
1/10/19 13:00,09/01/2019 00h,25.4820651741753,1.47678318700734,17.5100952148438,546.02294921875,0
1/10/19 14:00,09/01/2019 00h,352.720033353562,1.88028801586854,18.7000061035156,532.0244140625,0
1/10/19 15:00,09/01/2019 00h,341.190457158706,2.56277943032612,19.2500854492188,466.194976806641,0
1/10/19 16:00,09/01/2019 00h,339.522314712281,3.17167345574293,18.87001953125,353.020751953125,0
1/10/19 17:00,09/01/2019 00h,343.274056610195,3.53577571451033,17.6301513671875,200.214462280273,0
1/10/19 18:00,09/01/2019 00h,350.962939127267,3.46908202726011,15.3500610351563,18.1895484924316,0
1/10/19 19:00,09/01/2019 00h,2.87766090896765,3.05170116524866,13.1898742675781,0,0
1/10/19 20:00,09/01/2019 00h,21.2912937550444,2.40555733308919,11.3698669433594,0,0
1/10/19 21:00,09/01/2019 00h,45.8301006525798,2.06749241616545,9.90007934570315,0,0
1/10/19 22:00,09/01/2019 00h,68.4827930213076,2.03997091124448,8.91994628906252,0,0
1/10/19 23:00,09/01/2019 00h,86.4191897939014,2.18971818701904,8.3901306152344,0,0
1/11/19 0:00,10/01/2019 00h,111.4087874268,1.73968609660894,7.23989257812502,0,0
1/11/19 1:00,10/01/2019 00h,104.127192844937,1.92259637607073,6.8399597167969,0,0
1/11/19 2:00,10/01/2019 00h,92.9001539656763,2.140085299651,6.55999145507815,0,0
1/11/19 3:00,10/01/2019 00h,89.9414981751703,2.13503495954526,6.1999450683594,0,0
1/11/19 4:00,10/01/2019 00h,82.6805604935406,1.899233399305,5.70000610351565,0,0
1/11/19 5:00,10/01/2019 00h,75.4576953153255,1.78472603560519,5.3399597167969,0,0
1/11/19 6:00,10/01/2019 00h,76.4146676113689,1.81125164729349,5.08004150390627,0,0
1/11/19 7:00,10/01/2019 00h,69.649243225479,1.9490868106196,4.95000610351565,0,0
1/11/19 8:00,10/01/2019 00h,68.0522137281386,2.14365021160629,4.95012817382815,0,0
1/11/19 9:00,10/01/2019 00h,68.0007979721558,2.29097932329536,6.8200622558594,117.704208374023,0
1/11/19 10:00,10/01/2019 00h,72.3862144299734,1.98159709097307,9.63002929687502,286.095184326172,0
