date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
12/4/17 0:00,02/12/2017 00h,66.7711135473827,4.90768762195461,9.2297302246094,0,0
12/5/17 0:00,03/12/2017 00h,73.2095045257291,1.69261683435312,9.18999633789065,0,0
12/6/17 0:00,04/12/2017 00h,120.544500763738,1.83346528914227,8.26998291015627,0,0
12/7/17 0:00,05/12/2017 00h,83.7868328783788,2.79489176298452,9.63994750976565,0,0
12/8/17 0:00,06/12/2017 00h,86.2260282906186,3.00814264193006,8.70000610351565,0,0
12/9/17 0:00,07/12/2017 00h,68.1365072521345,4.26378158110271,10.1401000976563,0,0
12/10/17 0:00,08/12/2017 00h,65.1616782460071,4.28465445769456,12.53994140625,0,0
12/11/17 0:00,09/12/2017 00h,179.59310531183,1.83734926345857,12.0898376464844,0,0
12/14/17 0:00,12/12/2017 00h,65.7235577526199,2.98287418618375,6.4100280761719,0,0
12/15/17 0:00,13/12/2017 00h,73.5257088259744,2.60774253466532,7.89003906250002,0,0
12/16/17 0:00,14/12/2017 00h,138.732839232076,2.45178361454957,11.0499816894531,0,0
12/17/17 0:00,15/12/2017 00h,50.4249650746118,2.67355852922075,10.0298706054688,0,0
12/18/17 0:00,16/12/2017 00h,68.0303076120751,5.05926499462518,9.24990234375002,0,0
12/19/17 0:00,17/12/2017 00h,69.5673125251445,3.73531644975779,9.9000183105469,0,0
12/20/17 0:00,18/12/2017 00h,75.2620482044073,3.28797943715254,9.73992309570315,0,0
12/21/17 0:00,19/12/2017 00h,70.4121608113774,2.46757828174856,8.32991943359377,0,0
12/22/17 0:00,20/12/2017 00h,69.5683447738292,3.19026316400485,9.27999267578127,0,0
12/23/17 0:00,21/12/2017 00h,97.6448042373603,1.65597149719545,7.63997802734377,0,0
12/24/17 0:00,22/12/2017 00h,100.796599387688,1.81459302434319,7.09002075195315,0,0
12/25/17 0:00,23/12/2017 00h,126.439429660152,0.828565947880382,7.47994384765627,0,0
12/26/17 0:00,24/12/2017 00h,111.235727067315,1.65236633556172,7.92989501953127,0,0
12/27/17 0:00,25/12/2017 00h,141.639143531183,1.95081474450818,11.0799499511719,0,0
12/28/17 0:00,26/12/2017 00h,106.249638267713,2.02598731401178,10.8599182128906,0,0
12/29/17 0:00,27/12/2017 00h,68.6886885551847,3.22718109937086,11.7199035644531,0,0
12/30/17 0:00,28/12/2017 00h,71.04,3.97,12.99,0,0
12/31/17 0:00,29/12/2017 00h,146.7,1.84,13.26,0,0
1/1/18 0:00,30/12/2017 00h,55.68,6.17,14.54,0,0
1/2/18 0:00,31/12/2017 00h,60.9062,6.11169,11.2689,0,0
1/3/18 0:00,01/01/2018 00h,59.3551,5.56182,11.4056,0,0
1/4/18 0:00,02/01/2018 00h,57.2707,4.74104,12.1384,0,0
1/5/18 0:00,03/01/2018 00h,50.75,3.43,12.08,0,0
1/6/18 0:00,04/01/2018 00h,228.17,9.85,13,0,5.117676
1/7/18 0:00,05/01/2018 00h,276.160531128251,8.96754008311405,13.3499389648438,0,0.422850996255875
1/8/18 0:00,06/01/2018 00h,147.434654950787,1.00762160099434,7.2700134277344,0,0.0390620008111
1/9/18 0:00,07/01/2018 00h,153.651406813674,1.8427061059395,9.1500183105469,0,0
1/10/18 0:00,08/01/2018 00h,207.753921907878,4.84041098496505,13.2400146484375,0,0
1/11/18 0:00,09/01/2018 00h,65.3539126371985,3.49313443930784,9.67998657226565,0,0
1/12/18 0:00,10/01/2018 00h,68.1103073527671,5.21946316562892,10.3599792480469,0,0
1/14/18 0:00,12/01/2018 00h,37.15,2.91,12.23,0,0
1/15/18 0:00,13/01/2018 00h,7.23452433640939,1.82997330338759,11.610009765625,0,0.438477039337158
1/16/18 0:00,14/01/2018 00h,69.1717509637015,4.47528002264168,7.06978759765627,0,0
1/17/18 0:00,15/01/2018 00h,67.2772826684831,3.38960202598138,9.58016357421877,0,0
1/18/18 0:00,16/01/2018 00h,65.2866801561697,2.81315269489709,10.3399291992188,0,0
1/19/18 0:00,17/01/2018 00h,135.664852216298,1.40400414248227,11.5898681640625,0,0.0419920012354851
1/20/18 0:00,18/01/2018 00h,57.0372235233602,3.83890845988556,10.9000183105469,0,0
1/21/18 0:00,19/01/2018 00h,72.2168656235939,4.22033764361488,11.1400390625,0,0
1/22/18 0:00,20/01/2018 00h,66.3226350150192,5.48388661424526,12.0201354980469,0,0
1/23/18 0:00,21/01/2018 00h,65.6585011672345,4.41673873043146,11.7099548339844,0,0
1/24/18 0:00,22/01/2018 00h,65.2861679190329,4.03433726724032,11.7500244140625,0,0
1/25/18 0:00,23/01/2018 00h,64.9909305641901,2.81349387686087,10.6999755859375,0,0
1/26/18 0:00,24/01/2018 00h,50.321843780246,2.16419647629457,9.48000488281252,0,0
1/27/18 0:00,25/01/2018 00h,65.5077344540189,5.2766576096355,9.9999938964844,0,0
1/28/18 0:00,26/01/2018 00h,53.5853181916502,4.57421109605561,9.9399353027344,0,0
1/29/18 0:00,27/01/2018 00h,72.9451802152624,2.98880404132868,8.83001098632815,0,0
1/30/18 0:00,28/01/2018 00h,110.915684382328,1.75175507438535,7.1498962402344,0,0
1/31/18 0:00,29/01/2018 00h,119.425807744935,2.17206495379396,9.3299499511719,0,0
2/1/18 0:00,30/01/2018 00h,95.9188416291334,2.35753683387754,8.4500671386719,0,0.0244139991700649
2/2/18 0:00,31/01/2018 00h,63.8956738392436,1.9248244480476,9.2099548339844,0,0
2/3/18 0:00,01/02/2018 00h,53.6460789885579,5.43298940145155,8.85018310546877,0,0
2/4/18 0:00,02/02/2018 00h,76.87,2.54,8.61,0,0.000975999999999977
2/5/18 0:00,03/02/2018 00h,336.879865962334,4.05817665355084,10.1399169921875,0,0
2/6/18 0:00,04/02/2018 00h,332.65,3.7,9.69,0,0.270508
2/7/18 0:00,05/02/2018 00h,161.48846434852,2.10194047662262,7.36007080078127,0,0
2/8/18 0:00,06/02/2018 00h,99.7086949401768,1.77125939895314,5.14006958007815,0,0
2/9/18 0:00,07/02/2018 00h,77.9208957919114,1.52464600102323,4.72994384765627,0,0
2/10/18 0:00,08/02/2018 00h,47.23,1.49,5.58,0,0
2/11/18 0:00,09/02/2018 00h,57.5045812738947,3.56011375346707,8.25991210937502,0,0
2/12/18 0:00,10/02/2018 00h,64.2154579537888,5.14340530326061,10.2400146484375,0,0
2/13/18 0:00,11/02/2018 00h,65.3559684929552,5.42225386497614,11.6899353027344,0,0
2/14/18 0:00,12/02/2018 00h,69.9929848474507,4.42664731444912,10.7801147460938,0,0
2/15/18 0:00,13/02/2018 00h,74.0989838480044,3.86590635238184,11.7500244140625,0,0
2/16/18 0:00,14/02/2018 00h,86.0561554504088,2.28651038778044,13.1501403808594,0,0
2/17/18 0:00,15/02/2018 00h,52.0523032995187,2.94201255702866,12.7199645996094,0,0
2/18/18 0:00,16/02/2018 00h,57.9572406413325,4.92985575766778,10.8698059082031,0,0
2/19/18 0:00,17/02/2018 00h,59.7884748962585,3.34305821905734,11.1600891113281,0,0
2/20/18 0:00,18/02/2018 00h,57.7124578127767,3.93502193715468,11.4998718261719,0,0
2/21/18 0:00,19/02/2018 00h,54.5684924046494,3.90359613684094,11.3001342773438,0,0
2/22/18 0:00,20/02/2018 00h,43.7754383603014,1.55650067035069,12.3600402832031,0,0
2/23/18 0:00,21/02/2018 00h,75.0079482845186,1.9489120692484,9.9699645996094,0,0
2/24/18 0:00,22/02/2018 00h,222.524596294476,0.101800748750643,10.819970703125,0,0
2/25/18 0:00,23/02/2018 00h,127.562643559704,2.05029568852985,13.5499206542969,0,0.149902001023293
2/26/18 0:00,24/02/2018 00h,117.781059705687,3.16405291887915,16.3799987792969,0,0.0341800004243851
2/27/18 0:00,25/02/2018 00h,206.586578624032,4.76218382831792,13.1301513671875,0,0
2/28/18 0:00,26/02/2018 00h,216.248796728934,6.77655969373731,15.8899475097656,0,0
3/1/18 0:00,27/02/2018 00h,216.103987928193,15.0473159868814,15.9999938964844,0,1.83203101158142
3/2/18 0:00,28/02/2018 00h,215.800072747572,7.63054548361829,15.2900939941406,0,0.662109017372131
3/3/18 0:00,01/03/2018 00h,221.806909538767,8.95547818836842,16.7101379394531,0,0.11523500084877
3/4/18 0:00,02/03/2018 00h,213.57,5.52,14.12,0,0
3/5/18 0:00,03/03/2018 00h,220.822454289815,8.74959566371104,14.9299560546875,0,0
3/6/18 0:00,04/03/2018 00h,224.065119388821,9.85031078638905,15.7700744628906,0,1.69824194908142
3/7/18 0:00,05/03/2018 00h,230.162737327424,5.51478812118723,15.9300476074219,0,0.597656011581421
3/8/18 0:00,06/03/2018 00h,233.57,5.51,15.93,0,0.597656000000001
3/9/18 0:00,07/03/2018 00h,198.08,0.97,14.19,0,0.015625
3/10/18 0:00,08/03/2018 00h,231.15,5.52,16.64,0,0
3/11/18 0:00,09/03/2018 00h,238.139964855627,7.47102790365426,15.35,0,0
3/12/18 0:00,10/03/2018 00h,118.100144479404,1.56575395758171,10.7800231933594,0,0
3/13/18 0:00,11/03/2018 00h,67.2230912057961,2.56874752450353,12.420068359375,0,0
3/14/18 0:00,12/03/2018 00h,48.1886794572755,0.474972162713481,12.5500122070313,0,0
3/15/18 0:00,13/03/2018 00h,231.624151209748,6.67157622224472,14.6401611328125,0,0.0664059966802597
3/16/18 0:00,14/03/2018 00h,304.70486160888,2.27029900119084,12.2099853515625,0,0
3/17/18 0:00,15/03/2018 00h,38.9041088708933,1.13845172863695,10.589990234375,0,0.0332029983401299
3/18/18 0:00,16/03/2018 00h,229.358729072322,5.26824663303361,14.0200134277344,0,0
3/19/18 0:00,17/03/2018 00h,50.2791480813973,1.41851176361495,10.6700073242188,0,0
3/20/18 0:00,18/03/2018 00h,100.769821111185,1.47680869289669,10.7299133300781,0,0
3/21/18 0:00,19/03/2018 00h,51.6609552057618,4.98196627618684,11.0501037597656,0,0
3/22/18 0:00,20/03/2018 00h,57.6015766311912,4.49255607016923,10.610009765625,0,0
3/23/18 0:00,21/03/2018 00h,57.6081177696689,4.30216269724415,10.3903137207031,0,0
3/24/18 0:00,22/03/2018 00h,140.343961906269,1.41275085023446,10.6400390625,0,0
3/25/18 0:00,23/03/2018 00h,62.1131243964742,3.76155247656426,10.1899963378906,0,0
3/26/18 0:00,24/03/2018 00h,39.4306973167015,4.4671974548731,13.0800415039063,0,0
3/27/18 0:00,25/03/2018 00h,57.6252680381107,7.49297547732279,13.3599487304688,0,0
3/28/18 0:00,26/03/2018 00h,63.5648654873959,4.88922952614609,15.4300170898438,0,0
3/29/18 0:00,27/03/2018 00h,61.7707472960048,3.63306336956857,15.8200927734375,0,0
3/30/18 0:00,28/03/2018 00h,37.6252685354303,4.87063506008065,13.7200561523438,0,0
3/31/18 0:00,29/03/2018 00h,75.590707226027,1.90978343224321,11.4300170898438,0,0
4/1/18 0:00,30/03/2018 00h,63.5935800090271,5.59987574342639,15.1400695800781,0,0
4/2/18 0:00,31/03/2018 00h,238.752414519286,2.25661262784085,14.99013671875,0,0
4/3/18 0:00,01/04/2018 00h,194.233344788321,2.56898626028455,15.0701232910156,0,0
4/4/18 0:00,02/04/2018 00h,48.0465431314046,2.53319717776297,13.9400268554688,0,0
4/5/18 0:00,03/04/2018 00h,58.877128338266,7.26603952204281,14.6,0,0
4/6/18 0:00,04/04/2018 00h,347.317708941026,1.85905636768046,13.9699951171875,0,0
4/7/18 0:00,05/04/2018 00h,212.776193718727,5.09839859004519,14.8298889160156,0,0.163085997104645
4/8/18 0:00,06/04/2018 00h,270.432916541824,2.27651562288306,14.1198669433594,0,0
4/9/18 0:00,07/04/2018 00h,157.01,1.64,11.54,0,0
4/10/18 0:00,08/04/2018 00h,310.38,3.1,12.3,0,0.00390600000000019
4/11/18 0:00,09/04/2018 00h,221.338005508874,6.114412525588,14.5999694824219,0,0.61132800579071
4/12/18 0:00,10/04/2018 00h,251.111449363142,1.15029966809027,12.3901000976563,0,0
4/13/18 0:00,11/04/2018 00h,277.18,7.75,14.03,0,1.736328
4/14/18 0:00,12/04/2018 00h,348.44,2.28,12.93,0,0.0429690000000003
4/15/18 0:00,13/04/2018 00h,59.362899704875,3.75966670531042,12.5501342773438,0,0
4/16/18 0:00,14/04/2018 00h,58.11,4.77,14.07,0,0
4/18/18 0:00,16/04/2018 00h,70.4729212159709,3.22466621231299,18.3801208496094,0,0
4/19/18 0:00,17/04/2018 00h,76.4312691250509,2.01997490732776,17.8899169921875,0,0
4/20/18 0:00,18/04/2018 00h,247.128022319639,4.88764938029382,15.9700256347656,0,0.249756008386612
4/21/18 0:00,19/04/2018 00h,227.05765246749,3.82553219134535,15.2500549316406,0,1.87597703933716
4/22/18 0:00,20/04/2018 00h,133.413515048346,1.77767873668502,12.069970703125,0,0
4/23/18 0:00,21/04/2018 00h,156.220602763678,1.52963513824973,15.7401062011719,0,0
4/24/18 0:00,22/04/2018 00h,158.689976069096,1.92628908890755,15.029931640625,0,0.0766599997878075
4/25/18 0:00,23/04/2018 00h,220.729410483567,3.34741967387713,15.360009765625,0,0.59570300579071
4/26/18 0:00,24/04/2018 00h,31.183025217085,2.46133885276365,14.9500061035156,0,0
4/27/18 0:00,25/04/2018 00h,49.3633037525499,3.30303008654412,16.0000549316406,0,0
4/28/18 0:00,26/04/2018 00h,34.8823789530577,4.03681546339295,15.4399353027344,0,0
4/29/18 0:00,27/04/2018 00h,327.28,3.22,14.08,0,0
4/30/18 0:00,28/04/2018 00h,39.1778417141024,4.11385159094157,13.5201049804688,0,0
5/1/18 0:00,29/04/2018 00h,22.22,2.29,13.2,0,0
5/2/18 0:00,30/04/2018 00h,40.8679687387702,3.603967499537,11.4900146484375,0,0
5/3/18 0:00,01/05/2018 00h,49.7,4.4,13.43,0,0
5/4/18 0:00,02/05/2018 00h,36.8687226311807,3.86242370687754,14.5197998046875,0,0
5/5/18 0:00,03/05/2018 00h,42.02,2.46,14.13,0,0.000975999999999998
5/6/18 0:00,04/05/2018 00h,1.61,1.63,14.91,0,0
5/7/18 0:00,05/05/2018 00h,240.182053564648,2.64383712256601,15.4101196289063,0,0
5/8/18 0:00,06/05/2018 00h,255.55,2.86,15.32,0,0.015625
5/9/18 0:00,07/05/2018 00h,38.9292050251382,2.61282072232379,15.2300048828125,0,0
5/10/18 0:00,08/05/2018 00h,35.07,4.83,15.4,0,0.000977000000000672
5/11/18 0:00,09/05/2018 00h,43.2014766972788,4.31518208102403,15.1999450683594,0,0
5/12/18 0:00,10/05/2018 00h,41.2333228760164,4.89188816917337,14.9998107910156,0,0
5/13/18 0:00,11/05/2018 00h,44.6372337045925,7.08113347936677,15.5400329589844,0,0
5/14/18 0:00,12/05/2018 00h,50.7484238836103,6.85222477335089,15.2199951171875,0,0
5/15/18 0:00,13/05/2018 00h,46.6705011763946,6.11491381074323,16.24990234375,0,0
5/16/18 0:00,14/05/2018 00h,31.0485926076549,3.89722304160767,16.0498901367188,0,0
5/17/18 0:00,15/05/2018 00h,286.676890728979,1.65021729507384,17.0797973632813,0,0
5/18/18 0:00,16/05/2018 00h,138.719501142146,1.24722253840514,17.1101013183594,0,0.106445997953415
5/19/18 0:00,17/05/2018 00h,23.0740953708485,2.01572010730011,16.4399658203125,0,0
5/20/18 0:00,18/05/2018 00h,352.682119998467,1.40110790596255,15.0998474121094,0,0
5/21/18 0:00,19/05/2018 00h,14.4137719850274,0.877364370325462,15.6699157714844,0,0
5/22/18 0:00,20/05/2018 00h,22.26,2.3,15.73,0,0
5/23/18 0:00,21/05/2018 00h,233.311761575032,1.07785888418056,16.0599304199219,0,0
5/24/18 0:00,22/05/2018 00h,240.594469292038,2.35265560517629,16.3101440429688,0,0.0327150002121925
5/25/18 0:00,23/05/2018 00h,213.267819290163,2.32916174880481,15.9100280761719,0,0
5/26/18 0:00,24/05/2018 00h,4.75830651475628,1.49979199651993,16.32998046875,0,0
5/27/18 0:00,25/05/2018 00h,326.594468923659,1.160061146138,17.3199096679688,0,0
5/28/18 0:00,26/05/2018 00h,31.5469231982386,2.81161393687786,16.2900024414063,0,0
5/30/18 0:00,28/05/2018 00h,32.3,4.21,15.45,0,0
5/31/18 0:00,29/05/2018 00h,42.5119652918985,4.81128520514781,16.0901428222656,0,0
6/1/18 0:00,30/05/2018 00h,37.8468049930237,5.85816597360493,16.519921875,0,0
6/2/18 0:00,31/05/2018 00h,31.9,5.29,16.46,0,0
6/3/18 0:00,01/06/2018 00h,30.2291948795348,5.89546346126209,15.3501831054688,0,0
6/4/18 0:00,02/06/2018 00h,39.4233277216249,4.7824304114046,16.000146484375,0,0
6/5/18 0:00,03/06/2018 00h,44.8232160874064,5.17112497377908,16.4099670410156,0,0
6/6/18 0:00,04/06/2018 00h,30.8048731727421,4.9654216473995,17.3998962402344,0,0
6/7/18 0:00,05/06/2018 00h,43.0306962482217,5.05153993386606,16.9800659179688,0,0
6/8/18 0:00,06/06/2018 00h,27.5074504867631,3.49184307318965,16.0798889160156,0,0
6/9/18 0:00,07/06/2018 00h,4.08684640801793,1.69886256234268,17.0899597167969,0,0
6/10/18 0:00,08/06/2018 00h,7.66325859980659,1.97018130673389,17.3499694824219,0,0
6/11/18 0:00,09/06/2018 00h,38.8852348048156,4.58098854453366,16.6601501464844,0,0
6/13/18 0:00,11/06/2018 00h,36.8128987921276,5.68628659365168,16.91005859375,0,0
6/14/18 0:00,12/06/2018 00h,31.2369105299481,5.47935330018656,17.0799194335938,0,0
6/15/18 0:00,13/06/2018 00h,38.6226658000011,3.84591392614597,17.9999328613281,0,0
6/16/18 0:00,14/06/2018 00h,33.0696791335225,3.55894714544407,18.9699645996094,0,0
6/17/18 0:00,15/06/2018 00h,21.9962285346787,1.27723837384102,18.0101867675781,0,0
6/18/18 0:00,16/06/2018 00h,294.741070723781,1.21928461148897,17.4999633789063,0,2.97412109375
6/19/18 0:00,17/06/2018 00h,358.838837413832,0.47674712501815,17.2600341796875,0,0
6/20/18 0:00,18/06/2018 00h,233.468404636809,1.0106591948493,15.7600036621094,0,0
6/21/18 0:00,19/06/2018 00h,298.85,0.93,17.59,0,0
6/22/18 0:00,20/06/2018 00h,339.178391779652,1.36368307983886,18.4700866699219,0,0
6/23/18 0:00,21/06/2018 00h,39.1853182728266,2.19977619057526,18.3500915527344,0,0
6/24/18 0:00,22/06/2018 00h,8.2,2.42,17.68,0,0
6/25/18 0:00,23/06/2018 00h,22.54,3.21,18.49,0,0
6/26/18 0:00,24/06/2018 00h,40.81,3.85,19.27,0,0
6/27/18 0:00,25/06/2018 00h,38.76,4.78,18.35,0,0
6/28/18 0:00,26/06/2018 00h,34.15,4.54,17.92,0,0
6/29/18 0:00,27/06/2018 00h,36.6099737964715,3.53177257499354,18.5799194335938,0,0
6/30/18 0:00,28/06/2018 00h,201.099398185869,2.66840681464567,19.3801513671875,0,0
7/1/18 0:00,29/06/2018 00h,335.598634768643,1.34778957527006,19.750146484375,0,0
7/2/18 0:00,30/06/2018 00h,43.5445840390951,3.37799019893048,19.3301330566406,0,0
7/3/18 0:00,01/07/2018 00h,45.5122706497953,4.0274181064134,20.0201354980469,0,0
7/4/18 0:00,02/07/2018 00h,43.789721307806,4.95652586306306,18.7898803710938,0,0
7/5/18 0:00,03/07/2018 00h,52.3481662068437,5.62927470122114,19.7201171875,0,0
7/6/18 0:00,04/07/2018 00h,49.7448586574745,5.14018852575229,19.8401123046875,0,0
7/8/18 0:00,06/07/2018 00h,52.2511905548336,4.18573041244452,20.4800048828125,0,0
7/9/18 0:00,07/07/2018 00h,49.2049388942047,3.38404005961552,20.000146484375,0,0
7/10/18 0:00,08/07/2018 00h,58.5182272274559,3.97139715616348,19.1100708007813,0,0
7/11/18 0:00,09/07/2018 00h,50.5008396853456,3.75246501154999,20.5600219726563,0,0
7/12/18 0:00,10/07/2018 00h,29.7,3.11,18.88,0,0
7/13/18 0:00,11/07/2018 00h,33.2715467646853,3.03275669240893,18.5500732421875,0,0
7/14/18 0:00,12/07/2018 00h,36.116572047206,3.12000275060354,18.7298828125,0,0
7/16/18 0:00,14/07/2018 00h,44.9455448046726,7.13057867468204,17.3900085449219,0,0
7/17/18 0:00,15/07/2018 00h,45.6600922994025,4.78698465339123,19.3201843261719,0,0
7/18/18 0:00,16/07/2018 00h,37.2284688249228,4.29614845599181,18.8300415039063,0,0
7/19/18 0:00,17/07/2018 00h,46.4382708110425,4.39005163826664,19.6301513671875,0,0
7/20/18 0:00,18/07/2018 00h,39.6432900033104,4.37042727008571,19.5501647949219,0,0
7/21/18 0:00,19/07/2018 00h,44.04,4.35,19.18,0,0
7/22/18 0:00,20/07/2018 00h,40.7170188398122,4.81567964710579,19.219873046875,0,0
7/23/18 0:00,21/07/2018 00h,45.51,4.18,19.03,0,0
7/24/18 0:00,22/07/2018 00h,49.6482780568695,4.48552079906802,18.3898864746094,0,0
7/25/18 0:00,23/07/2018 00h,46.2835915261301,4.36390599955244,18.7998901367188,0,0
7/26/18 0:00,24/07/2018 00h,42.6572179761401,3.98521037612552,18.8899475097656,0,0
7/27/18 0:00,25/07/2018 00h,38.9767763692897,4.90307900846219,18.9399963378906,0,0
7/28/18 0:00,26/07/2018 00h,44.8129436113331,4.91132594088989,19.57998046875,0,0
7/29/18 0:00,27/07/2018 00h,45.1243006094452,3.67003650654779,19.9599853515625,0,0
7/30/18 0:00,28/07/2018 00h,43.8,4.77,19.96,0,0
7/31/18 0:00,29/07/2018 00h,44.4492604723498,4.88772406476158,18.9798828125,0,0
8/1/18 0:00,30/07/2018 00h,35.4356622661299,4.32884756611238,19.9699951171875,0,0
8/2/18 0:00,31/07/2018 00h,20.49,1.22,20.86,0,0.0644530000000001
8/3/18 0:00,01/08/2018 00h,234.316023994965,1.98346478224994,19.2699523925781,0,0.353758990764618
8/4/18 0:00,02/08/2018 00h,327.523094951725,0.61588817846331,19.0500732421875,0,0.0197749994695187
8/5/18 0:00,03/08/2018 00h,61.2073648539844,0.527521670474781,18.6899963378906,0,0
8/6/18 0:00,04/08/2018 00h,28.7884601126912,1.35456839392487,17.8301330566406,0,0
8/7/18 0:00,05/08/2018 00h,59.9713989162317,2.66320591596467,22.0599914550781,0,0
8/8/18 0:00,06/08/2018 00h,39.1574288873896,3.53804338998969,21.7699829101563,0,0
8/9/18 0:00,07/08/2018 00h,38.898721770713,4.76282760013122,20.520166015625,0,0
8/10/18 0:00,08/08/2018 00h,49.1035571728409,4.28314822966263,19.529931640625,0,0
8/11/18 0:00,09/08/2018 00h,56.5,3.7,21.57,0,0
8/12/18 0:00,10/08/2018 00h,32.3958363379349,2.31484707656604,22.9500671386719,0,0
8/13/18 0:00,11/08/2018 00h,50.3084383704851,3.76320117639603,22.2599731445313,0,0
8/14/18 0:00,12/08/2018 00h,53.8389312317818,4.50123598757534,22.4201904296875,0,0
8/15/18 0:00,13/08/2018 00h,43.65,1.97,21.21,0,0
8/16/18 0:00,14/08/2018 00h,31.9466113749191,3.32956882769448,19.3300109863281,0,0
8/17/18 0:00,15/08/2018 00h,36.8861792829726,2.90634150307657,19.8500610351563,0,0
8/18/18 0:00,16/08/2018 00h,49.8411191629162,4.25019564510994,19.759912109375,0,0
8/19/18 0:00,17/08/2018 00h,37.2507464651718,1.18471429828223,20.6,0,0
8/20/18 0:00,18/08/2018 00h,249.190050681949,0.211998366920988,19.799951171875,0,0
8/21/18 0:00,19/08/2018 00h,221.673348304461,1.37505074363176,19.5301452636719,0,0.0360100045800209
8/22/18 0:00,20/08/2018 00h,23.9180138951117,1.70866324835772,20.9201599121094,0,0.01416000071913
8/23/18 0:00,21/08/2018 00h,36.7554213211781,1.14920824102418,18.9700866699219,0,0
8/24/18 0:00,22/08/2018 00h,48.3171623218365,3.67468355698472,21.170068359375,0,0
8/25/18 0:00,23/08/2018 00h,53.4140736956343,3.69535712027999,21.7498107910156,0,0
8/26/18 0:00,24/08/2018 00h,56.0557936328101,3.63951907385876,22.8900695800781,0,0
8/27/18 0:00,25/08/2018 00h,252.41763812349,1.87836236768013,20.5201354980469,0,0.0195320006459951
8/28/18 0:00,26/08/2018 00h,17.088540404037,1.73990804848593,21.0599609375,0,0
8/29/18 0:00,27/08/2018 00h,36.0758469183853,3.8115904053797,20.5100952148438,0,0
8/30/18 0:00,28/08/2018 00h,51.8012549113532,3.76426883363091,19.3899169921875,0,0
8/31/18 0:00,29/08/2018 00h,48.3866654942576,3.63056405516232,20.4900146484375,0,0
9/1/18 0:00,30/08/2018 00h,271.748786366968,0.884556665806273,21.4599243164063,0,0.0356450006365776
9/2/18 0:00,31/08/2018 00h,229.272362624464,1.22823036887125,19.6299987792969,0,0
9/3/18 0:00,01/09/2018 00h,31.167505253251,2.46553079614454,19.519921875,0,0
9/4/18 0:00,02/09/2018 00h,45.8055903203552,2.56884132646531,19.680078125,0,0
9/5/18 0:00,03/09/2018 00h,41.1973311167579,0.976193822285831,18.4600463867188,0,0
9/6/18 0:00,04/09/2018 00h,44.6489580808722,3.54478778023316,20.0800415039063,0,0
9/7/18 0:00,05/09/2018 00h,41.0543600804282,2.8449891766728,19.2298828125,0,0
9/8/18 0:00,06/09/2018 00h,99.3585928130912,1.1681861622779,18.62001953125,0,0
9/9/18 0:00,07/09/2018 00h,38.522050592469,2.40472429172197,19.2999816894531,0,0
9/10/18 0:00,08/09/2018 00h,47.3411444108054,4.19051079669211,19.279931640625,0,0
9/11/18 0:00,09/09/2018 00h,48.0369819162293,3.38981934342178,21.0399108886719,0,0
9/12/18 0:00,10/09/2018 00h,336.202165316255,0.297178393566461,19.1299987792969,0,0
9/13/18 0:00,11/09/2018 00h,136.873664471267,0.378539677088992,22.1799255371094,0,0.18163999915123
9/14/18 0:00,12/09/2018 00h,48.3138627538248,2.78116093113299,20.2900939941406,0,0
9/15/18 0:00,13/09/2018 00h,37.1898611139118,3.50873638718773,20.3398986816406,0,0
9/16/18 0:00,14/09/2018 00h,53.17,4.22,21.26,0,0
9/17/18 0:00,15/09/2018 00h,43.9995981181483,2.5348536585296,21.8401123046875,0,0
9/18/18 0:00,16/09/2018 00h,58.540451606632,2.42024579301924,21.5899291992188,0,0
9/19/18 0:00,17/09/2018 00h,49.02,2.18,21.3,0,0
9/20/18 0:00,18/09/2018 00h,38.6645816515204,3.09419721075658,21.4299560546875,0,0
9/21/18 0:00,19/09/2018 00h,47.6613478209414,2.02605177637263,20.0599914550781,0,0.013671999797225
9/22/18 0:00,20/09/2018 00h,46.8285346462198,5.49457199166132,20.2099548339844,0,0
9/23/18 0:00,21/09/2018 00h,62.321090559641,1.76945082545452,23.4901062011719,0,0
9/24/18 0:00,22/09/2018 00h,67.0373072470983,0.87578556433569,23.9999938964844,0,0
9/25/18 0:00,23/09/2018 00h,76.7344645223916,0.67838159471928,20.8200012207031,0,0
9/26/18 0:00,24/09/2018 00h,7.22924929949868,0.619730879990487,21.9900146484375,0,0
9/27/18 0:00,25/09/2018 00h,26.8636435347707,0.877168194920518,22.3299194335938,0,0
9/28/18 0:00,26/09/2018 00h,176.470990142222,1.20605718146635,18.4701782226563,0,0
9/29/18 0:00,27/09/2018 00h,90.5590712668254,0.61288860273063,21.1099487304688,0,0
9/30/18 0:00,28/09/2018 00h,43.8891939049725,1.51743423391491,21.2700134277344,0,0
10/1/18 0:00,29/09/2018 00h,58.0275533758086,2.47559533490875,23.2200866699219,0,0
10/2/18 0:00,30/09/2018 00h,55.4322982220076,2.95851174901392,20.6298767089844,0,0
10/3/18 0:00,01/10/2018 00h,55.4144047915424,4.96331398984405,23.5898376464844,0,0
10/4/18 0:00,02/10/2018 00h,56.9283300005874,3.20754313285746,23.4299865722656,0,0
10/5/18 0:00,03/10/2018 00h,157.8673559718,0.504719764014168,21.0600219726563,0,0
10/6/18 0:00,04/10/2018 00h,240.125214947862,1.09118653916037,20.1900268554688,0,0
