	Power	RH	AirTemp	Rad'n	Speed@1m	Dir	Rain@1m	Pressure
18/04/2020 19:31:00	11,0	#+INF	20,1	0	4,4	338,9	0,0	1013,9
18/04/2020 19:32:00	11,0	#+INF	20,1	0	4,9	317,4	0,0	1012,7
18/04/2020 19:33:00	11,0	#+INF	20,1	0	4,9	348,1	0,0	1012,6
18/04/2020 19:34:00	11,0	#+INF	20,1	0	4,5	309,2	0,0	1012,7
18/04/2020 19:35:00	11,0	#+INF	20,0	0	5,1	329,8	0,0	1013,8
18/04/2020 19:36:00	11,0	#+INF	20,0	0	4,9	314,8	0,0	1013,8
18/04/2020 19:37:00	11,0	#+INF	20,0	0	5,4	324,6	0,0	1013,8
18/04/2020 19:38:00	11,0	#+INF	20,0	0	5,0	320,1	0,0	1013,8
18/04/2020 19:39:00	11,0	#+INF	20,0	0	5,6	328,3	0,0	1012,7
18/04/2020 19:40:00	11,0	#+INF	20,0	0	5,4	337,3	0,0	1013,8
18/04/2020 19:41:00	11,0	#+INF	20,0	0	5,1	319,6	0,0	1012,7
18/04/2020 19:42:00	11,0	#+INF	20,0	0	5,5	348,9	0,0	1013,9
18/04/2020 19:43:00	11,0	#+INF	20,0	0	3,6	342,1	0,0	1013,9
18/04/2020 19:44:00	11,0	#+INF	20,0	0	4,8	333,8	0,0	1012,5
18/04/2020 19:45:00	11,0	#+INF	20,0	0	4,4	338,5	0,0	1013,9
18/04/2020 19:46:00	11,0	#+INF	20,0	0	4,2	325,6	0,0	1012,7
18/04/2020 19:47:00	11,0	#+INF	20,1	0	4,7	330,1	0,0	1012,7
18/04/2020 19:48:00	11,0	#+INF	20,1	0	5,1	320,3	0,0	1013,9
18/04/2020 19:49:00	11,0	#+INF	20,1	0	3,2	348,2	0,0	1013,7
18/04/2020 19:50:00	11,0	#+INF	20,1	0	4,0	345,7	0,0	1013,9
18/04/2020 19:51:00	11,0	#+INF	20,1	0	4,6	320,8	0,0	1012,7
18/04/2020 19:52:00	11,0	#+INF	20,1	0	5,0	321,8	0,0	1012,5
18/04/2020 19:53:00	11,0	#+INF	20,1	0	5,0	341,1	0,0	1012,6
18/04/2020 19:54:00	11,0	#+INF	20,0	0	5,0	306,1	0,0	1013,8
18/04/2020 19:55:00	11,0	#+INF	20,0	0	4,1	341,8	0,0	1012,8
18/04/2020 19:56:00	11,0	#+INF	20,0	0	4,7	322,8	0,0	1012,7
18/04/2020 19:57:00	11,0	#+INF	20,0	0	5,0	318,3	0,0	1013,7
18/04/2020 19:58:00	11,0	#+INF	20,0	0	4,5	328,9	0,0	1012,6
18/04/2020 19:59:00	11,0	#+INF	20,0	0	4,5	326,4	0,0	1012,5
18/04/2020 20:00:00	11,0	#+INF	20,0	0	4,3	330,1	0,0	1013,9
18/04/2020 20:01:00	11,0	#+INF	19,9	0	3,9	303,1	0,0	1012,5
18/04/2020 20:02:00	11,0	#+INF	19,9	0	5,0	340,0	0,0	1013,8
18/04/2020 20:03:00	11,0	#+INF	19,9	0	4,2	292,1	0,0	1013,8
18/04/2020 20:04:00	11,0	#+INF	19,8	0	5,1	332,0	0,0	1012,6
18/04/2020 20:05:00	11,0	#+INF	19,8	0	5,2	298,8	0,0	1012,5
18/04/2020 20:06:00	11,0	#+INF	19,7	0	4,9	342,1	0,0	1013,6
18/04/2020 20:07:00	11,0	#+INF	19,7	0	4,3	326,9	0,0	1013,9
18/04/2020 20:08:00	11,0	#+INF	19,7	0	3,7	315,6	0,0	1013,6
18/04/2020 20:09:00	11,0	#+INF	19,7	0	4,3	325,7	0,0	1012,6
18/04/2020 20:10:00	11,0	#+INF	19,7	0	4,9	313,8	0,0	1012,6
18/04/2020 20:11:00	11,0	#+INF	19,7	0	4,3	334,7	0,0	1012,6
18/04/2020 20:12:00	11,0	#+INF	19,7	0	5,1	326,8	0,0	1013,8
18/04/2020 20:13:00	11,0	#+INF	19,7	0	4,8	332,2	0,0	1012,7
18/04/2020 20:14:00	11,0	#+INF	19,6	0	5,0	329,8	0,0	1012,6
18/04/2020 20:15:00	11,0	#+INF	19,6	0	4,0	328,4	0,0	1013,9
18/04/2020 20:16:00	11,0	#+INF	19,6	0	4,3	329,0	0,0	1013,7
18/04/2020 20:17:00	11,0	#+INF	19,6	0	3,4	317,7	0,0	1012,6
18/04/2020 20:18:00	11,0	#+INF	19,6	0	4,3	335,6	0,0	1013,9
18/04/2020 20:19:00	11,1	#+INF	19,6	0	3,7	335,9	0,0	1013,9
18/04/2020 20:20:00	11,0	#+INF	19,6	0	4,3	328,5	0,0	1012,6
18/04/2020 20:21:00	11,0	#+INF	19,5	0	4,0	352,0	0,0	1012,6
18/04/2020 20:22:00	11,0	#+INF	19,5	0	3,6	338,0	0,0	1013,8
18/04/2020 20:23:00	11,1	#+INF	19,6	0	3,0	320,5	0,0	1013,9
18/04/2020 20:24:00	11,1	#+INF	19,6	0	2,8	318,7	0,0	1013,8
18/04/2020 20:25:00	11,1	#+INF	19,6	0	3,2	324,6	0,0	1012,7
18/04/2020 20:26:00	11,0	#+INF	19,6	0	3,4	322,5	0,0	1012,6
18/04/2020 20:27:00	11,1	#+INF	19,6	0	3,8	303,6	0,0	1013,7
18/04/2020 20:28:00	11,1	#+INF	19,6	0	3,9	338,3	0,0	1013,6
18/04/2020 20:29:00	11,1	#+INF	19,6	0	4,1	335,5	0,0	1012,6
18/04/2020 20:30:00	11,1	#+INF	19,6	0	3,3	322,9	0,0	1013,7
18/04/2020 20:31:00	11,1	#+INF	19,6	0	3,2	5,8	0,0	1012,6
18/04/2020 20:32:00	11,1	#+INF	19,5	0	2,6	325,2	0,0	1013,6
18/04/2020 20:33:00	11,1	#+INF	19,5	0	2,9	310,2	0,0	1012,6
18/04/2020 20:34:00	11,1	#+INF	19,5	0	4,1	335,7	0,0	1013,8
18/04/2020 20:35:00	11,0	#+INF	19,5	0	3,3	345,4	0,0	1012,5
18/04/2020 20:36:00	11,1	#+INF	19,5	0	3,2	341,7	0,0	1012,6
18/04/2020 20:37:00	11,1	#+INF	19,5	0	3,1	323,7	0,0	1013,8
18/04/2020 20:38:00	11,1	#+INF	19,5	0	2,9	0,6	0,0	1013,6
18/04/2020 20:39:00	11,1	#+INF	19,5	0	3,3	0,3	0,0	1013,8
18/04/2020 20:40:00	11,1	#+INF	19,5	0	3,2	0,8	0,0	1013,8
18/04/2020 20:41:00	11,1	#+INF	19,4	0	4,0	352,2	0,0	1013,8
18/04/2020 20:42:00	11,1	#+INF	19,4	0	2,9	6,5	0,0	1013,8
18/04/2020 20:43:00	11,0	#+INF	19,4	0	2,6	327,0	0,0	1012,6
18/04/2020 20:44:00	11,1	#+INF	19,4	0	3,4	331,4	0,0	1013,7
18/04/2020 20:45:00	11,1	#+INF	19,4	0	3,2	8,7	0,0	1013,7
18/04/2020 20:46:00	11,1	#+INF	19,5	0	3,7	290,0	0,0	1013,9
18/04/2020 20:47:00	11,1	#+INF	19,5	0	3,1	334,1	0,0	1013,8
18/04/2020 20:48:00	11,1	#+INF	19,5	0	2,5	0,3	0,0	1012,8
18/04/2020 20:49:00	11,1	#+INF	19,5	0	2,4	352,3	0,0	1013,8
18/04/2020 20:50:00	11,1	#+INF	19,5	0	2,3	16,4	0,0	1013,6
18/04/2020 20:51:00	11,1	#+INF	19,5	0	2,7	335,0	0,0	1012,6
18/04/2020 20:52:00	11,1	#+INF	19,5	0	3,1	12,1	0,0	1012,5
18/04/2020 20:53:00	11,1	#+INF	19,4	0	3,8	343,4	0,0	1013,7
18/04/2020 20:54:00	11,1	#+INF	19,4	0	2,7	9,5	0,0	1013,6
18/04/2020 20:55:00	11,1	#+INF	19,4	0	3,7	21,7	0,0	1012,6
18/04/2020 20:56:00	11,1	#+INF	19,5	0	2,8	358,0	0,0	1012,8
18/04/2020 20:57:00	11,1	#+INF	19,5	0	3,2	352,0	0,0	1013,6
18/04/2020 20:58:00	11,1	#+INF	19,5	0	2,5	342,6	0,0	1012,7
18/04/2020 20:59:00	11,1	#+INF	19,5	0	3,0	0,3	0,0	1012,6
18/04/2020 21:00:00	11,1	#+INF	19,5	0	2,4	28,0	0,0	1012,5
18/04/2020 21:01:00	11,1	#+INF	19,5	0	2,7	14,1	0,0	1012,5
18/04/2020 21:02:00	11,1	#+INF	19,5	0	2,6	34,1	0,0	1012,5
18/04/2020 21:03:00	11,1	#+INF	19,5	0	2,8	0,3	0,0	1012,5
18/04/2020 21:04:00	11,1	#+INF	19,5	0	3,1	33,1	0,0	1013,7
18/04/2020 21:05:00	11,1	#+INF	19,5	0	3,3	60,6	0,0	1012,6
18/04/2020 21:06:00	11,1	#+INF	19,5	0	3,6	49,4	0,0	1013,7
18/04/2020 21:07:00	11,1	#+INF	19,5	0	2,7	24,2	0,0	1012,5
18/04/2020 21:08:00	11,1	#+INF	19,5	0	2,3	32,1	0,0	1012,5
18/04/2020 21:09:00	11,1	#+INF	19,5	0	2,7	25,8	0,0	1012,7
18/04/2020 21:10:00	11,1	#+INF	19,5	0	3,1	25,8	0,0	1013,7
18/04/2020 21:11:00	11,1	#+INF	19,4	0	2,8	17,4	0,0	1013,4
18/04/2020 21:12:00	11,1	#+INF	19,4	0	1,7	56,7	0,0	1012,4
18/04/2020 21:13:00	11,1	#+INF	19,4	0	2,3	7,5	0,0	1013,7
18/04/2020 21:14:00	11,1	#+INF	19,4	0	2,6	22,1	0,0	1013,7
18/04/2020 21:15:00	11,1	#+INF	19,4	0	2,8	0,3	0,0	1012,6
18/04/2020 21:16:00	11,1	#+INF	19,4	0	2,2	5,6	0,0	1012,6
18/04/2020 21:17:00	11,1	#+INF	19,4	0	2,8	68,1	0,0	1013,6
18/04/2020 21:18:00	11,1	#+INF	19,4	0	2,0	46,5	0,0	1013,8
18/04/2020 21:19:00	11,1	#+INF	19,4	0	2,2	13,3	0,0	1012,6
18/04/2020 21:20:00	11,1	#+INF	19,4	0	3,0	51,4	0,0	1012,7
18/04/2020 21:21:00	11,1	#+INF	19,3	0	3,9	16,3	0,0	1013,9
18/04/2020 21:22:00	11,1	#+INF	19,3	0	3,0	46,8	0,0	1012,6
18/04/2020 21:23:00	11,1	#+INF	19,3	0	3,2	52,0	0,0	1012,6
18/04/2020 21:24:00	11,1	#+INF	19,3	0	2,5	50,3	0,0	1012,6
18/04/2020 21:25:00	11,1	#+INF	19,3	0	2,9	42,3	0,0	1013,9
18/04/2020 21:26:00	11,1	#+INF	19,3	0	2,6	45,8	0,0	1013,8
18/04/2020 21:27:00	11,1	#+INF	19,3	0	2,9	39,2	0,0	1012,6
18/04/2020 21:28:00	11,1	#+INF	19,3	0	2,7	37,3	0,0	1012,7
18/04/2020 21:29:00	11,1	#+INF	19,3	0	2,5	35,9	0,0	1012,8
18/04/2020 21:30:00	11,1	#+INF	19,3	0	2,8	47,1	0,0	1012,7
18/04/2020 21:31:00	11,1	#+INF	19,3	0	2,6	17,2	0,0	1013,7
18/04/2020 21:32:00	11,1	#+INF	19,3	0	2,7	79,2	0,0	1012,7
18/04/2020 21:33:00	11,1	#+INF	19,3	0	2,5	32,2	0,0	1012,7
18/04/2020 21:34:00	11,1	#+INF	19,2	0	2,7	25,6	0,0	1013,8
18/04/2020 21:35:00	11,1	#+INF	19,2	0	2,6	32,4	0,0	1013,8
18/04/2020 21:36:00	11,1	#+INF	19,2	0	2,4	13,5	0,0	1012,7
18/04/2020 21:37:00	11,1	#+INF	19,2	0	2,0	13,3	0,0	1013,9
18/04/2020 21:38:00	11,1	#+INF	19,2	0	2,0	10,5	0,0	1012,6
18/04/2020 21:39:00	11,1	#+INF	19,2	0	2,2	49,2	0,0	1013,8
18/04/2020 21:40:00	11,1	#+INF	19,2	0	2,1	28,5	0,0	1013,5
18/04/2020 21:41:00	11,1	#+INF	19,1	0	2,0	44,4	0,0	1013,9
18/04/2020 21:42:00	11,1	#+INF	19,1	0	1,7	23,3	0,0	1013,8
18/04/2020 21:43:00	11,1	#+INF	19,1	0	1,6	46,0	0,0	1013,9
18/04/2020 21:44:00	11,1	#+INF	19,1	0	2,1	7,3	0,0	1013,9
18/04/2020 21:45:00	11,1	#+INF	19,1	0	2,2	14,7	0,0	1013,4
18/04/2020 21:46:00	11,1	#+INF	19,1	0	1,6	46,0	0,0	1013,9
18/04/2020 21:47:00	11,1	#+INF	19,1	0	1,8	17,3	0,0	1013,9
18/04/2020 21:48:00	11,1	#+INF	19,1	0	1,9	54,1	0,0	1012,7
18/04/2020 21:49:00	11,1	#+INF	19,1	0	2,1	31,7	0,0	1013,9
18/04/2020 21:50:00	11,1	#+INF	19,1	0	2,1	30,4	0,0	1012,7
18/04/2020 21:51:00	11,1	#+INF	19,1	0	1,6	37,7	0,0	1013,7
18/04/2020 21:52:00	11,1	#+INF	19,0	0	1,4	20,7	0,0	1012,7
18/04/2020 21:53:00	11,1	#+INF	19,0	0	2,3	12,8	0,0	1012,8
18/04/2020 21:54:00	11,1	#+INF	19,0	0	1,8	34,8	0,0	1012,7
18/04/2020 21:55:00	11,1	#+INF	19,0	0	2,2	339,0	0,0	1014,0
18/04/2020 21:56:00	11,1	#+INF	19,0	0	2,4	298,4	0,0	1013,8
18/04/2020 21:57:00	11,1	#+INF	19,1	0	2,6	7,6	0,0	1012,6
18/04/2020 21:58:00	11,1	#+INF	19,0	0	1,7	17,1	0,0	1013,9
18/04/2020 21:59:00	11,1	#+INF	19,0	0	2,1	3,3	0,0	1012,8
18/04/2020 22:00:00	11,1	#+INF	19,0	0	2,3	6,1	0,0	1013,7
18/04/2020 22:01:00	11,1	#+INF	19,0	0	2,0	21,0	0,0	1013,9
18/04/2020 22:02:00	11,1	#+INF	19,0	0	2,2	6,4	0,0	1013,8
18/04/2020 22:03:00	11,1	#+INF	19,0	0	1,9	1,2	0,0	1012,8
18/04/2020 22:04:00	11,1	#+INF	19,0	0	1,8	340,0	0,0	1013,9
18/04/2020 22:05:00	11,1	#+INF	19,0	0	1,7	5,8	0,0	1013,8
18/04/2020 22:06:00	11,1	#+INF	19,0	0	1,7	34,6	0,0	1012,7
18/04/2020 22:07:00	11,1	#+INF	19,0	0	2,3	24,1	0,0	1013,9
18/04/2020 22:08:00	11,1	#+INF	19,0	0	2,0	8,6	0,0	1012,7
18/04/2020 22:09:00	11,1	#+INF	19,0	0	2,2	16,8	0,0	1012,7
18/04/2020 22:10:00	11,1	#+INF	19,0	0	1,9	9,2	0,0	1013,9
18/04/2020 22:11:00	11,1	#+INF	19,0	0	2,0	4,8	0,0	1012,6
18/04/2020 22:12:00	11,1	#+INF	19,0	0	2,6	9,7	0,0	1012,7
18/04/2020 22:13:00	11,1	#+INF	19,0	0	2,4	11,6	0,0	1013,8
18/04/2020 22:14:00	11,1	#+INF	19,0	0	2,2	346,8	0,0	1013,8
18/04/2020 22:15:00	11,1	#+INF	19,0	0	2,0	29,9	0,0	1012,6
18/04/2020 22:16:00	11,1	#+INF	18,9	0	1,5	12,5	0,0	1012,6
18/04/2020 22:17:00	11,1	#+INF	18,9	0	1,6	31,0	0,0	1013,8
18/04/2020 22:18:00	11,1	#+INF	18,9	0	1,7	8,9	0,0	1013,9
18/04/2020 22:19:00	11,1	#+INF	18,9	0	1,8	6,4	0,0	1013,8
18/04/2020 22:20:00	11,1	#+INF	18,9	0	1,7	56,5	0,0	1012,6
18/04/2020 22:21:00	11,1	#+INF	18,9	0	1,6	32,1	0,0	1013,8
18/04/2020 22:22:00	11,1	#+INF	18,9	0	1,6	19,5	0,0	1013,7
18/04/2020 22:23:00	11,1	#+INF	18,9	0	1,3	36,9	0,0	1012,6
18/04/2020 22:24:00	11,1	#+INF	18,9	0	1,8	16,8	0,0	1012,8
18/04/2020 22:25:00	11,1	#+INF	18,9	0	1,6	11,6	0,0	1013,9
18/04/2020 22:26:00	11,1	#+INF	18,9	0	2,0	31,8	0,0	1012,8
18/04/2020 22:27:00	11,1	#+INF	18,9	0	1,6	40,4	0,0	1013,8
18/04/2020 22:28:00	11,1	#+INF	18,9	0	1,3	34,6	0,0	1013,8
18/04/2020 22:29:00	11,1	#+INF	18,9	0	1,1	26,5	0,0	1013,8
18/04/2020 22:30:00	11,1	#+INF	18,9	0	1,3	14,5	0,0	1013,8
18/04/2020 22:31:00	11,1	#+INF	18,9	0	1,2	27,5	0,0	1012,7
18/04/2020 22:32:00	11,1	#+INF	18,9	0	1,6	24,7	0,0	1013,8
18/04/2020 22:33:00	11,1	#+INF	18,9	0	1,5	12,2	0,0	1012,6
18/04/2020 22:34:00	11,1	#+INF	18,9	0	1,5	27,0	0,0	1013,6
18/04/2020 22:35:00	11,1	#+INF	18,8	0	1,3	18,5	0,0	1013,8
18/04/2020 22:36:00	11,1	#+INF	18,8	0	1,3	43,2	0,0	1012,5
18/04/2020 22:37:00	11,1	#+INF	18,8	0	1,3	26,2	0,0	1013,8
18/04/2020 22:38:00	11,1	#+INF	18,8	0	1,2	27,6	0,0	1013,8
18/04/2020 22:39:00	11,1	#+INF	18,8	0	1,2	35,8	0,0	1012,6
18/04/2020 22:40:00	11,1	#+INF	18,8	0	1,4	42,3	0,0	1013,8
18/04/2020 22:41:00	11,1	#+INF	18,8	0	1,2	29,4	0,0	1013,7
18/04/2020 22:42:00	11,1	#+INF	18,8	0	1,2	44,8	0,0	1012,8
18/04/2020 22:43:00	11,1	#+INF	18,8	0	1,3	50,5	0,0	1013,8
18/04/2020 22:44:00	11,1	#+INF	18,8	0	1,3	47,7	0,0	1012,5
18/04/2020 22:45:00	11,1	#+INF	18,7	0	1,1	42,2	0,0	1012,6
18/04/2020 22:46:00	11,1	#+INF	18,7	0	1,1	63,6	0,0	1013,8
18/04/2020 22:47:00	11,1	#+INF	18,7	0	1,0	52,1	0,0	1013,8
18/04/2020 22:48:00	11,1	#+INF	18,7	0	1,1	30,2	0,0	1012,6
18/04/2020 22:49:00	11,1	#+INF	18,7	0	1,3	38,0	0,0	1013,8
18/04/2020 22:50:00	11,1	#+INF	18,7	0	1,3	29,2	0,0	1013,8
18/04/2020 22:51:00	11,1	#+INF	18,7	0	1,1	43,1	0,0	1013,8
18/04/2020 22:52:00	11,1	#+INF	18,7	0	0,8	53,4	0,0	1013,6
18/04/2020 22:53:00	11,1	#+INF	18,7	0	0,9	37,4	0,0	1012,7
18/04/2020 22:54:00	11,1	#+INF	18,7	0	1,1	26,5	0,0	1012,6
18/04/2020 22:55:00	11,1	#+INF	18,7	0	1,1	56,0	0,0	1013,8
18/04/2020 22:56:00	11,1	#+INF	18,7	0	1,1	42,8	0,0	1012,6
18/04/2020 22:57:00	11,1	#+INF	18,7	0	1,1	39,0	0,0	1013,8
18/04/2020 22:58:00	11,1	#+INF	18,7	0	1,2	37,8	0,0	1013,8
18/04/2020 22:59:00	11,1	#+INF	18,7	0	1,3	40,1	0,0	1012,6
18/04/2020 23:00:00	11,1	#+INF	18,7	0	1,2	48,8	0,0	1013,8
18/04/2020 23:01:00	11,1	#+INF	18,7	0	1,3	45,6	0,0	1012,5
18/04/2020 23:02:00	11,1	#+INF	18,7	0	1,3	41,7	0,0	1012,5
18/04/2020 23:03:00	11,1	#+INF	18,7	0	1,4	49,9	0,0	1013,7
18/04/2020 23:04:00	11,1	#+INF	18,7	0	1,5	51,5	0,0	1013,8
18/04/2020 23:05:00	11,1	#+INF	18,7	0	1,5	61,0	0,0	1012,6
18/04/2020 23:06:00	11,1	#+INF	18,7	0	1,3	60,2	0,0	1012,5
18/04/2020 23:07:00	11,1	#+INF	18,7	0	1,4	53,3	0,0	1012,5
18/04/2020 23:08:00	11,1	#+INF	18,7	0	1,4	75,3	0,0	1013,6
18/04/2020 23:09:00	11,1	#+INF	18,7	0	1,3	59,1	0,0	1012,4
18/04/2020 23:10:00	11,1	#+INF	18,7	0	1,3	76,3	0,0	1013,7
18/04/2020 23:11:00	11,1	#+INF	18,7	0	1,1	84,2	0,0	1012,5
18/04/2020 23:12:00	11,1	#+INF	18,7	0	1,2	80,7	0,0	1012,5
18/04/2020 23:13:00	11,1	#+INF	18,7	0	1,3	64,9	0,0	1012,6
18/04/2020 23:14:00	11,1	#+INF	18,7	0	1,0	69,1	0,0	1013,7
18/04/2020 23:15:00	11,1	#+INF	18,7	0	1,1	43,9	0,0	1012,4
18/04/2020 23:16:00	11,1	#+INF	18,7	0	1,1	60,1	0,0	1013,7
18/04/2020 23:17:00	11,1	#+INF	18,7	0	1,2	65,3	0,0	1012,4
18/04/2020 23:18:00	11,1	#+INF	18,7	0	1,1	46,5	0,0	1012,4
18/04/2020 23:19:00	11,1	#+INF	18,7	0	1,2	61,0	0,0	1012,4
18/04/2020 23:20:00	11,1	#+INF	18,7	0	1,1	55,9	0,0	1013,7
18/04/2020 23:21:00	11,1	#+INF	18,7	0	1,2	57,2	0,0	1013,6
18/04/2020 23:22:00	11,1	#+INF	18,7	0	1,2	63,0	0,0	1013,6
18/04/2020 23:23:00	11,1	#+INF	18,7	0	1,1	76,2	0,0	1013,6
18/04/2020 23:24:00	11,1	#+INF	18,7	0	1,1	70,2	0,0	1013,7
18/04/2020 23:25:00	11,1	#+INF	18,7	0	1,1	66,9	0,0	1013,8
18/04/2020 23:26:00	11,1	#+INF	18,7	0	1,1	77,3	0,0	1013,7
18/04/2020 23:27:00	11,1	#+INF	18,7	0	1,0	61,3	0,0	1012,5
18/04/2020 23:28:00	11,1	#+INF	18,7	0	1,0	45,4	0,0	1012,4
18/04/2020 23:29:00	11,1	#+INF	18,7	0	1,2	43,9	0,0	1013,6
18/04/2020 23:30:00	11,1	#+INF	18,7	0	1,2	47,7	0,0	1012,4
18/04/2020 23:31:00	11,1	#+INF	18,7	0	1,1	47,4	0,0	1012,5
18/04/2020 23:32:00	11,1	#+INF	18,7	0	1,0	50,0	0,0	1012,5
18/04/2020 23:33:00	11,1	#+INF	18,7	0	1,0	46,5	0,0	1012,5
18/04/2020 23:34:00	11,1	#+INF	18,7	0	1,0	41,2	0,0	1013,7
18/04/2020 23:35:00	11,1	#+INF	18,7	0	1,1	40,9	0,0	1012,6
18/04/2020 23:36:00	11,1	#+INF	18,7	0	1,1	41,1	0,0	1013,7
18/04/2020 23:37:00	11,1	#+INF	18,7	0	1,2	39,2	0,0	1012,6
18/04/2020 23:38:00	11,1	#+INF	18,7	0	1,2	41,7	0,0	1012,5
18/04/2020 23:39:00	11,1	#+INF	18,7	0	1,2	37,7	0,0	1012,4
18/04/2020 23:40:00	11,1	#+INF	18,7	0	1,2	38,7	0,0	1013,6
18/04/2020 23:41:00	11,1	#+INF	18,7	0	1,3	36,0	0,0	1012,4
18/04/2020 23:42:00	11,1	#+INF	18,7	0	1,3	30,0	0,0	1012,4
18/04/2020 23:43:00	11,1	#+INF	18,7	0	1,5	32,7	0,0	1012,3
18/04/2020 23:44:00	11,1	#+INF	18,7	0	1,5	27,4	0,0	1012,4
18/04/2020 23:45:00	11,1	#+INF	18,7	0	1,4	41,9	0,0	1012,4
18/04/2020 23:46:00	11,1	#+INF	18,7	0	1,5	39,1	0,0	1013,6
18/04/2020 23:47:00	11,1	#+INF	18,7	0	1,5	43,7	0,0	1013,7
18/04/2020 23:48:00	11,1	#+INF	18,7	0	1,4	34,3	0,0	1013,6
18/04/2020 23:49:00	11,1	#+INF	18,7	0	1,4	32,0	0,0	1012,3
18/04/2020 23:50:00	11,1	#+INF	18,7	0	1,3	29,5	0,0	1012,3
18/04/2020 23:51:00	11,1	#+INF	18,7	0	1,3	40,6	0,0	1013,5
18/04/2020 23:52:00	11,1	#+INF	18,7	0	1,3	47,8	0,0	1013,6
18/04/2020 23:53:00	11,1	#+INF	18,7	0	1,3	50,8	0,0	1012,3
18/04/2020 23:54:00	11,1	#+INF	18,7	0	1,2	78,4	0,0	1012,4
18/04/2020 23:55:00	11,1	#+INF	18,7	0	1,1	70,9	0,0	1013,4
18/04/2020 23:56:00	11,1	#+INF	18,7	0	1,2	59,9	0,0	1012,2
18/04/2020 23:57:00	11,1	#+INF	18,7	0	1,4	65,9	0,0	1013,5
18/04/2020 23:58:00	11,1	#+INF	18,7	0	1,3	42,2	0,0	1012,3
18/04/2020 23:59:00	11,1	#+INF	18,7	0	1,5	46,3	0,0	1012,3
19/04/2020 00:00:00	11,1	#+INF	18,7	0	1,7	50,4	0,0	1012,2
19/04/2020 00:01:00	11,1	#+INF	18,7	0	1,6	54,3	0,0	1012,5
19/04/2020 00:02:00	11,1	#+INF	18,7	0	1,6	51,3	0,0	1012,3
19/04/2020 00:03:00	11,1	#+INF	18,7	0	1,5	75,9	0,0	1012,4
19/04/2020 00:04:00	11,1	#+INF	18,7	0	1,5	48,7	0,0	1012,4
19/04/2020 00:05:00	11,1	#+INF	18,7	0	1,6	40,8	0,0	1013,4
19/04/2020 00:06:00	11,1	#+INF	18,7	0	1,5	38,9	0,0	1013,5
19/04/2020 00:07:00	11,1	#+INF	18,7	0	1,6	36,8	0,0	1012,3
19/04/2020 00:08:00	11,1	#+INF	18,7	0	1,7	39,9	0,0	1013,5
19/04/2020 00:09:00	11,1	#+INF	18,7	0	1,7	68,1	0,0	1012,2
19/04/2020 00:10:00	11,1	#+INF	18,6	0	1,7	41,2	0,0	1013,4
19/04/2020 00:11:00	11,1	#+INF	18,6	0	1,8	36,2	0,0	1012,4
19/04/2020 00:12:00	11,1	#+INF	18,6	0	1,9	45,9	0,0	1013,5
19/04/2020 00:13:00	11,1	#+INF	18,6	0	1,9	40,4	0,0	1012,2
19/04/2020 00:14:00	11,1	#+INF	18,6	0	1,8	49,3	0,0	1012,2
19/04/2020 00:15:00	11,1	#+INF	18,6	0	1,8	65,3	0,0	1013,5
19/04/2020 00:16:00	11,1	#+INF	18,6	0	1,4	68,9	0,0	1013,4
19/04/2020 00:17:00	11,1	#+INF	18,6	0	1,5	57,5	0,0	1012,2
19/04/2020 00:18:00	11,1	#+INF	18,6	0	1,7	62,3	0,0	1013,4
19/04/2020 00:19:00	11,1	#+INF	18,6	0	1,7	55,6	0,0	1012,3
19/04/2020 00:20:00	11,1	#+INF	18,7	0	1,7	60,4	0,0	1013,4
19/04/2020 00:21:00	11,1	#+INF	18,7	0	1,3	50,9	0,0	1013,4
19/04/2020 00:22:00	11,1	#+INF	18,7	0	1,3	45,9	0,0	1012,2
19/04/2020 00:23:00	11,1	#+INF	18,7	0	1,5	62,4	0,0	1012,2
19/04/2020 00:24:00	11,1	#+INF	18,7	0	1,4	62,9	0,0	1012,2
19/04/2020 00:25:00	11,1	#+INF	18,7	0	1,4	62,7	0,0	1013,2
19/04/2020 00:26:00	11,1	#+INF	18,7	0	1,4	67,3	0,0	1013,4
19/04/2020 00:27:00	11,1	#+INF	18,7	0	1,2	61,4	0,0	1013,4
19/04/2020 00:28:00	11,1	#+INF	18,7	0	1,4	41,1	0,0	1012,3
19/04/2020 00:29:00	11,1	#+INF	18,7	0	1,4	71,6	0,0	1013,3
19/04/2020 00:30:00	11,1	#+INF	18,6	0	1,4	58,3	0,0	1013,4
19/04/2020 00:31:00	11,1	#+INF	18,6	0	1,5	68,8	0,0	1012,2
19/04/2020 00:32:00	11,1	#+INF	18,6	0	1,5	68,6	0,0	1013,2
19/04/2020 00:33:00	11,1	#+INF	18,6	0	1,4	80,3	0,0	1012,2
19/04/2020 00:34:00	11,1	#+INF	18,6	0	1,3	53,5	0,0	1012,3
19/04/2020 00:35:00	11,1	#+INF	18,6	0	1,0	77,5	0,0	1013,2
19/04/2020 00:36:00	11,1	#+INF	18,6	0	1,1	78,1	0,0	1012,3
19/04/2020 00:37:00	11,1	#+INF	18,6	0	1,2	60,1	0,0	1012,2
19/04/2020 00:38:00	11,1	#+INF	18,6	0	1,2	74,9	0,0	1012,2
19/04/2020 00:39:00	11,1	#+INF	18,6	0	1,4	81,7	0,0	1013,4
19/04/2020 00:40:00	11,1	#+INF	18,6	0	1,3	75,9	0,0	1013,0
