datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-05-01 00:04:00,4.6,10.8,20.7,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:05:00,3.4,57.1,20.6,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:06:00,4.6,62.0,20.6,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:07:00,4.4,57.0,20.6,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:08:00,4.2,56.4,20.6,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:09:00,4.1,48.4,20.6,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:10:00,4.2,40.0,20.6,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:11:00,3.4,49.6,20.6,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:12:00,4.0,80.9,20.6,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:13:00,4.0,61.4,20.6,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:14:00,3.7,39.8,20.5,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:15:00,3.9,47.7,20.5,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:16:00,3.9,69.3,20.5,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:17:00,4.9,56.2,20.5,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:18:00,4.6,53.4,20.5,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:19:00,3.9,45.6,20.5,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:20:00,4.4,54.9,20.5,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:21:00,3.9,65.2,20.5,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:22:00,4.1,46.5,20.5,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:23:00,4.0,59.0,20.5,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:24:00,4.2,51.8,20.5,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:25:00,4.4,82.9,20.5,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:26:00,4.0,30.2,20.5,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:27:00,3.5,41.2,20.5,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:28:00,3.5,41.0,20.5,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:29:00,4.2,37.4,20.5,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:30:00,3.3,58.3,20.4,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:31:00,4.2,49.5,20.4,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:32:00,3.8,49.0,20.4,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:33:00,4.2,47.5,20.4,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:34:00,4.4,46.0,20.4,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:35:00,4.5,42.9,20.4,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:36:00,4.3,66.3,20.4,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:37:00,4.2,54.1,20.4,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:38:00,4.3,65.6,20.4,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:39:00,4.0,56.8,20.4,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:40:00,4.2,37.6,20.4,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:41:00,3.4,61.4,20.4,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:42:00,4.3,63.4,20.4,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:43:00,4.1,60.2,20.4,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:44:00,4.3,54.6,20.4,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:45:00,4.5,45.5,20.4,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:46:00,4.0,79.4,20.4,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:47:00,4.0,67.1,20.3,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:48:00,4.1,77.2,20.3,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:49:00,4.3,65.7,20.3,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:50:00,4.5,65.3,20.3,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:51:00,3.7,37.1,20.3,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:52:00,4.4,55.2,20.3,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:53:00,3.9,65.1,20.3,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:54:00,4.5,56.5,20.3,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:55:00,4.0,62.6,20.3,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:56:00,3.7,71.9,20.3,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:57:00,3.6,84.7,20.2,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:58:00,4.3,54.2,20.2,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:59:00,4.3,67.9,20.2,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:00:00,3.6,53.1,20.2,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:01:00,3.5,60.6,20.2,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:02:00,3.8,70.1,20.2,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:03:00,3.8,50.4,20.2,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:04:00,3.5,54.2,20.2,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:05:00,2.8,48.0,20.2,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:06:00,3.3,70.4,20.1,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:07:00,4.0,47.0,20.1,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:08:00,3.8,49.8,20.1,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:09:00,3.9,49.7,20.1,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:10:00,4.2,83.7,20.1,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:11:00,4.1,40.4,20.1,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:12:00,4.1,53.9,20.1,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:13:00,3.9,46.7,20.1,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:14:00,3.6,53.3,20.1,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:15:00,3.9,76.7,20.1,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:16:00,3.4,66.0,20.1,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:17:00,3.0,44.1,20.1,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:18:00,3.9,48.1,20.1,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:19:00,3.0,54.2,20.1,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:20:00,2.7,48.0,20.1,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:21:00,3.1,37.1,20.1,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:22:00,3.5,60.9,20.1,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:23:00,2.7,49.4,20.0,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:24:00,3.4,54.5,20.0,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:25:00,3.4,75.2,20.0,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:26:00,3.5,38.6,20.0,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:27:00,3.2,70.9,20.0,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:28:00,4.4,46.0,20.0,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:29:00,3.5,73.8,20.0,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:30:00,3.5,51.0,20.0,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:31:00,3.4,51.6,20.0,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:32:00,3.4,44.4,20.0,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:33:00,3.7,15.0,20.0,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:34:00,3.6,63.5,20.0,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:35:00,3.1,42.6,20.0,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:36:00,3.7,55.8,20.0,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:37:00,3.2,51.8,20.0,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:38:00,3.6,47.6,19.9,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:39:00,3.5,35.7,19.9,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:40:00,3.4,63.7,19.9,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:41:00,3.1,61.4,19.9,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:42:00,3.1,67.9,19.9,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:43:00,3.3,53.5,19.9,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:44:00,3.4,56.1,19.9,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:45:00,4.0,48.0,19.9,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:46:00,3.6,46.6,19.9,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:47:00,3.0,78.2,19.9,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:48:00,3.3,68.1,19.9,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:49:00,3.3,55.4,19.8,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:50:00,3.5,60.8,19.8,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:51:00,3.5,54.8,19.8,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:52:00,3.7,65.2,19.8,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:53:00,4.0,56.3,19.8,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:54:00,4.2,39.1,19.8,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:55:00,3.5,49.4,19.8,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:56:00,3.1,78.1,19.8,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:57:00,3.3,54.5,19.8,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:58:00,3.9,53.6,19.8,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 01:59:00,3.7,67.7,19.8,0,0.0,2020-05-01 00:35:02,2020-05-02 00:37:21
2020-05-01 00:00:00,4.2,47.0,20.7,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:01:00,4.5,68.0,20.7,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:02:00,4.5,33.0,20.7,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:03:00,3.7,20.6,20.7,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:04:00,4.6,10.8,20.7,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:05:00,3.4,57.1,20.6,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:06:00,4.6,62.0,20.6,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:07:00,4.4,57.0,20.6,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:08:00,4.2,56.4,20.6,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:09:00,4.1,48.4,20.6,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:10:00,4.2,40.0,20.6,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:11:00,3.4,49.6,20.6,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:12:00,4.0,80.9,20.6,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:13:00,4.0,61.4,20.6,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:14:00,3.7,39.8,20.5,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:15:00,3.9,47.7,20.5,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:16:00,3.9,69.3,20.5,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:17:00,4.9,56.2,20.5,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:18:00,4.6,53.4,20.5,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:19:00,3.9,45.6,20.5,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:20:00,4.4,54.9,20.5,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:21:00,3.9,65.2,20.5,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:22:00,4.1,46.5,20.5,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:23:00,4.0,59.0,20.5,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:24:00,4.2,51.8,20.5,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:25:00,4.4,82.9,20.5,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:26:00,4.0,30.2,20.5,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:27:00,3.5,41.2,20.5,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:28:00,3.5,41.0,20.5,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:29:00,4.2,37.4,20.5,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:30:00,3.3,58.3,20.4,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:31:00,4.2,49.5,20.4,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:32:00,3.8,49.0,20.4,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:33:00,4.2,47.5,20.4,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:34:00,4.4,46.0,20.4,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:35:00,4.5,42.9,20.4,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:36:00,4.3,66.3,20.4,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:37:00,4.2,54.1,20.4,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:38:00,4.3,65.6,20.4,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:39:00,4.0,56.8,20.4,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:40:00,4.2,37.6,20.4,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:41:00,3.4,61.4,20.4,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:42:00,4.3,63.4,20.4,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:43:00,4.1,60.2,20.4,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:44:00,4.3,54.6,20.4,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:45:00,4.5,45.5,20.4,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:46:00,4.0,79.4,20.4,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:47:00,4.0,67.1,20.3,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:48:00,4.1,77.2,20.3,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:49:00,4.3,65.7,20.3,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:50:00,4.5,65.3,20.3,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:51:00,3.7,37.1,20.3,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:52:00,4.4,55.2,20.3,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:53:00,3.9,65.1,20.3,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:54:00,4.5,56.5,20.3,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:55:00,4.0,62.6,20.3,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:56:00,3.7,71.9,20.3,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:57:00,3.6,84.7,20.2,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:58:00,4.3,54.2,20.2,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 00:59:00,4.3,67.9,20.2,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:00:00,3.6,53.1,20.2,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:01:00,3.5,60.6,20.2,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:02:00,3.8,70.1,20.2,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:03:00,3.8,50.4,20.2,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:04:00,3.5,54.2,20.2,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:05:00,2.8,48.0,20.2,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:06:00,3.3,70.4,20.1,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:07:00,4.0,47.0,20.1,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:08:00,3.8,49.8,20.1,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:09:00,3.9,49.7,20.1,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:10:00,4.2,83.7,20.1,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:11:00,4.1,40.4,20.1,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:12:00,4.1,53.9,20.1,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:13:00,3.9,46.7,20.1,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:14:00,3.6,53.3,20.1,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:15:00,3.9,76.7,20.1,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:16:00,3.4,66.0,20.1,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:17:00,3.0,44.1,20.1,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:18:00,3.9,48.1,20.1,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:19:00,3.0,54.2,20.1,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:20:00,2.7,48.0,20.1,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:21:00,3.1,37.1,20.1,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:22:00,3.5,60.9,20.1,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:23:00,2.7,49.4,20.0,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:24:00,3.4,54.5,20.0,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:25:00,3.4,75.2,20.0,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:26:00,3.5,38.6,20.0,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:27:00,3.2,70.9,20.0,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:28:00,4.4,46.0,20.0,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:29:00,3.5,73.8,20.0,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:30:00,3.5,51.0,20.0,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:31:00,3.4,51.6,20.0,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:32:00,3.4,44.4,20.0,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:33:00,3.7,15.0,20.0,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:34:00,3.6,63.5,20.0,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:35:00,3.1,42.6,20.0,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:36:00,3.7,55.8,20.0,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:37:00,3.2,51.8,20.0,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:38:00,3.6,47.6,19.9,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:39:00,3.5,35.7,19.9,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:40:00,3.4,63.7,19.9,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:41:00,3.1,61.4,19.9,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:42:00,3.1,67.9,19.9,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:43:00,3.3,53.5,19.9,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:44:00,3.4,56.1,19.9,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:45:00,4.0,48.0,19.9,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:46:00,3.6,46.6,19.9,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:47:00,3.0,78.2,19.9,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:48:00,3.3,68.1,19.9,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:49:00,3.3,55.4,19.8,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:50:00,3.5,60.8,19.8,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:51:00,3.5,54.8,19.8,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:52:00,3.7,65.2,19.8,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:53:00,4.0,56.3,19.8,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:54:00,4.2,39.1,19.8,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:55:00,3.5,49.4,19.8,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:56:00,3.1,78.1,19.8,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:57:00,3.3,54.5,19.8,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:58:00,3.9,53.6,19.8,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:59:00,3.7,67.7,19.8,0,0.0,2020-05-01 00:50:04,2020-05-02 00:52:26
2020-05-01 01:00:00,3.6,53.1,20.2,0,0.0,2020-05-01 01:05:00,2020-05-02 01:07:16
2020-05-01 01:01:00,3.5,60.6,20.2,0,0.0,2020-05-01 01:05:00,2020-05-02 01:07:16
2020-05-01 01:02:00,3.8,70.1,20.2,0,0.0,2020-05-01 01:05:00,2020-05-02 01:07:16
2020-05-01 01:03:00,3.8,50.4,20.2,0,0.0,2020-05-01 01:05:00,2020-05-02 01:07:16
2020-05-01 01:04:00,3.5,54.2,20.2,0,0.0,2020-05-01 01:05:00,2020-05-02 01:07:16
2020-05-01 01:05:00,2.8,48.0,20.2,0,0.0,2020-05-01 01:05:00,2020-05-02 01:07:16
2020-05-01 01:06:00,3.3,70.4,20.1,0,0.0,2020-05-01 01:05:00,2020-05-02 01:07:16
2020-05-01 01:07:00,4.0,47.0,20.1,0,0.0,2020-05-01 01:05:00,2020-05-02 01:07:16
2020-05-01 01:08:00,3.8,49.8,20.1,0,0.0,2020-05-01 01:05:00,2020-05-02 01:07:16
