datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-03-28 00:04:00,1.8,105.6,17.6,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:05:00,2.0,101.5,17.6,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:06:00,1.9,95.4,17.6,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:07:00,1.9,75.8,17.6,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:08:00,1.9,90.0,17.6,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:09:00,2.0,87.5,17.6,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:10:00,1.8,78.0,17.6,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:11:00,1.9,87.9,17.6,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:12:00,2.0,97.0,17.6,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:13:00,2.0,96.3,17.5,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:14:00,1.9,74.4,17.5,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:15:00,2.1,80.4,17.5,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:16:00,2.1,95.0,17.5,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:17:00,2.1,103.2,17.5,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:18:00,1.9,98.9,17.5,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:19:00,2.0,100.8,17.5,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:20:00,2.0,74.8,17.5,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:21:00,2.0,88.8,17.5,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:22:00,1.9,93.2,17.5,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:23:00,1.8,95.4,17.5,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:24:00,1.8,94.9,17.5,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:25:00,1.9,78.4,17.5,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:26:00,2.0,94.2,17.5,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:27:00,2.1,103.4,17.4,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:28:00,2.0,86.4,17.4,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:29:00,1.9,78.0,17.4,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:30:00,1.9,96.9,17.4,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:31:00,1.8,88.2,17.4,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:32:00,2.0,93.3,17.4,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:33:00,1.8,82.5,17.4,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:34:00,1.9,97.1,17.3,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:35:00,1.8,87.7,17.3,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:36:00,1.8,83.8,17.3,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:37:00,1.9,89.6,17.3,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:38:00,1.9,93.1,17.3,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:39:00,1.9,87.0,17.3,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:40:00,2.0,88.8,17.2,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:41:00,2.1,92.7,17.2,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:42:00,2.0,80.6,17.2,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:43:00,2.0,73.7,17.2,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:44:00,2.0,77.1,17.2,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:45:00,2.0,75.2,17.2,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:46:00,2.0,91.6,17.2,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:47:00,1.9,91.4,17.1,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:48:00,1.9,95.2,17.1,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:49:00,2.0,92.6,17.1,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:50:00,2.2,110.0,17.1,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:51:00,2.4,102.9,17.1,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:52:00,2.6,89.0,17.1,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:53:00,2.8,91.9,17.1,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:54:00,2.7,91.9,17.1,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:55:00,2.5,103.1,17.1,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:56:00,2.5,97.4,17.1,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:57:00,2.3,85.2,17.1,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:58:00,2.3,81.7,17.1,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:59:00,2.1,86.5,17.0,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:00:00,2.2,88.1,17.0,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:01:00,2.2,92.4,17.0,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:02:00,2.2,81.5,17.0,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:03:00,2.1,92.7,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:04:00,2.1,95.9,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:05:00,2.0,95.4,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:06:00,2.0,107.1,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:07:00,1.9,102.8,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:08:00,1.9,78.7,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:09:00,2.0,97.6,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:10:00,1.9,83.4,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:11:00,2.1,87.4,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:12:00,2.4,91.0,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:13:00,2.3,93.6,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:14:00,2.4,86.4,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:15:00,2.4,87.1,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:16:00,2.2,81.8,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:17:00,2.0,92.8,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:18:00,1.9,92.7,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:19:00,2.1,84.3,16.8,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:20:00,2.1,100.5,16.8,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:21:00,2.1,95.8,16.8,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:22:00,2.5,95.4,16.8,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:23:00,2.3,72.7,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:24:00,2.6,82.1,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:25:00,2.8,90.8,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:26:00,2.6,86.2,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:27:00,2.4,88.1,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:28:00,2.2,88.7,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:29:00,2.2,107.2,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:30:00,2.5,107.3,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:31:00,2.5,91.7,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:32:00,2.5,99.1,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:33:00,2.3,94.7,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:34:00,2.4,96.9,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:35:00,2.3,99.0,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:36:00,2.5,74.0,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:37:00,2.3,96.4,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:38:00,2.6,90.9,17.0,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:39:00,2.5,93.1,17.0,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:40:00,2.5,85.7,17.0,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:41:00,2.8,87.2,17.0,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:42:00,2.5,97.6,17.0,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:43:00,2.4,89.9,16.9,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:44:00,2.6,97.4,17.0,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:45:00,2.7,94.5,17.0,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:46:00,2.7,103.0,17.0,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:47:00,2.6,93.7,17.0,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:48:00,2.7,100.8,17.0,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:49:00,2.8,99.4,17.0,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:50:00,2.8,89.8,17.0,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:51:00,2.5,88.6,17.0,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:52:00,2.7,86.2,17.0,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:53:00,2.6,85.8,17.0,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:54:00,2.8,96.7,17.0,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:55:00,2.8,88.7,17.0,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:56:00,2.6,90.1,17.0,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:57:00,2.7,81.1,17.0,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:58:00,2.7,94.6,17.0,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 01:59:00,2.7,87.1,17.0,0,0.0,2020-03-28 01:35:00,2020-03-29 01:35:04
2020-03-28 00:00:00,2.1,85.6,17.7,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:01:00,2.2,72.0,17.6,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:02:00,2.1,81.7,17.6,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:03:00,1.9,97.6,17.6,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:04:00,1.8,105.6,17.6,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:05:00,2.0,101.5,17.6,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:06:00,1.9,95.4,17.6,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:07:00,1.9,75.8,17.6,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:08:00,1.9,90.0,17.6,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:09:00,2.0,87.5,17.6,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:10:00,1.8,78.0,17.6,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:11:00,1.9,87.9,17.6,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:12:00,2.0,97.0,17.6,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:13:00,2.0,96.3,17.5,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:14:00,1.9,74.4,17.5,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:15:00,2.1,80.4,17.5,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:16:00,2.1,95.0,17.5,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:17:00,2.1,103.2,17.5,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:18:00,1.9,98.9,17.5,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:19:00,2.0,100.8,17.5,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:20:00,2.0,74.8,17.5,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:21:00,2.0,88.8,17.5,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:22:00,1.9,93.2,17.5,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:23:00,1.8,95.4,17.5,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:24:00,1.8,94.9,17.5,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:25:00,1.9,78.4,17.5,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:26:00,2.0,94.2,17.5,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:27:00,2.1,103.4,17.4,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:28:00,2.0,86.4,17.4,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:29:00,1.9,78.0,17.4,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:30:00,1.9,96.9,17.4,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:31:00,1.8,88.2,17.4,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:32:00,2.0,93.3,17.4,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:33:00,1.8,82.5,17.4,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:34:00,1.9,97.1,17.3,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:35:00,1.8,87.7,17.3,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:36:00,1.8,83.8,17.3,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:37:00,1.9,89.6,17.3,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:38:00,1.9,93.1,17.3,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:39:00,1.9,87.0,17.3,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:40:00,2.0,88.8,17.2,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:41:00,2.1,92.7,17.2,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:42:00,2.0,80.6,17.2,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:43:00,2.0,73.7,17.2,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:44:00,2.0,77.1,17.2,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:45:00,2.0,75.2,17.2,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:46:00,2.0,91.6,17.2,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:47:00,1.9,91.4,17.1,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:48:00,1.9,95.2,17.1,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:49:00,2.0,92.6,17.1,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:50:00,2.2,110.0,17.1,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:51:00,2.4,102.9,17.1,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:52:00,2.6,89.0,17.1,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:53:00,2.8,91.9,17.1,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:54:00,2.7,91.9,17.1,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:55:00,2.5,103.1,17.1,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:56:00,2.5,97.4,17.1,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:57:00,2.3,85.2,17.1,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:58:00,2.3,81.7,17.1,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 00:59:00,2.1,86.5,17.0,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:00:00,2.2,88.1,17.0,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:01:00,2.2,92.4,17.0,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:02:00,2.2,81.5,17.0,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:03:00,2.1,92.7,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:04:00,2.1,95.9,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:05:00,2.0,95.4,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:06:00,2.0,107.1,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:07:00,1.9,102.8,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:08:00,1.9,78.7,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:09:00,2.0,97.6,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:10:00,1.9,83.4,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:11:00,2.1,87.4,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:12:00,2.4,91.0,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:13:00,2.3,93.6,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:14:00,2.4,86.4,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:15:00,2.4,87.1,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:16:00,2.2,81.8,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:17:00,2.0,92.8,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:18:00,1.9,92.7,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:19:00,2.1,84.3,16.8,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:20:00,2.1,100.5,16.8,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:21:00,2.1,95.8,16.8,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:22:00,2.5,95.4,16.8,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:23:00,2.3,72.7,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:24:00,2.6,82.1,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:25:00,2.8,90.8,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:26:00,2.6,86.2,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:27:00,2.4,88.1,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:28:00,2.2,88.7,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:29:00,2.2,107.2,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:30:00,2.5,107.3,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:31:00,2.5,91.7,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:32:00,2.5,99.1,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:33:00,2.3,94.7,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:34:00,2.4,96.9,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:35:00,2.3,99.0,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:36:00,2.5,74.0,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:37:00,2.3,96.4,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:38:00,2.6,90.9,17.0,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:39:00,2.5,93.1,17.0,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:40:00,2.5,85.7,17.0,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:41:00,2.8,87.2,17.0,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:42:00,2.5,97.6,17.0,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:43:00,2.4,89.9,16.9,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:44:00,2.6,97.4,17.0,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:45:00,2.7,94.5,17.0,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:46:00,2.7,103.0,17.0,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:47:00,2.6,93.7,17.0,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:48:00,2.7,100.8,17.0,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:49:00,2.8,99.4,17.0,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:50:00,2.8,89.8,17.0,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:51:00,2.5,88.6,17.0,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:52:00,2.7,86.2,17.0,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:53:00,2.6,85.8,17.0,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:54:00,2.8,96.7,17.0,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:55:00,2.8,88.7,17.0,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:56:00,2.6,90.1,17.0,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:57:00,2.7,81.1,17.0,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:58:00,2.7,94.6,17.0,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:59:00,2.7,87.1,17.0,0,0.0,2020-03-28 01:50:01,2020-03-29 01:50:05
2020-03-28 01:00:00,2.2,88.1,17.0,0,0.0,2020-03-28 02:05:03,2020-03-29 02:05:02
2020-03-28 01:01:00,2.2,92.4,17.0,0,0.0,2020-03-28 02:05:03,2020-03-29 02:05:02
2020-03-28 01:02:00,2.2,81.5,17.0,0,0.0,2020-03-28 02:05:03,2020-03-29 02:05:02
2020-03-28 01:03:00,2.1,92.7,16.9,0,0.0,2020-03-28 02:05:03,2020-03-29 02:05:02
2020-03-28 01:04:00,2.1,95.9,16.9,0,0.0,2020-03-28 02:05:03,2020-03-29 02:05:02
2020-03-28 01:05:00,2.0,95.4,16.9,0,0.0,2020-03-28 02:05:03,2020-03-29 02:05:02
2020-03-28 01:06:00,2.0,107.1,16.9,0,0.0,2020-03-28 02:05:03,2020-03-29 02:05:02
2020-03-28 01:07:00,1.9,102.8,16.9,0,0.0,2020-03-28 02:05:03,2020-03-29 02:05:02
2020-03-28 01:08:00,1.9,78.7,16.9,0,0.0,2020-03-28 02:05:03,2020-03-29 02:05:02
