datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2019-12-28 14:46:00,1.7,288.1,17.0,542,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:47:00,1.5,242.2,17.1,542,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:48:00,1.7,252.2,17.1,535,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:49:00,1.9,275.6,17.1,536,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:50:00,1.7,242.7,17.2,536,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:51:00,2.0,253.3,17.2,532,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:52:00,1.9,263.3,17.1,529,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:53:00,2.0,248.4,17.1,535,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:54:00,1.9,247.0,17.1,527,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:55:00,1.9,270.0,17.2,528,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:56:00,2.0,254.8,17.2,528,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:57:00,2.0,237.3,17.2,527,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:58:00,2.1,245.7,17.2,521,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:59:00,1.9,243.7,17.3,511,0.0,2019-12-28 14:50:02,2019-12-29 14:50:08
2019-12-28 14:00:00,2.2,257.3,16.6,567,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:01:00,2.7,255.1,16.6,566,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:02:00,2.6,249.8,16.6,568,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:03:00,2.3,261.2,16.6,575,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:04:00,2.5,267.5,16.6,569,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:05:00,2.4,259.5,16.6,571,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:06:00,2.3,272.2,16.7,572,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:07:00,2.5,250.5,16.7,569,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:08:00,2.3,264.6,16.7,575,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:09:00,2.3,254.3,16.7,569,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:10:00,2.3,264.8,16.7,570,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:11:00,1.9,247.6,16.8,566,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:12:00,1.9,245.1,16.8,566,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:13:00,1.9,267.8,16.9,570,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:14:00,1.9,244.8,16.9,568,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:15:00,1.7,242.0,16.9,570,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:16:00,1.7,248.5,16.9,569,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:17:00,1.6,228.5,16.9,565,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:18:00,1.7,255.9,16.9,566,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:19:00,1.5,250.5,17.0,562,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:20:00,1.4,252.4,17.1,563,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:21:00,1.2,237.8,17.2,567,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:22:00,1.4,265.0,17.3,566,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:23:00,1.5,250.8,17.4,566,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:24:00,1.8,265.1,17.5,566,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:25:00,1.9,252.3,17.4,564,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:26:00,1.8,275.7,17.4,562,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:27:00,2.2,265.0,17.4,555,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:28:00,2.3,280.9,17.3,557,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:29:00,2.6,262.8,17.3,560,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:30:00,2.8,248.5,17.2,555,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:31:00,2.6,265.7,17.1,559,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:32:00,2.3,261.0,17.1,551,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:33:00,2.6,260.0,17.1,555,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:34:00,2.1,279.2,17.1,557,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:35:00,2.2,259.6,17.2,550,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:36:00,2.2,275.3,17.2,554,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:37:00,1.9,258.9,17.2,545,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:38:00,2.1,270.3,17.3,553,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:39:00,2.0,274.0,17.3,548,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:40:00,1.7,256.7,17.3,547,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:41:00,1.9,242.2,17.3,544,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:42:00,2.0,240.7,17.2,549,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:43:00,2.0,212.8,17.1,546,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:44:00,1.8,252.3,17.0,542,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:45:00,1.8,257.3,17.0,539,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:46:00,1.7,288.1,17.0,542,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:47:00,1.5,242.2,17.1,542,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:48:00,1.7,252.2,17.1,535,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:49:00,1.9,275.6,17.1,536,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:50:00,1.7,242.7,17.2,536,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:51:00,2.0,253.3,17.2,532,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:52:00,1.9,263.3,17.1,529,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:53:00,2.0,248.4,17.1,535,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:54:00,1.9,247.0,17.1,527,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:55:00,1.9,270.0,17.2,528,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:56:00,2.0,254.8,17.2,528,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:57:00,2.0,237.3,17.2,527,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:58:00,2.1,245.7,17.2,521,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:59:00,1.9,243.7,17.3,511,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:00:00,2.0,259.0,17.4,519,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:01:00,2.6,254.7,17.3,518,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:02:00,2.5,265.4,17.2,521,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:03:00,2.6,261.5,17.2,521,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:04:00,2.5,297.9,17.2,518,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:05:00,2.4,281.4,17.3,505,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:06:00,2.4,255.1,17.3,510,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:07:00,2.5,265.7,17.4,509,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:08:00,2.8,267.5,17.4,502,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:09:00,2.3,277.6,17.4,493,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:10:00,2.1,283.5,17.5,494,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:11:00,2.3,245.5,17.5,496,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:12:00,2.6,277.3,17.6,499,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:13:00,2.2,289.1,17.6,493,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:14:00,2.5,286.1,17.6,496,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:15:00,2.6,282.3,17.6,495,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:16:00,2.5,296.4,17.6,494,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:17:00,2.8,286.1,17.5,494,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:18:00,2.4,292.3,17.5,494,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:19:00,2.6,270.4,17.5,494,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:20:00,2.5,285.9,17.5,488,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:21:00,2.6,273.0,17.5,489,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:22:00,2.7,259.6,17.5,488,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:23:00,2.7,271.2,17.5,489,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:24:00,2.9,298.2,17.4,485,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:25:00,2.2,261.1,17.5,482,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:26:00,2.0,260.6,17.6,484,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:27:00,1.9,272.9,17.6,477,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:28:00,2.1,252.0,17.7,477,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:29:00,2.0,265.9,17.6,464,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:30:00,1.9,246.8,17.6,473,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:31:00,2.3,254.2,17.5,474,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:32:00,1.8,269.9,17.5,467,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:33:00,1.7,232.8,17.6,459,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:34:00,1.7,265.0,17.7,457,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:35:00,1.9,253.1,17.6,468,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:36:00,1.6,332.5,17.7,462,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:37:00,1.6,251.2,17.7,455,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:38:00,1.9,251.5,17.6,459,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:39:00,2.1,243.1,17.5,459,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:40:00,1.8,271.4,17.4,457,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:41:00,1.6,249.0,17.4,453,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:42:00,2.1,261.4,17.4,455,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:43:00,2.2,272.9,17.4,443,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:44:00,2.1,259.2,17.4,432,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:45:00,2.2,254.5,17.4,442,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:46:00,2.0,267.9,17.4,435,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:47:00,1.8,256.5,17.5,435,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:48:00,2.5,269.2,17.5,446,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:49:00,1.9,244.9,17.5,437,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:50:00,2.1,273.6,17.5,425,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:51:00,2.6,298.5,17.5,418,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:52:00,2.0,349.9,17.6,417,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:53:00,1.8,286.3,17.7,440,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:54:00,1.9,258.2,17.7,431,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:55:00,2.2,278.3,17.7,418,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:56:00,1.7,258.5,17.8,424,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:57:00,1.5,264.4,17.8,425,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:58:00,1.9,257.1,17.9,406,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 15:59:00,2.1,280.1,17.8,423,0.0,2019-12-28 15:05:03,2019-12-29 15:05:04
2019-12-28 14:00:00,2.2,257.3,16.6,567,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:01:00,2.7,255.1,16.6,566,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:02:00,2.6,249.8,16.6,568,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:03:00,2.3,261.2,16.6,575,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:04:00,2.5,267.5,16.6,569,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:05:00,2.4,259.5,16.6,571,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:06:00,2.3,272.2,16.7,572,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:07:00,2.5,250.5,16.7,569,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:08:00,2.3,264.6,16.7,575,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:09:00,2.3,254.3,16.7,569,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:10:00,2.3,264.8,16.7,570,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:11:00,1.9,247.6,16.8,566,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:12:00,1.9,245.1,16.8,566,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:13:00,1.9,267.8,16.9,570,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:14:00,1.9,244.8,16.9,568,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:15:00,1.7,242.0,16.9,570,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:16:00,1.7,248.5,16.9,569,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:17:00,1.6,228.5,16.9,565,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:18:00,1.7,255.9,16.9,566,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:19:00,1.5,250.5,17.0,562,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:20:00,1.4,252.4,17.1,563,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:21:00,1.2,237.8,17.2,567,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:22:00,1.4,265.0,17.3,566,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:23:00,1.5,250.8,17.4,566,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:24:00,1.8,265.1,17.5,566,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:25:00,1.9,252.3,17.4,564,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:26:00,1.8,275.7,17.4,562,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:27:00,2.2,265.0,17.4,555,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:28:00,2.3,280.9,17.3,557,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:29:00,2.6,262.8,17.3,560,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:30:00,2.8,248.5,17.2,555,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:31:00,2.6,265.7,17.1,559,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:32:00,2.3,261.0,17.1,551,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:33:00,2.6,260.0,17.1,555,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:34:00,2.1,279.2,17.1,557,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:35:00,2.2,259.6,17.2,550,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:36:00,2.2,275.3,17.2,554,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:37:00,1.9,258.9,17.2,545,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:38:00,2.1,270.3,17.3,553,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:39:00,2.0,274.0,17.3,548,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:40:00,1.7,256.7,17.3,547,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:41:00,1.9,242.2,17.3,544,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:42:00,2.0,240.7,17.2,549,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:43:00,2.0,212.8,17.1,546,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:44:00,1.8,252.3,17.0,542,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:45:00,1.8,257.3,17.0,539,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:46:00,1.7,288.1,17.0,542,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:47:00,1.5,242.2,17.1,542,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:48:00,1.7,252.2,17.1,535,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:49:00,1.9,275.6,17.1,536,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:50:00,1.7,242.7,17.2,536,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:51:00,2.0,253.3,17.2,532,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:52:00,1.9,263.3,17.1,529,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:53:00,2.0,248.4,17.1,535,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:54:00,1.9,247.0,17.1,527,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:55:00,1.9,270.0,17.2,528,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:56:00,2.0,254.8,17.2,528,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:57:00,2.0,237.3,17.2,527,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:58:00,2.1,245.7,17.2,521,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 14:59:00,1.9,243.7,17.3,511,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:00:00,2.0,259.0,17.4,519,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:01:00,2.6,254.7,17.3,518,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:02:00,2.5,265.4,17.2,521,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:03:00,2.6,261.5,17.2,521,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:04:00,2.5,297.9,17.2,518,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:05:00,2.4,281.4,17.3,505,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:06:00,2.4,255.1,17.3,510,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:07:00,2.5,265.7,17.4,509,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:08:00,2.8,267.5,17.4,502,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:09:00,2.3,277.6,17.4,493,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:10:00,2.1,283.5,17.5,494,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:11:00,2.3,245.5,17.5,496,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:12:00,2.6,277.3,17.6,499,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:13:00,2.2,289.1,17.6,493,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:14:00,2.5,286.1,17.6,496,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:15:00,2.6,282.3,17.6,495,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:16:00,2.5,296.4,17.6,494,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:17:00,2.8,286.1,17.5,494,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:18:00,2.4,292.3,17.5,494,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:19:00,2.6,270.4,17.5,494,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:20:00,2.5,285.9,17.5,488,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:21:00,2.6,273.0,17.5,489,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:22:00,2.7,259.6,17.5,488,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:23:00,2.7,271.2,17.5,489,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:24:00,2.9,298.2,17.4,485,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:25:00,2.2,261.1,17.5,482,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:26:00,2.0,260.6,17.6,484,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:27:00,1.9,272.9,17.6,477,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:28:00,2.1,252.0,17.7,477,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:29:00,2.0,265.9,17.6,464,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:30:00,1.9,246.8,17.6,473,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:31:00,2.3,254.2,17.5,474,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:32:00,1.8,269.9,17.5,467,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:33:00,1.7,232.8,17.6,459,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:34:00,1.7,265.0,17.7,457,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:35:00,1.9,253.1,17.6,468,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:36:00,1.6,332.5,17.7,462,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:37:00,1.6,251.2,17.7,455,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:38:00,1.9,251.5,17.6,459,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:39:00,2.1,243.1,17.5,459,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:40:00,1.8,271.4,17.4,457,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:41:00,1.6,249.0,17.4,453,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:42:00,2.1,261.4,17.4,455,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:43:00,2.2,272.9,17.4,443,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:44:00,2.1,259.2,17.4,432,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:45:00,2.2,254.5,17.4,442,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:46:00,2.0,267.9,17.4,435,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:47:00,1.8,256.5,17.5,435,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:48:00,2.5,269.2,17.5,446,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:49:00,1.9,244.9,17.5,437,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
2019-12-28 15:50:00,2.1,273.6,17.5,425,0.0,2019-12-28 15:20:05,2019-12-29 15:20:05
