datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-07-01 00:04:00,3.6,72.1,24.7,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:05:00,3.1,39.8,24.7,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:06:00,2.8,41.4,24.7,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:07:00,2.8,47.0,24.7,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:08:00,2.7,62.3,24.7,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:09:00,3.0,41.7,24.7,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:10:00,3.9,69.7,24.7,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:11:00,4.2,54.3,24.7,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:12:00,3.8,68.1,24.7,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:13:00,3.9,62.8,24.7,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:14:00,3.5,65.2,24.7,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:15:00,3.8,84.5,24.7,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:16:00,3.7,65.4,24.7,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:17:00,4.2,74.3,24.7,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:18:00,4.6,73.0,24.7,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:19:00,3.8,40.8,24.7,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:20:00,3.1,62.7,24.7,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:21:00,3.4,71.0,24.6,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:22:00,3.1,51.8,24.6,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:23:00,3.6,52.8,24.6,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:24:00,3.4,51.4,24.6,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:25:00,3.4,88.1,24.6,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:26:00,3.6,64.5,24.6,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:27:00,4.3,71.1,24.6,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:28:00,4.4,61.5,24.6,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:29:00,3.7,84.6,24.6,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:30:00,3.3,72.2,24.6,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:31:00,3.2,49.8,24.6,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:32:00,3.7,72.7,24.6,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:33:00,3.7,68.1,24.6,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:34:00,3.2,66.4,24.6,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:35:00,3.5,80.2,24.6,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:36:00,4.4,63.9,24.6,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:37:00,4.2,48.7,24.6,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:38:00,4.2,62.6,24.5,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:39:00,3.8,67.1,24.5,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:40:00,3.9,75.2,24.5,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:41:00,3.3,76.2,24.5,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:42:00,3.2,79.6,24.5,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:43:00,3.6,63.8,24.5,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:44:00,3.2,77.7,24.5,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:45:00,3.1,68.4,24.5,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:46:00,3.5,65.1,24.5,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:47:00,3.4,60.1,24.5,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:48:00,3.5,63.1,24.5,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:49:00,3.5,78.1,24.5,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:50:00,3.0,67.6,24.5,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:51:00,3.4,70.1,24.5,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:52:00,3.8,53.5,24.5,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:53:00,3.0,49.5,24.5,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:54:00,3.4,64.9,24.5,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:55:00,3.1,34.6,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:56:00,3.4,57.7,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:57:00,3.2,104.2,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:58:00,3.3,61.7,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:59:00,3.1,66.3,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:00:00,3.5,52.1,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:01:00,2.9,91.8,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:02:00,3.6,75.5,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:03:00,3.5,80.2,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:04:00,3.2,56.2,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:05:00,3.2,60.9,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:06:00,4.0,57.4,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:07:00,3.4,69.4,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:08:00,3.7,72.8,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:09:00,4.2,107.7,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:10:00,4.6,58.8,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:11:00,3.7,62.1,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:12:00,4.0,60.3,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:13:00,5.0,49.0,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:14:00,3.9,75.1,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:15:00,4.0,73.6,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:16:00,4.1,97.2,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:17:00,3.8,58.1,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:18:00,3.6,32.8,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:19:00,4.4,19.1,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:20:00,4.5,53.3,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:21:00,3.4,61.3,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:22:00,3.7,58.3,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:23:00,3.1,73.0,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:24:00,4.2,56.8,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:25:00,3.7,63.0,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:26:00,4.2,53.0,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:27:00,4.8,40.1,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:28:00,4.0,63.3,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:29:00,4.7,72.3,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:30:00,4.6,47.8,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:31:00,3.9,56.7,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:32:00,4.2,82.4,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:33:00,4.5,70.1,24.4,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:34:00,4.3,67.6,24.3,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:35:00,4.9,53.8,24.3,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:36:00,4.4,62.9,24.3,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:37:00,3.8,67.5,24.3,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:38:00,3.8,58.8,24.3,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:39:00,3.8,84.4,24.3,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:40:00,3.6,92.1,24.3,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:41:00,3.6,63.9,24.3,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:42:00,3.7,66.9,24.3,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:43:00,3.9,83.7,24.3,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:44:00,3.8,61.1,24.3,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:45:00,3.8,68.3,24.3,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:46:00,2.9,50.3,24.3,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:47:00,3.0,83.1,24.3,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:48:00,3.3,53.3,24.3,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:49:00,3.5,46.7,24.3,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:50:00,3.0,65.7,24.2,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:51:00,2.3,60.8,24.2,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:52:00,2.5,35.4,24.2,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:53:00,2.9,31.4,24.2,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:54:00,3.3,71.2,24.2,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:55:00,3.4,42.8,24.2,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:56:00,3.1,56.7,24.2,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:57:00,2.9,28.1,24.2,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:58:00,2.7,39.7,24.2,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 01:59:00,2.9,41.8,24.2,0,0.0,2020-07-01 01:35:03,2020-07-02 01:35:46
2020-07-01 00:00:00,3.9,83.2,24.7,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:01:00,3.5,31.0,24.7,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:02:00,3.3,68.3,24.7,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:03:00,3.2,51.9,24.7,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:04:00,3.6,72.1,24.7,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:05:00,3.1,39.8,24.7,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:06:00,2.8,41.4,24.7,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:07:00,2.8,47.0,24.7,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:08:00,2.7,62.3,24.7,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:09:00,3.0,41.7,24.7,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:10:00,3.9,69.7,24.7,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:11:00,4.2,54.3,24.7,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:12:00,3.8,68.1,24.7,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:13:00,3.9,62.8,24.7,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:14:00,3.5,65.2,24.7,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:15:00,3.8,84.5,24.7,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:16:00,3.7,65.4,24.7,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:17:00,4.2,74.3,24.7,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:18:00,4.6,73.0,24.7,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:19:00,3.8,40.8,24.7,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:20:00,3.1,62.7,24.7,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:21:00,3.4,71.0,24.6,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:22:00,3.1,51.8,24.6,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:23:00,3.6,52.8,24.6,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:24:00,3.4,51.4,24.6,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:25:00,3.4,88.1,24.6,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:26:00,3.6,64.5,24.6,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:27:00,4.3,71.1,24.6,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:28:00,4.4,61.5,24.6,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:29:00,3.7,84.6,24.6,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:30:00,3.3,72.2,24.6,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:31:00,3.2,49.8,24.6,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:32:00,3.7,72.7,24.6,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:33:00,3.7,68.1,24.6,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:34:00,3.2,66.4,24.6,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:35:00,3.5,80.2,24.6,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:36:00,4.4,63.9,24.6,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:37:00,4.2,48.7,24.6,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:38:00,4.2,62.6,24.5,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:39:00,3.8,67.1,24.5,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:40:00,3.9,75.2,24.5,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:41:00,3.3,76.2,24.5,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:42:00,3.2,79.6,24.5,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:43:00,3.6,63.8,24.5,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:44:00,3.2,77.7,24.5,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:45:00,3.1,68.4,24.5,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:46:00,3.5,65.1,24.5,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:47:00,3.4,60.1,24.5,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:48:00,3.5,63.1,24.5,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:49:00,3.5,78.1,24.5,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:50:00,3.0,67.6,24.5,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:51:00,3.4,70.1,24.5,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:52:00,3.8,53.5,24.5,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:53:00,3.0,49.5,24.5,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:54:00,3.4,64.9,24.5,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:55:00,3.1,34.6,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:56:00,3.4,57.7,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:57:00,3.2,104.2,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:58:00,3.3,61.7,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 00:59:00,3.1,66.3,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:00:00,3.5,52.1,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:01:00,2.9,91.8,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:02:00,3.6,75.5,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:03:00,3.5,80.2,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:04:00,3.2,56.2,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:05:00,3.2,60.9,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:06:00,4.0,57.4,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:07:00,3.4,69.4,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:08:00,3.7,72.8,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:09:00,4.2,107.7,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:10:00,4.6,58.8,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:11:00,3.7,62.1,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:12:00,4.0,60.3,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:13:00,5.0,49.0,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:14:00,3.9,75.1,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:15:00,4.0,73.6,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:16:00,4.1,97.2,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:17:00,3.8,58.1,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:18:00,3.6,32.8,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:19:00,4.4,19.1,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:20:00,4.5,53.3,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:21:00,3.4,61.3,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:22:00,3.7,58.3,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:23:00,3.1,73.0,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:24:00,4.2,56.8,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:25:00,3.7,63.0,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:26:00,4.2,53.0,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:27:00,4.8,40.1,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:28:00,4.0,63.3,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:29:00,4.7,72.3,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:30:00,4.6,47.8,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:31:00,3.9,56.7,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:32:00,4.2,82.4,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:33:00,4.5,70.1,24.4,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:34:00,4.3,67.6,24.3,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:35:00,4.9,53.8,24.3,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:36:00,4.4,62.9,24.3,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:37:00,3.8,67.5,24.3,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:38:00,3.8,58.8,24.3,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:39:00,3.8,84.4,24.3,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:40:00,3.6,92.1,24.3,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:41:00,3.6,63.9,24.3,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:42:00,3.7,66.9,24.3,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:43:00,3.9,83.7,24.3,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:44:00,3.8,61.1,24.3,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:45:00,3.8,68.3,24.3,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:46:00,2.9,50.3,24.3,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:47:00,3.0,83.1,24.3,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:48:00,3.3,53.3,24.3,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:49:00,3.5,46.7,24.3,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:50:00,3.0,65.7,24.2,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:51:00,2.3,60.8,24.2,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:52:00,2.5,35.4,24.2,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:53:00,2.9,31.4,24.2,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:54:00,3.3,71.2,24.2,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:55:00,3.4,42.8,24.2,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:56:00,3.1,56.7,24.2,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:57:00,2.9,28.1,24.2,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:58:00,2.7,39.7,24.2,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:59:00,2.9,41.8,24.2,0,0.0,2020-07-01 01:50:04,2020-07-02 01:50:50
2020-07-01 01:00:00,3.5,52.1,24.4,0,0.0,2020-07-01 02:05:06,2020-07-02 02:05:49
2020-07-01 01:01:00,2.9,91.8,24.4,0,0.0,2020-07-01 02:05:06,2020-07-02 02:05:49
2020-07-01 01:02:00,3.6,75.5,24.4,0,0.0,2020-07-01 02:05:06,2020-07-02 02:05:49
2020-07-01 01:03:00,3.5,80.2,24.4,0,0.0,2020-07-01 02:05:06,2020-07-02 02:05:49
2020-07-01 01:04:00,3.2,56.2,24.4,0,0.0,2020-07-01 02:05:06,2020-07-02 02:05:49
2020-07-01 01:05:00,3.2,60.9,24.4,0,0.0,2020-07-01 02:05:06,2020-07-02 02:05:49
2020-07-01 01:06:00,4.0,57.4,24.4,0,0.0,2020-07-01 02:05:06,2020-07-02 02:05:49
2020-07-01 01:07:00,3.4,69.4,24.4,0,0.0,2020-07-01 02:05:06,2020-07-02 02:05:49
2020-07-01 01:08:00,3.7,72.8,24.4,0,0.0,2020-07-01 02:05:06,2020-07-02 02:05:49
