datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-02-28 00:04:00,6.0,73.3,16.7,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:05:00,6.2,68.9,16.7,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:06:00,6.2,84.7,16.6,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:07:00,6.3,72.9,16.6,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:08:00,6.4,94.0,16.7,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:09:00,6.0,101.1,16.7,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:10:00,6.0,86.6,16.6,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:11:00,5.8,72.0,16.7,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:12:00,6.4,75.6,16.7,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:13:00,6.1,81.5,16.6,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:14:00,6.3,79.7,16.6,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:15:00,6.5,83.2,16.6,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:16:00,6.1,93.2,16.5,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:17:00,5.9,78.1,16.5,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:18:00,6.3,67.6,16.5,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:19:00,6.6,91.1,16.5,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:20:00,6.0,80.0,16.5,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:21:00,6.4,73.6,16.5,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:22:00,5.8,85.1,16.5,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:23:00,5.8,69.2,16.4,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:24:00,6.1,97.8,16.4,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:25:00,6.1,78.6,16.4,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:26:00,6.2,83.9,16.4,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:27:00,6.3,78.1,16.4,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:28:00,5.8,82.4,16.4,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:29:00,6.1,79.7,16.4,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:30:00,6.2,85.1,16.4,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:31:00,6.2,79.9,16.3,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:32:00,6.0,68.7,16.3,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:33:00,6.0,86.1,16.3,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:34:00,6.1,98.6,16.3,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:35:00,6.0,68.3,16.3,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:36:00,6.1,85.4,16.3,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:37:00,6.2,84.2,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:38:00,6.3,80.4,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:39:00,6.2,87.8,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:40:00,5.9,86.9,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:41:00,5.8,83.6,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:42:00,6.2,80.7,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:43:00,5.1,85.1,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:44:00,5.2,98.8,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:45:00,5.2,90.1,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:46:00,5.6,95.4,16.1,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:47:00,5.8,87.3,16.1,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:48:00,5.9,116.4,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:49:00,5.9,105.2,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:50:00,5.3,106.0,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:51:00,5.2,106.3,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:52:00,5.0,81.1,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:53:00,5.2,82.8,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:54:00,5.9,85.7,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:55:00,6.5,96.6,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:56:00,5.8,85.9,16.1,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:57:00,5.7,108.9,16.1,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:58:00,6.0,95.8,16.1,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:59:00,6.0,86.0,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:00:00,5.4,66.9,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:01:00,5.3,81.8,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:02:00,5.7,82.7,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:03:00,6.0,80.3,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:04:00,5.8,90.9,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:05:00,6.3,99.6,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:06:00,6.6,95.0,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:07:00,6.0,91.9,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:08:00,6.0,104.9,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:09:00,5.3,83.6,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:10:00,5.6,99.4,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:11:00,5.9,108.9,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:12:00,6.6,97.4,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:13:00,6.1,80.7,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:14:00,5.7,99.0,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:15:00,5.6,101.6,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:16:00,5.7,76.0,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:17:00,6.2,84.5,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:18:00,6.5,88.3,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:19:00,7.0,97.4,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:20:00,6.1,69.0,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:21:00,5.7,68.8,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:22:00,5.4,96.0,16.2,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:23:00,6.1,79.9,16.1,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:24:00,5.9,77.2,16.1,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:25:00,6.0,106.4,16.1,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:26:00,6.2,83.6,16.1,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:27:00,5.3,83.4,16.1,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:28:00,6.2,83.0,16.0,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:29:00,6.3,100.9,16.0,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:30:00,5.7,63.1,16.0,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:31:00,6.1,87.8,16.0,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:32:00,6.2,90.2,16.0,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:33:00,6.0,72.0,16.0,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:34:00,5.6,71.8,15.9,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:35:00,5.2,69.5,15.9,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:36:00,6.1,97.5,15.9,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:37:00,5.0,91.5,15.9,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:38:00,5.0,91.5,15.9,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:39:00,5.4,91.4,15.9,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:40:00,5.6,87.2,15.9,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:41:00,5.9,78.6,15.8,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:42:00,5.4,81.9,15.8,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:43:00,5.5,89.8,15.8,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:44:00,5.6,92.7,15.8,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:45:00,5.6,98.9,15.7,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:46:00,5.6,77.7,15.7,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:47:00,5.7,89.5,15.7,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:48:00,5.6,91.4,15.7,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:49:00,5.8,105.3,15.7,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:50:00,5.2,86.5,15.7,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:51:00,5.6,80.8,15.7,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:52:00,5.4,108.8,15.7,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:53:00,5.7,82.2,15.6,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:54:00,5.6,89.7,15.6,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:55:00,5.4,100.5,15.6,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:56:00,5.6,85.6,15.6,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:57:00,5.4,84.6,15.6,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:58:00,5.4,97.1,15.6,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 01:59:00,5.8,100.4,15.6,0,0.0,2020-02-28 01:35:04,2020-02-29 01:39:02
2020-02-28 00:00:00,6.1,69.5,16.8,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:01:00,6.2,76.8,16.8,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:02:00,6.5,101.1,16.7,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:03:00,6.5,78.8,16.7,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:04:00,6.0,73.3,16.7,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:05:00,6.2,68.9,16.7,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:06:00,6.2,84.7,16.6,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:07:00,6.3,72.9,16.6,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:08:00,6.4,94.0,16.7,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:09:00,6.0,101.1,16.7,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:10:00,6.0,86.6,16.6,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:11:00,5.8,72.0,16.7,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:12:00,6.4,75.6,16.7,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:13:00,6.1,81.5,16.6,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:14:00,6.3,79.7,16.6,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:15:00,6.5,83.2,16.6,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:16:00,6.1,93.2,16.5,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:17:00,5.9,78.1,16.5,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:18:00,6.3,67.6,16.5,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:19:00,6.6,91.1,16.5,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:20:00,6.0,80.0,16.5,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:21:00,6.4,73.6,16.5,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:22:00,5.8,85.1,16.5,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:23:00,5.8,69.2,16.4,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:24:00,6.1,97.8,16.4,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:25:00,6.1,78.6,16.4,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:26:00,6.2,83.9,16.4,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:27:00,6.3,78.1,16.4,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:28:00,5.8,82.4,16.4,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:29:00,6.1,79.7,16.4,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:30:00,6.2,85.1,16.4,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:31:00,6.2,79.9,16.3,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:32:00,6.0,68.7,16.3,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:33:00,6.0,86.1,16.3,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:34:00,6.1,98.6,16.3,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:35:00,6.0,68.3,16.3,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:36:00,6.1,85.4,16.3,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:37:00,6.2,84.2,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:38:00,6.3,80.4,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:39:00,6.2,87.8,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:40:00,5.9,86.9,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:41:00,5.8,83.6,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:42:00,6.2,80.7,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:43:00,5.1,85.1,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:44:00,5.2,98.8,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:45:00,5.2,90.1,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:46:00,5.6,95.4,16.1,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:47:00,5.8,87.3,16.1,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:48:00,5.9,116.4,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:49:00,5.9,105.2,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:50:00,5.3,106.0,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:51:00,5.2,106.3,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:52:00,5.0,81.1,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:53:00,5.2,82.8,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:54:00,5.9,85.7,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:55:00,6.5,96.6,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:56:00,5.8,85.9,16.1,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:57:00,5.7,108.9,16.1,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:58:00,6.0,95.8,16.1,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 00:59:00,6.0,86.0,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:00:00,5.4,66.9,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:01:00,5.3,81.8,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:02:00,5.7,82.7,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:03:00,6.0,80.3,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:04:00,5.8,90.9,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:05:00,6.3,99.6,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:06:00,6.6,95.0,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:07:00,6.0,91.9,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:08:00,6.0,104.9,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:09:00,5.3,83.6,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:10:00,5.6,99.4,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:11:00,5.9,108.9,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:12:00,6.6,97.4,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:13:00,6.1,80.7,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:14:00,5.7,99.0,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:15:00,5.6,101.6,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:16:00,5.7,76.0,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:17:00,6.2,84.5,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:18:00,6.5,88.3,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:19:00,7.0,97.4,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:20:00,6.1,69.0,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:21:00,5.7,68.8,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:22:00,5.4,96.0,16.2,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:23:00,6.1,79.9,16.1,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:24:00,5.9,77.2,16.1,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:25:00,6.0,106.4,16.1,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:26:00,6.2,83.6,16.1,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:27:00,5.3,83.4,16.1,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:28:00,6.2,83.0,16.0,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:29:00,6.3,100.9,16.0,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:30:00,5.7,63.1,16.0,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:31:00,6.1,87.8,16.0,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:32:00,6.2,90.2,16.0,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:33:00,6.0,72.0,16.0,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:34:00,5.6,71.8,15.9,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:35:00,5.2,69.5,15.9,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:36:00,6.1,97.5,15.9,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:37:00,5.0,91.5,15.9,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:38:00,5.0,91.5,15.9,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:39:00,5.4,91.4,15.9,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:40:00,5.6,87.2,15.9,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:41:00,5.9,78.6,15.8,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:42:00,5.4,81.9,15.8,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:43:00,5.5,89.8,15.8,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:44:00,5.6,92.7,15.8,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:45:00,5.6,98.9,15.7,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:46:00,5.6,77.7,15.7,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:47:00,5.7,89.5,15.7,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:48:00,5.6,91.4,15.7,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:49:00,5.8,105.3,15.7,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:50:00,5.2,86.5,15.7,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:51:00,5.6,80.8,15.7,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:52:00,5.4,108.8,15.7,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:53:00,5.7,82.2,15.6,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:54:00,5.6,89.7,15.6,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:55:00,5.4,100.5,15.6,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:56:00,5.6,85.6,15.6,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:57:00,5.4,84.6,15.6,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:58:00,5.4,97.1,15.6,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:59:00,5.8,100.4,15.6,0,0.0,2020-02-28 01:50:00,2020-02-29 01:54:06
2020-02-28 01:00:00,5.4,66.9,16.2,0,0.0,2020-02-28 02:05:01,2020-02-29 02:09:00
2020-02-28 01:01:00,5.3,81.8,16.2,0,0.0,2020-02-28 02:05:01,2020-02-29 02:09:00
2020-02-28 01:02:00,5.7,82.7,16.2,0,0.0,2020-02-28 02:05:01,2020-02-29 02:09:00
2020-02-28 01:03:00,6.0,80.3,16.2,0,0.0,2020-02-28 02:05:01,2020-02-29 02:09:00
2020-02-28 01:04:00,5.8,90.9,16.2,0,0.0,2020-02-28 02:05:01,2020-02-29 02:09:00
2020-02-28 01:05:00,6.3,99.6,16.2,0,0.0,2020-02-28 02:05:01,2020-02-29 02:09:00
2020-02-28 01:06:00,6.6,95.0,16.2,0,0.0,2020-02-28 02:05:01,2020-02-29 02:09:00
2020-02-28 01:07:00,6.0,91.9,16.2,0,0.0,2020-02-28 02:05:01,2020-02-29 02:09:00
2020-02-28 01:08:00,6.0,104.9,16.2,0,0.0,2020-02-28 02:05:01,2020-02-29 02:09:00
