datetime,speed,wind_dir,temp,radiation,precip
2020-08-05 22:30:00,2.2,352.0,25.7,0,0.0
2020-08-05 22:31:00,2.0,326.3,25.7,0,0.0
2020-08-05 22:32:00,2.7,319.8,25.7,0,0.0
2020-08-05 22:33:00,2.2,347.9,25.7,0,0.0
2020-08-05 22:34:00,2.0,336.2,25.7,0,0.0
2020-08-05 22:35:00,2.0,325.1,25.7,0,0.0
2020-08-05 22:36:00,2.2,338.9,25.7,0,0.0
2020-08-05 22:37:00,2.5,329.8,25.7,0,0.0
2020-08-05 22:38:00,2.4,329.1,25.7,0,0.0
2020-08-05 22:39:00,2.7,334.3,25.7,0,0.0
2020-08-05 22:40:00,2.5,315.6,25.7,0,0.0
2020-08-05 22:41:00,2.6,321.5,25.6,0,0.0
2020-08-05 22:42:00,2.7,330.9,25.6,0,0.0
2020-08-05 22:43:00,3.1,328.5,25.6,0,0.0
2020-08-05 22:44:00,2.7,336.8,25.6,0,0.0
2020-08-05 22:45:00,3.1,326.2,25.6,0,0.0
2020-08-05 22:46:00,2.8,334.2,25.6,0,0.0
2020-08-05 22:47:00,2.6,322.6,25.6,0,0.0
2020-08-05 22:48:00,2.3,332.4,25.6,0,0.0
2020-08-05 22:49:00,2.9,325.3,25.6,0,0.0
2020-08-05 22:50:00,3.4,326.8,25.6,0,0.0
2020-08-05 22:51:00,3.4,313.0,25.6,0,0.0
2020-08-05 22:52:00,2.9,330.5,25.6,0,0.0
2020-08-05 22:53:00,2.8,315.2,25.6,0,0.0
2020-08-05 22:54:00,2.7,341.5,25.6,0,0.0
2020-08-05 22:55:00,2.8,336.3,25.6,0,0.0
2020-08-05 22:56:00,2.7,319.7,25.6,0,0.0
2020-08-05 22:57:00,2.8,327.3,25.6,0,0.0
2020-08-05 22:58:00,2.5,327.6,25.6,0,0.0
2020-08-05 22:59:00,2.8,330.2,25.5,0,0.0
2020-08-05 23:00:00,1.8,319.4,25.6,0,0.0
2020-08-05 23:01:00,1.8,312.0,25.5,0,0.0
2020-08-05 23:02:00,2.4,336.8,25.5,0,0.0
2020-08-05 23:03:00,2.3,335.6,25.5,0,0.0
2020-08-05 23:04:00,2.1,339.8,25.6,0,0.0
2020-08-05 23:05:00,2.5,327.8,25.5,0,0.0
2020-08-05 23:06:00,2.1,334.7,25.5,0,0.0
2020-08-05 23:07:00,3.0,337.4,25.5,0,0.0
2020-08-05 23:08:00,3.0,321.8,25.5,0,0.0
2020-08-05 23:09:00,3.1,340.8,25.5,0,0.0
2020-08-05 23:10:00,2.8,349.3,25.5,0,0.0
2020-08-05 23:11:00,1.8,324.1,25.5,0,0.0
2020-08-05 23:12:00,2.4,328.5,25.5,0,0.0
2020-08-05 23:13:00,2.7,324.2,25.5,0,0.0
2020-08-05 23:14:00,2.0,320.9,25.4,0,0.0
2020-08-05 23:15:00,1.8,341.7,25.4,0,0.0
2020-08-05 23:16:00,2.3,338.2,25.4,0,0.0
2020-08-05 23:17:00,2.7,329.1,25.4,0,0.0
2020-08-05 23:18:00,1.6,325.7,25.4,0,0.0
2020-08-05 23:19:00,2.4,340.6,25.4,0,0.0
2020-08-05 23:20:00,2.3,332.9,25.4,0,0.0
2020-08-05 23:21:00,2.6,321.1,25.4,0,0.0
2020-08-05 23:22:00,2.3,309.2,25.4,0,0.0
2020-08-05 23:23:00,2.1,340.6,25.4,0,0.0
2020-08-05 23:24:00,2.3,338.5,25.4,0,0.0
2020-08-05 23:25:00,2.3,328.7,25.4,0,0.0
2020-08-05 23:26:00,2.7,333.3,25.4,0,0.0
2020-08-05 23:27:00,2.6,327.2,25.4,0,0.0
2020-08-05 23:28:00,2.7,334.3,25.4,0,0.0
2020-08-05 23:29:00,2.2,309.8,25.4,0,0.0
2020-08-05 23:30:00,2.3,313.4,25.4,0,0.0
2020-08-05 23:31:00,2.8,322.4,25.4,0,0.0
2020-08-05 23:32:00,3.0,335.1,25.4,0,0.0
2020-08-05 23:33:00,2.8,325.5,25.4,0,0.0
2020-08-05 23:34:00,2.3,322.6,25.4,0,0.0
2020-08-05 23:35:00,2.4,324.7,25.4,0,0.0
2020-08-05 23:36:00,3.0,317.3,25.4,0,0.0
2020-08-05 23:37:00,2.7,303.8,25.4,0,0.0
2020-08-05 23:38:00,3.6,304.9,25.4,0,0.0
2020-08-05 23:39:00,2.6,331.1,25.4,0,0.0
2020-08-05 23:40:00,2.8,315.0,25.4,0,0.0
2020-08-05 23:41:00,2.7,298.6,25.4,0,0.0
2020-08-05 23:42:00,2.6,320.6,25.5,0,0.0
2020-08-05 23:43:00,2.8,299.2,25.5,0,0.0
2020-08-05 23:44:00,3.7,312.7,25.5,0,0.0
2020-08-05 23:45:00,4.5,309.7,25.5,0,0.0
2020-08-05 23:46:00,3.9,322.3,25.5,0,0.0
2020-08-05 23:47:00,2.8,292.7,25.4,0,0.0
2020-08-05 23:48:00,2.6,328.0,25.4,0,0.0
2020-08-05 23:49:00,2.5,287.6,25.4,0,0.0
2020-08-05 23:50:00,2.6,295.0,25.4,0,0.0
2020-08-05 23:51:00,3.6,258.5,25.4,0,0.0
2020-08-05 23:52:00,4.0,314.5,25.4,0,0.0
2020-08-05 23:53:00,4.0,296.2,25.4,0,0.0
