datetime,speed,wind_dir,temp,radiation,precip
2020-08-03 22:33:00,6.2,19.9,26.1,0,0.0
2020-08-03 22:34:00,5.6,39.6,26.1,0,0.0
2020-08-03 22:35:00,5.0,30.7,26.1,0,0.0
2020-08-03 22:36:00,5.5,19.1,26.1,0,0.0
2020-08-03 22:37:00,6.2,27.8,26.1,0,0.0
2020-08-03 22:38:00,5.0,26.6,26.0,0,0.0
2020-08-03 22:39:00,7.2,44.0,26.0,0,0.0
2020-08-03 22:40:00,6.7,42.5,26.0,0,0.0
2020-08-03 22:41:00,6.9,25.5,26.0,0,0.0
2020-08-03 22:42:00,6.2,52.5,26.0,0,0.0
2020-08-03 22:43:00,4.8,3.6,26.0,0,0.0
2020-08-03 22:44:00,5.2,29.0,26.0,0,0.0
2020-08-03 22:45:00,6.3,27.0,26.0,0,0.0
2020-08-03 22:46:00,7.1,22.5,26.0,0,0.0
2020-08-03 22:47:00,6.7,22.5,25.9,0,0.0
2020-08-03 22:48:00,7.2,33.7,25.9,0,0.0
2020-08-03 22:49:00,6.1,13.5,25.9,0,0.0
2020-08-03 22:50:00,5.2,20.2,25.9,0,0.0
2020-08-03 22:51:00,5.1,3.8,25.9,0,0.0
2020-08-03 22:52:00,5.8,45.2,25.9,0,0.0
2020-08-03 22:53:00,7.0,53.3,25.9,0,0.0
