datetime,speed,wind_dir,temp,radiation,precip
2020-08-02 22:32:00,5.2,33.3,26.7,0,0.0
2020-08-02 22:33:00,5.2,53.2,26.7,0,0.0
2020-08-02 22:34:00,6.0,25.7,26.7,0,0.0
2020-08-02 22:35:00,4.5,52.0,26.6,0,0.0
2020-08-02 22:36:00,5.4,52.2,26.6,0,0.0
2020-08-02 22:37:00,5.7,78.2,26.6,0,0.0
2020-08-02 22:38:00,5.8,72.4,26.6,0,0.0
2020-08-02 22:39:00,5.6,55.9,26.6,0,0.0
2020-08-02 22:40:00,6.2,38.8,26.6,0,0.0
2020-08-02 22:41:00,6.0,24.9,26.6,0,0.0
2020-08-02 22:42:00,4.4,45.3,26.6,0,0.0
2020-08-02 22:43:00,4.6,23.0,26.6,0,0.0
2020-08-02 22:44:00,6.3,41.6,26.6,0,0.0
2020-08-02 22:45:00,5.8,59.4,26.5,0,0.0
2020-08-02 22:46:00,5.4,45.8,26.5,0,0.0
2020-08-02 22:47:00,4.8,64.3,26.5,0,0.0
2020-08-02 22:48:00,4.0,51.3,26.5,0,0.0
2020-08-02 22:49:00,5.2,33.9,26.5,0,0.0
2020-08-02 22:50:00,4.3,37.1,26.5,0,0.0
2020-08-02 22:51:00,4.6,39.4,26.5,0,0.0
2020-08-02 22:52:00,4.6,34.5,26.5,0,0.0
2020-08-02 22:53:00,4.5,52.6,26.5,0,0.0
2020-08-02 22:54:00,4.8,53.7,26.5,0,0.0
2020-08-02 22:55:00,4.6,92.1,26.5,0,0.0
2020-08-02 22:56:00,4.3,91.5,26.4,0,0.0
2020-08-02 22:57:00,4.1,46.0,26.4,0,0.0
2020-08-02 22:58:00,4.4,32.4,26.4,0,0.0
2020-08-02 22:59:00,4.2,41.0,26.4,0,0.0
2020-08-02 23:00:00,4.3,64.0,26.4,0,0.0
2020-08-02 23:01:00,5.1,51.6,26.4,0,0.0
2020-08-02 23:02:00,3.9,80.7,26.4,0,0.0
2020-08-02 23:03:00,5.1,57.5,26.4,0,0.0
2020-08-02 23:04:00,4.8,57.4,26.5,0,0.0
2020-08-02 23:05:00,4.7,73.2,26.5,0,0.0
2020-08-02 23:06:00,4.6,51.2,26.5,0,0.0
2020-08-02 23:07:00,4.8,43.9,26.5,0,0.0
2020-08-02 23:08:00,5.0,56.5,26.5,0,0.0
2020-08-02 23:09:00,5.6,50.7,26.5,0,0.0
2020-08-02 23:10:00,5.1,62.6,26.5,0,0.0
2020-08-02 23:11:00,5.2,46.5,26.4,0,0.0
2020-08-02 23:12:00,4.7,29.8,26.4,0,0.0
2020-08-02 23:13:00,5.0,43.0,26.4,0,0.0
2020-08-02 23:14:00,5.7,52.5,26.4,0,0.0
2020-08-02 23:15:00,5.7,54.2,26.4,0,0.0
2020-08-02 23:16:00,5.4,56.1,26.4,0,0.0
2020-08-02 23:17:00,5.5,57.1,26.4,0,0.0
2020-08-02 23:18:00,5.6,82.1,26.4,0,0.0
2020-08-02 23:19:00,5.5,69.0,26.4,0,0.0
2020-08-02 23:20:00,5.5,57.9,26.4,0,0.0
2020-08-02 23:21:00,5.2,48.0,26.4,0,0.0
2020-08-02 23:22:00,6.1,64.0,26.4,0,0.0
2020-08-02 23:23:00,5.5,7.9,26.3,0,0.0
2020-08-02 23:24:00,5.1,49.1,26.3,0,0.0
2020-08-02 23:25:00,4.2,34.5,26.3,0,0.0
2020-08-02 23:26:00,4.2,45.3,26.3,0,0.0
2020-08-02 23:27:00,4.5,46.5,26.3,0,0.0
2020-08-02 23:28:00,4.9,40.6,26.3,0,0.0
2020-08-02 23:29:00,4.0,14.5,26.3,0,0.0
2020-08-02 23:30:00,4.6,26.5,26.3,0,0.0
2020-08-02 23:31:00,6.7,33.5,26.3,0,0.0
2020-08-02 23:32:00,5.4,32.6,26.2,0,0.0
2020-08-02 23:33:00,6.1,21.8,26.2,0,0.0
2020-08-02 23:34:00,5.9,7.3,26.2,0,0.0
2020-08-02 23:35:00,5.3,29.7,26.2,0,0.0
2020-08-02 23:36:00,5.8,26.4,26.2,0,0.0
2020-08-02 23:37:00,5.1,50.0,26.2,0,0.0
2020-08-02 23:38:00,4.9,14.7,26.2,0,0.0
2020-08-02 23:39:00,4.9,43.1,26.2,0,0.0
2020-08-02 23:40:00,4.8,53.0,26.2,0,0.0
2020-08-02 23:41:00,4.5,41.4,26.1,0,0.0
2020-08-02 23:42:00,3.9,42.8,26.1,0,0.0
2020-08-02 23:43:00,4.0,32.6,26.1,0,0.0
2020-08-02 23:44:00,3.9,11.1,26.1,0,0.0
2020-08-02 23:45:00,4.3,40.0,26.1,0,0.0
2020-08-02 23:46:00,5.1,58.5,26.1,0,0.0
2020-08-02 23:47:00,4.8,45.5,26.1,0,0.0
2020-08-02 23:48:00,4.0,53.3,26.1,0,0.0
2020-08-02 23:49:00,4.4,47.8,26.1,0,0.0
2020-08-02 23:50:00,4.7,26.7,26.1,0,0.0
2020-08-02 23:51:00,4.7,36.4,26.1,0,0.0
2020-08-02 23:52:00,3.9,10.6,26.1,0,0.0
2020-08-02 23:53:00,3.2,19.7,26.1,0,0.0
2020-08-02 23:54:00,4.7,15.7,26.1,0,0.0
2020-08-02 23:55:00,5.0,25.7,26.0,0,0.0
2020-08-02 23:56:00,4.5,25.2,26.0,0,0.0
2020-08-02 23:57:00,4.9,34.4,26.0,0,0.0
2020-08-02 23:58:00,4.3,12.5,26.0,0,0.0
2020-08-02 23:59:00,3.5,32.1,26.0,0,0.0
2020-08-03 00:00:00,4.5,30.8,26.0,0,0.0
2020-08-03 00:01:00,4.8,51.4,26.0,0,0.0
2020-08-03 00:02:00,4.7,48.9,26.0,0,0.0
2020-08-03 00:03:00,3.8,30.2,26.0,0,0.0
2020-08-03 00:04:00,3.7,68.6,26.0,0,0.0
2020-08-03 00:05:00,2.7,64.8,26.0,0,0.0
2020-08-03 00:06:00,3.4,68.8,26.0,0,0.0
2020-08-03 00:07:00,3.5,69.0,26.0,0,0.0
2020-08-03 00:08:00,3.8,40.4,25.9,0,0.0
2020-08-03 00:09:00,2.9,0.3,25.9,0,0.0
2020-08-03 00:10:00,3.8,83.2,25.9,0,0.0
2020-08-03 00:11:00,4.2,44.9,25.9,0,0.0
2020-08-03 00:12:00,3.5,16.3,25.9,0,0.0
2020-08-03 00:13:00,3.3,20.3,25.9,0,0.0
2020-08-03 00:14:00,4.7,49.4,25.9,0,0.0
2020-08-03 00:15:00,4.6,38.7,25.9,0,0.0
2020-08-03 00:16:00,4.4,47.5,25.9,0,0.0
2020-08-03 00:17:00,4.7,48.8,25.9,0,0.0
2020-08-03 00:18:00,4.6,31.8,25.9,0,0.0
2020-08-03 00:19:00,4.5,40.4,25.9,0,0.0
2020-08-03 00:20:00,4.8,15.2,25.9,0,0.0
2020-08-03 00:21:00,4.1,73.0,25.9,0,0.0
2020-08-03 00:22:00,3.5,54.1,25.8,0,0.0
2020-08-03 00:23:00,4.3,36.7,25.8,0,0.0
2020-08-03 00:24:00,5.1,35.2,25.8,0,0.0
2020-08-03 00:25:00,6.0,38.5,25.8,0,0.0
2020-08-03 00:26:00,4.9,51.6,25.8,0,0.0
2020-08-03 00:27:00,5.6,37.8,25.8,0,0.0
2020-08-03 00:28:00,5.6,37.8,25.8,0,0.0
2020-08-03 00:29:00,5.2,47.6,25.8,0,0.0
2020-08-03 00:30:00,4.4,59.7,25.8,0,0.0
2020-08-03 00:31:00,4.4,39.7,25.8,0,0.0
2020-08-03 00:32:00,4.9,40.7,25.8,0,0.0
2020-08-03 00:33:00,4.6,29.0,25.8,0,0.0
2020-08-03 00:34:00,5.3,34.0,25.8,0,0.0
2020-08-03 00:35:00,5.2,25.5,25.8,0,0.0
2020-08-03 00:36:00,5.2,41.3,25.8,0,0.0
2020-08-03 00:37:00,5.4,32.9,25.8,0,0.0
2020-08-03 00:38:00,5.6,48.0,25.8,0,0.0
2020-08-03 00:39:00,5.1,47.3,25.8,0,0.0
2020-08-03 00:40:00,4.9,50.6,25.8,0,0.0
2020-08-03 00:41:00,4.6,40.6,25.8,0,0.0
2020-08-03 00:42:00,4.7,20.0,25.7,0,0.0
2020-08-03 00:43:00,4.4,350.6,25.7,0,0.0
2020-08-03 00:44:00,4.5,49.8,25.7,0,0.0
2020-08-03 00:45:00,4.4,5.5,25.7,0,0.0
2020-08-03 00:46:00,5.1,42.9,25.7,0,0.0
2020-08-03 00:47:00,4.6,35.6,25.7,0,0.0
2020-08-03 00:48:00,3.7,37.1,25.7,0,0.0
2020-08-03 00:49:00,3.8,16.4,25.7,0,0.0
2020-08-03 00:50:00,4.6,43.4,25.7,0,0.0
2020-08-03 00:51:00,3.8,33.0,25.7,0,0.0
2020-08-03 00:52:00,3.5,38.6,25.7,0,0.0
2020-08-03 00:53:00,3.5,68.8,25.7,0,0.0
2020-08-03 00:54:00,4.6,49.2,25.7,0,0.0
2020-08-03 00:55:00,4.7,32.7,25.7,0,0.0
2020-08-03 00:56:00,4.2,52.9,25.7,0,0.0
2020-08-03 00:57:00,3.4,63.7,25.7,0,0.0
2020-08-03 00:58:00,3.5,62.3,25.7,0,0.0
2020-08-03 00:59:00,3.6,55.3,25.7,0,0.0
2020-08-03 01:00:00,4.6,50.6,25.7,0,0.0
2020-08-03 01:01:00,4.6,48.7,25.7,0,0.0
2020-08-03 01:02:00,3.9,74.0,25.7,0,0.0
2020-08-03 01:03:00,4.3,43.2,25.6,0,0.0
2020-08-03 01:04:00,4.4,29.0,25.6,0,0.0
2020-08-03 01:05:00,3.2,53.2,25.6,0,0.0
2020-08-03 01:06:00,4.7,58.4,25.6,0,0.0
2020-08-03 01:07:00,5.2,39.8,25.6,0,0.0
2020-08-03 01:08:00,4.8,50.8,25.6,0,0.0
2020-08-03 01:09:00,4.4,32.0,25.6,0,0.0
2020-08-03 01:10:00,5.3,42.9,25.6,0,0.0
2020-08-03 01:11:00,4.6,29.2,25.6,0,0.0
2020-08-03 01:12:00,4.8,69.5,25.6,0,0.0
2020-08-03 01:13:00,5.0,29.2,25.6,0,0.0
2020-08-03 01:14:00,4.4,75.5,25.6,0,0.0
2020-08-03 01:15:00,4.4,44.1,25.6,0,0.0
2020-08-03 01:16:00,3.7,55.9,25.5,0,0.0
2020-08-03 01:17:00,3.9,52.5,25.5,0,0.0
2020-08-03 01:18:00,4.9,97.7,25.5,0,0.0
2020-08-03 01:19:00,5.5,26.2,25.5,0,0.0
2020-08-03 01:20:00,5.1,25.7,25.5,0,0.0
2020-08-03 01:21:00,4.8,35.5,25.5,0,0.0
2020-08-03 01:22:00,5.2,62.1,25.5,0,0.0
2020-08-03 01:23:00,5.2,51.8,25.5,0,0.0
2020-08-03 01:24:00,5.5,22.9,25.5,0,0.0
2020-08-03 01:25:00,3.8,40.2,25.5,0,0.0
2020-08-03 01:26:00,4.1,34.1,25.5,0,0.0
2020-08-03 01:27:00,3.8,57.2,25.5,0,0.0
2020-08-03 01:28:00,4.8,40.7,25.5,0,0.0
2020-08-03 01:29:00,5.0,42.9,25.5,0,0.0
2020-08-03 01:30:00,4.7,35.6,25.4,0,0.0
2020-08-03 01:31:00,3.7,55.5,25.4,0,0.0
2020-08-03 01:32:00,3.6,44.6,25.4,0,0.0
2020-08-03 01:33:00,5.0,42.5,25.4,0,0.0
2020-08-03 01:34:00,4.2,40.6,25.4,0,0.0
2020-08-03 01:35:00,5.3,46.3,25.4,0,0.0
2020-08-03 01:36:00,4.1,69.3,25.4,0,0.0
2020-08-03 01:37:00,4.7,42.3,25.4,0,0.0
2020-08-03 01:38:00,4.5,55.5,25.4,0,0.0
2020-08-03 01:39:00,3.9,61.1,25.4,0,0.0
2020-08-03 01:40:00,3.8,53.5,25.4,0,0.0
2020-08-03 01:41:00,3.5,57.5,25.4,0,0.0
2020-08-03 01:42:00,4.1,46.4,25.4,0,0.0
2020-08-03 01:43:00,4.9,52.3,25.4,0,0.0
2020-08-03 01:44:00,3.6,71.3,25.3,0,0.0
2020-08-03 01:45:00,3.9,48.4,25.3,0,0.0
2020-08-03 01:46:00,3.9,64.6,25.3,0,0.0
2020-08-03 01:47:00,3.3,39.0,25.3,0,0.0
2020-08-03 01:48:00,4.4,26.2,25.3,0,0.0
2020-08-03 01:49:00,4.0,33.2,25.3,0,0.0
2020-08-03 01:50:00,5.5,44.6,25.3,0,0.0
2020-08-03 01:51:00,5.1,17.0,25.3,0,0.0
2020-08-03 01:52:00,5.1,39.8,25.3,0,0.0
2020-08-03 01:53:00,4.9,56.9,25.3,0,0.0
2020-08-03 01:54:00,4.4,52.6,25.3,0,0.0
2020-08-03 01:55:00,4.6,55.4,25.3,0,0.0
2020-08-03 01:56:00,5.3,18.5,25.3,0,0.0
2020-08-03 01:57:00,5.3,29.3,25.3,0,0.0
2020-08-03 01:58:00,4.8,45.1,25.3,0,0.0
2020-08-03 01:59:00,5.0,40.2,25.3,0,0.0
2020-08-03 02:00:00,4.1,37.2,25.3,0,0.0
2020-08-03 02:01:00,4.4,68.4,25.3,0,0.0
2020-08-03 02:02:00,3.5,36.3,25.2,0,0.0
2020-08-03 02:03:00,4.3,55.0,25.2,0,0.0
2020-08-03 02:04:00,4.1,77.7,25.2,0,0.0
2020-08-03 02:05:00,3.9,38.4,25.2,0,0.0
2020-08-03 02:06:00,3.8,81.5,25.2,0,0.0
2020-08-03 02:07:00,4.1,62.7,25.2,0,0.0
2020-08-03 02:08:00,4.4,39.3,25.2,0,0.0
2020-08-03 02:09:00,4.3,47.9,25.2,0,0.0
2020-08-03 02:10:00,3.6,61.5,25.2,0,0.0
2020-08-03 02:11:00,3.6,42.1,25.2,0,0.0
2020-08-03 02:12:00,3.3,41.1,25.2,0,0.0
2020-08-03 02:13:00,4.8,63.9,25.2,0,0.0
2020-08-03 02:14:00,3.5,36.4,25.2,0,0.0
2020-08-03 02:15:00,4.4,36.0,25.2,0,0.0
2020-08-03 02:16:00,4.8,42.6,25.2,0,0.0
2020-08-03 02:17:00,4.3,40.0,25.2,0,0.0
2020-08-03 02:18:00,4.5,65.3,25.2,0,0.0
2020-08-03 02:19:00,5.0,78.2,25.2,0,0.0
2020-08-03 02:20:00,4.2,52.9,25.2,0,0.0
2020-08-03 02:21:00,4.2,56.3,25.2,0,0.0
2020-08-03 02:22:00,3.8,67.9,25.2,0,0.0
2020-08-03 02:23:00,3.3,70.8,25.2,0,0.0
2020-08-03 02:24:00,4.0,57.1,25.2,0,0.0
2020-08-03 02:25:00,3.1,46.8,25.1,0,0.0
2020-08-03 02:26:00,3.6,36.8,25.1,0,0.0
2020-08-03 02:27:00,4.1,63.2,25.1,0,0.0
2020-08-03 02:28:00,4.0,78.6,25.1,0,0.0
2020-08-03 02:29:00,3.8,57.4,25.1,0,0.0
2020-08-03 02:30:00,4.1,48.8,25.1,0,0.0
2020-08-03 02:31:00,4.2,52.3,25.1,0,0.0
2020-08-03 02:32:00,3.4,71.6,25.1,0,0.0
2020-08-03 02:33:00,3.4,66.7,25.1,0,0.0
2020-08-03 02:34:00,3.2,53.9,25.1,0,0.0
2020-08-03 02:35:00,3.8,54.1,25.1,0,0.0
2020-08-03 02:36:00,3.6,47.1,25.1,0,0.0
2020-08-03 02:37:00,3.0,74.3,25.1,0,0.0
2020-08-03 02:38:00,3.5,79.7,25.1,0,0.0
2020-08-03 02:39:00,3.0,51.5,25.1,0,0.0
2020-08-03 02:40:00,3.0,38.9,25.0,0,0.0
2020-08-03 02:41:00,2.6,47.5,25.0,0,0.0
2020-08-03 02:42:00,3.3,43.6,25.0,0,0.0
2020-08-03 02:43:00,3.5,65.1,25.0,0,0.0
2020-08-03 02:44:00,3.8,43.6,25.0,0,0.0
2020-08-03 02:45:00,4.3,47.9,25.0,0,0.0
2020-08-03 02:46:00,3.5,50.3,25.0,0,0.0
2020-08-03 02:47:00,3.9,69.0,25.0,0,0.0
2020-08-03 02:48:00,3.0,53.4,25.0,0,0.0
2020-08-03 02:49:00,3.8,55.7,25.0,0,0.0
2020-08-03 02:50:00,3.3,55.0,25.0,0,0.0
2020-08-03 02:51:00,3.7,47.2,25.0,0,0.0
2020-08-03 02:52:00,4.1,51.6,25.0,0,0.0
2020-08-03 02:53:00,3.0,75.4,24.9,0,0.0
2020-08-03 02:54:00,4.0,61.9,24.9,0,0.0
2020-08-03 02:55:00,3.5,45.7,24.9,0,0.0
2020-08-03 02:56:00,3.6,38.6,24.9,0,0.0
2020-08-03 02:57:00,3.6,46.2,24.9,0,0.0
2020-08-03 02:58:00,4.2,78.7,24.9,0,0.0
2020-08-03 02:59:00,4.4,46.3,24.9,0,0.0
2020-08-03 03:00:00,4.0,49.7,24.9,0,0.0
2020-08-03 03:01:00,4.2,77.0,24.9,0,0.0
2020-08-03 03:02:00,3.3,77.8,24.9,0,0.0
2020-08-03 03:03:00,3.1,61.3,24.9,0,0.0
2020-08-03 03:04:00,4.2,57.5,24.9,0,0.0
2020-08-03 03:05:00,3.6,40.6,24.9,0,0.0
2020-08-03 03:06:00,3.4,59.7,24.9,0,0.0
2020-08-03 03:07:00,3.7,39.2,24.9,0,0.0
2020-08-03 03:08:00,2.6,43.9,24.9,0,0.0
2020-08-03 03:09:00,2.5,63.9,24.8,0,0.0
2020-08-03 03:10:00,2.6,43.8,24.8,0,0.0
2020-08-03 03:11:00,3.3,59.7,24.8,0,0.0
2020-08-03 03:12:00,3.8,65.1,24.8,0,0.0
2020-08-03 03:13:00,3.6,62.0,24.8,0,0.0
2020-08-03 03:14:00,3.9,51.2,24.8,0,0.0
2020-08-03 03:15:00,4.1,72.3,24.8,0,0.0
2020-08-03 03:16:00,2.8,60.2,24.8,0,0.0
2020-08-03 03:17:00,3.3,71.1,24.8,0,0.0
2020-08-03 03:18:00,3.1,28.2,24.8,0,0.0
2020-08-03 03:19:00,3.2,47.0,24.8,0,0.0
2020-08-03 03:20:00,3.8,34.6,24.8,0,0.0
2020-08-03 03:21:00,4.4,36.9,24.8,0,0.0
2020-08-03 03:22:00,3.7,28.2,24.8,0,0.0
2020-08-03 03:23:00,4.2,56.9,24.8,0,0.0
2020-08-03 03:24:00,4.1,37.8,24.8,0,0.0
2020-08-03 03:25:00,4.0,74.6,24.8,0,0.0
2020-08-03 03:26:00,3.7,21.4,24.8,0,0.0
2020-08-03 03:27:00,3.4,44.1,24.7,0,0.0
2020-08-03 03:28:00,3.5,49.3,24.7,0,0.0
2020-08-03 03:29:00,3.3,60.2,24.7,0,0.0
2020-08-03 03:30:00,4.2,37.8,24.7,0,0.0
2020-08-03 03:31:00,3.4,50.4,24.7,0,0.0
2020-08-03 03:32:00,3.6,37.5,24.7,0,0.0
2020-08-03 03:33:00,3.2,79.5,24.7,0,0.0
2020-08-03 03:34:00,3.5,43.4,24.7,0,0.0
2020-08-03 03:35:00,4.5,46.5,24.7,0,0.0
2020-08-03 03:36:00,3.6,57.1,24.7,0,0.0
2020-08-03 03:37:00,3.8,67.8,24.7,0,0.0
2020-08-03 03:38:00,3.5,69.6,24.7,0,0.0
2020-08-03 03:39:00,3.5,76.9,24.7,0,0.0
2020-08-03 03:40:00,3.5,64.1,24.7,0,0.0
2020-08-03 03:41:00,3.7,61.3,24.7,0,0.0
2020-08-03 03:42:00,3.9,63.1,24.7,0,0.0
2020-08-03 03:43:00,4.4,66.9,24.7,0,0.0
2020-08-03 03:44:00,4.4,62.0,24.7,0,0.0
2020-08-03 03:45:00,3.8,60.5,24.7,0,0.0
2020-08-03 03:46:00,3.8,58.1,24.6,0,0.0
2020-08-03 03:47:00,4.0,50.9,24.6,0,0.0
2020-08-03 03:48:00,4.2,70.4,24.6,0,0.0
2020-08-03 03:49:00,3.4,60.9,24.6,0,0.0
2020-08-03 03:50:00,3.8,45.0,24.6,0,0.0
2020-08-03 03:51:00,4.1,47.2,24.6,0,0.0
2020-08-03 03:52:00,4.2,71.8,24.6,0,0.0
2020-08-03 03:53:00,4.3,49.2,24.6,0,0.0
2020-08-03 03:54:00,4.4,75.4,24.6,0,0.0
2020-08-03 03:55:00,4.4,69.2,24.6,0,0.0
2020-08-03 03:56:00,3.7,67.4,24.6,0,0.0
2020-08-03 03:57:00,4.0,66.1,24.6,0,0.0
2020-08-03 03:58:00,4.0,66.8,24.6,0,0.0
2020-08-03 03:59:00,3.7,54.1,24.6,0,0.0
2020-08-03 04:00:00,4.3,65.6,24.6,0,0.0
2020-08-03 04:01:00,4.3,59.0,24.6,0,0.0
2020-08-03 04:02:00,3.7,86.7,24.6,0,0.0
2020-08-03 04:03:00,3.7,50.0,24.6,0,0.0
2020-08-03 04:04:00,3.6,44.1,24.5,0,0.0
2020-08-03 04:05:00,4.0,52.3,24.5,0,0.0
2020-08-03 04:06:00,3.7,47.8,24.5,0,0.0
2020-08-03 04:07:00,3.5,56.2,24.5,0,0.0
2020-08-03 04:08:00,3.4,59.6,24.5,0,0.0
2020-08-03 04:09:00,4.2,52.5,24.5,0,0.0
2020-08-03 04:10:00,3.9,67.0,24.5,0,0.0
2020-08-03 04:11:00,4.6,38.7,24.5,0,0.0
2020-08-03 04:12:00,4.4,65.8,24.5,0,0.0
2020-08-03 04:13:00,3.6,46.2,24.5,0,0.0
2020-08-03 04:14:00,3.7,46.0,24.5,0,0.0
2020-08-03 04:15:00,4.2,60.3,24.5,0,0.0
2020-08-03 04:16:00,3.7,56.2,24.5,0,0.0
2020-08-03 04:17:00,2.9,53.3,24.5,0,0.0
2020-08-03 04:18:00,3.2,67.9,24.5,0,0.0
2020-08-03 04:19:00,3.9,66.5,24.5,0,0.0
2020-08-03 04:20:00,3.6,68.1,24.5,0,0.0
2020-08-03 04:21:00,3.6,46.1,24.5,0,0.0
2020-08-03 04:22:00,3.2,68.8,24.4,0,0.0
2020-08-03 04:23:00,3.7,82.7,24.4,0,0.0
2020-08-03 04:24:00,3.6,58.4,24.4,0,0.0
2020-08-03 04:25:00,4.3,66.3,24.4,0,0.0
2020-08-03 04:26:00,4.0,80.0,24.4,0,0.0
2020-08-03 04:27:00,3.6,45.6,24.4,0,0.0
2020-08-03 04:28:00,3.1,53.2,24.4,0,0.0
2020-08-03 04:29:00,3.7,62.7,24.4,0,0.0
2020-08-03 04:30:00,3.7,50.6,24.4,0,0.0
2020-08-03 04:31:00,3.3,56.5,24.4,0,0.0
2020-08-03 04:32:00,3.4,37.1,24.4,0,0.0
2020-08-03 04:33:00,3.6,50.5,24.4,0,0.0
2020-08-03 04:34:00,3.6,40.0,24.4,0,0.0
2020-08-03 04:35:00,4.3,43.7,24.4,0,0.0
2020-08-03 04:36:00,3.9,63.4,24.4,0,0.0
2020-08-03 04:37:00,4.5,38.6,24.4,0,0.0
2020-08-03 04:38:00,4.0,42.3,24.4,0,0.0
2020-08-03 04:39:00,4.6,64.1,24.4,0,0.0
2020-08-03 04:40:00,4.4,37.5,24.4,0,0.0
2020-08-03 04:41:00,5.0,41.8,24.4,0,0.0
2020-08-03 04:42:00,4.4,50.0,24.4,0,0.0
2020-08-03 04:43:00,3.9,37.2,24.4,0,0.0
2020-08-03 04:44:00,3.6,69.9,24.4,0,0.0
2020-08-03 04:45:00,4.7,54.6,24.4,0,0.0
2020-08-03 04:46:00,4.0,55.5,24.4,0,0.0
2020-08-03 04:47:00,3.9,53.5,24.4,0,0.0
2020-08-03 04:48:00,3.8,53.0,24.4,0,0.0
2020-08-03 04:49:00,4.4,48.3,24.4,0,0.0
2020-08-03 04:50:00,4.3,78.3,24.4,0,0.0
2020-08-03 04:51:00,4.7,31.0,24.3,0,0.0
2020-08-03 04:52:00,4.3,61.7,24.3,0,0.0
2020-08-03 04:53:00,4.3,60.2,24.3,0,0.0
2020-08-03 04:54:00,4.2,47.6,24.3,0,0.0
2020-08-03 04:55:00,4.2,36.7,24.3,0,0.0
2020-08-03 04:56:00,4.7,63.6,24.3,0,0.0
2020-08-03 04:57:00,4.0,48.3,24.3,0,0.0
2020-08-03 04:58:00,3.1,92.2,24.3,0,0.0
2020-08-03 04:59:00,3.9,41.4,24.3,0,0.0
2020-08-03 05:00:00,4.1,39.0,24.4,0,0.0
2020-08-03 05:01:00,3.2,72.0,24.4,0,0.0
2020-08-03 05:02:00,4.6,50.4,24.4,0,0.0
2020-08-03 05:03:00,5.3,49.9,24.4,0,0.0
2020-08-03 05:04:00,3.8,59.2,24.4,0,0.0
2020-08-03 05:05:00,4.5,47.5,24.4,0,0.0
2020-08-03 05:06:00,4.7,85.9,24.4,0,0.0
2020-08-03 05:07:00,5.5,78.4,24.5,0,0.0
2020-08-03 05:08:00,4.9,51.4,24.5,0,0.0
2020-08-03 05:09:00,4.4,72.4,24.5,0,0.0
2020-08-03 05:10:00,4.5,76.6,24.5,0,0.0
2020-08-03 05:11:00,5.7,47.8,24.5,0,0.0
2020-08-03 05:12:00,5.3,53.7,24.5,0,0.0
2020-08-03 05:13:00,5.2,75.1,24.5,0,0.0
2020-08-03 05:14:00,4.7,89.7,24.5,0,0.0
2020-08-03 05:15:00,4.9,58.8,24.5,0,0.0
2020-08-03 05:16:00,4.7,52.3,24.5,0,0.0
2020-08-03 05:17:00,5.7,36.5,24.5,0,0.0
2020-08-03 05:18:00,5.8,57.8,24.6,0,0.0
2020-08-03 05:19:00,4.6,98.2,24.6,0,0.0
2020-08-03 05:20:00,4.3,45.1,24.6,0,0.0
2020-08-03 05:21:00,4.3,56.6,24.6,0,0.0
2020-08-03 05:22:00,4.8,49.8,24.6,0,0.0
2020-08-03 05:23:00,5.7,58.7,24.6,0,0.0
2020-08-03 05:24:00,4.2,35.4,24.6,0,0.0
2020-08-03 05:25:00,4.4,55.3,24.6,0,0.0
2020-08-03 05:26:00,3.8,13.1,24.6,0,0.0
2020-08-03 05:27:00,4.2,80.4,24.6,0,0.0
2020-08-03 05:28:00,5.1,55.3,24.6,0,0.0
2020-08-03 05:29:00,5.0,28.7,24.6,0,0.0
2020-08-03 05:30:00,5.6,42.3,24.6,0,0.0
2020-08-03 05:31:00,4.7,53.6,24.6,0,0.0
2020-08-03 05:32:00,4.9,89.2,24.6,0,0.0
2020-08-03 05:33:00,5.4,66.1,24.6,0,0.0
2020-08-03 05:34:00,6.2,58.6,24.6,0,0.0
2020-08-03 05:35:00,5.5,28.6,24.6,0,0.0
2020-08-03 05:36:00,5.7,54.6,24.6,0,0.0
2020-08-03 05:37:00,5.6,33.4,24.6,0,0.0
2020-08-03 05:38:00,5.5,52.5,24.6,0,0.0
2020-08-03 05:39:00,6.0,54.5,24.6,0,0.0
2020-08-03 05:40:00,5.0,53.2,24.6,0,0.0
2020-08-03 05:41:00,4.5,60.6,24.6,0,0.0
2020-08-03 05:42:00,4.8,69.7,24.6,0,0.0
2020-08-03 05:43:00,4.6,62.3,24.6,0,0.0
2020-08-03 05:44:00,5.6,27.0,24.6,0,0.0
2020-08-03 05:45:00,4.5,40.8,24.7,0,0.0
2020-08-03 05:46:00,4.9,74.0,24.7,0,0.0
2020-08-03 05:47:00,4.4,59.2,24.7,0,0.0
2020-08-03 05:48:00,4.4,51.1,24.7,0,0.0
2020-08-03 05:49:00,5.9,58.2,24.7,0,0.0
2020-08-03 05:50:00,5.0,51.0,24.7,0,0.0
2020-08-03 05:51:00,5.9,39.9,24.7,0,0.0
2020-08-03 05:52:00,5.3,58.3,24.7,0,0.0
2020-08-03 05:53:00,5.2,36.7,24.7,0,0.0
2020-08-03 05:54:00,3.8,46.6,24.7,0,0.0
2020-08-03 05:55:00,3.4,65.3,24.7,0,0.0
2020-08-03 05:56:00,4.6,51.6,24.7,0,0.0
2020-08-03 05:57:00,5.4,30.4,24.7,0,0.0
2020-08-03 05:58:00,5.3,62.2,24.7,0,0.0
2020-08-03 05:59:00,4.5,40.1,24.7,0,0.0
2020-08-03 06:00:00,4.1,54.8,24.7,0,0.0
2020-08-03 06:01:00,4.9,34.6,24.7,0,0.0
