datetime,speed,wind_dir,temp,radiation,precip
2020-08-03 22:33:00,6.2,19.9,26.1,0,0.0
2020-08-03 22:34:00,5.6,39.6,26.1,0,0.0
2020-08-03 22:35:00,5.0,30.7,26.1,0,0.0
2020-08-03 22:36:00,5.5,19.1,26.1,0,0.0
2020-08-03 22:37:00,6.2,27.8,26.1,0,0.0
2020-08-03 22:38:00,5.0,26.6,26.0,0,0.0
2020-08-03 22:39:00,7.2,44.0,26.0,0,0.0
2020-08-03 22:40:00,6.7,42.5,26.0,0,0.0
2020-08-03 22:41:00,6.9,25.5,26.0,0,0.0
2020-08-03 22:42:00,6.2,52.5,26.0,0,0.0
2020-08-03 22:43:00,4.8,3.6,26.0,0,0.0
2020-08-03 22:44:00,5.2,29.0,26.0,0,0.0
2020-08-03 22:45:00,6.3,27.0,26.0,0,0.0
2020-08-03 22:46:00,7.1,22.5,26.0,0,0.0
2020-08-03 22:47:00,6.7,22.5,25.9,0,0.0
2020-08-03 22:48:00,7.2,33.7,25.9,0,0.0
2020-08-03 22:49:00,6.1,13.5,25.9,0,0.0
2020-08-03 22:50:00,5.2,20.2,25.9,0,0.0
2020-08-03 22:51:00,5.1,3.8,25.9,0,0.0
2020-08-03 22:52:00,5.8,45.2,25.9,0,0.0
2020-08-03 22:53:00,7.0,53.3,25.9,0,0.0
2020-08-03 22:54:00,6.8,30.5,25.9,0,0.0
2020-08-03 22:55:00,6.6,33.6,25.9,0,0.0
2020-08-03 22:56:00,5.4,58.5,25.9,0,0.0
2020-08-03 22:57:00,5.7,20.6,25.9,0,0.0
2020-08-03 22:58:00,6.3,74.6,25.9,0,0.0
2020-08-03 22:59:00,4.3,31.0,25.9,0,0.0
2020-08-03 23:00:00,6.1,51.8,25.8,0,0.0
2020-08-03 23:01:00,5.3,43.8,25.8,0,0.0
2020-08-03 23:02:00,5.9,32.4,25.8,0,0.0
2020-08-03 23:03:00,4.8,29.9,25.8,0,0.0
2020-08-03 23:04:00,5.6,62.7,25.8,0,0.0
2020-08-03 23:05:00,4.8,24.1,25.8,0,0.0
2020-08-03 23:06:00,4.5,34.7,25.8,0,0.0
2020-08-03 23:07:00,3.7,31.9,25.8,0,0.0
2020-08-03 23:08:00,3.8,39.1,25.8,0,0.0
2020-08-03 23:09:00,5.5,58.3,25.8,0,0.0
2020-08-03 23:10:00,5.0,62.5,25.8,0,0.0
2020-08-03 23:11:00,3.8,63.5,25.8,0,0.0
2020-08-03 23:12:00,4.7,45.8,25.8,0,0.0
2020-08-03 23:13:00,5.4,46.5,25.8,0,0.0
2020-08-03 23:14:00,5.3,,25.8,0,0.0
2020-08-03 23:15:00,6.4,17.1,25.8,0,0.0
2020-08-03 23:16:00,6.0,55.0,25.7,0,0.0
2020-08-03 23:17:00,5.8,42.7,25.7,0,0.0
2020-08-03 23:18:00,5.0,49.9,25.7,0,0.0
2020-08-03 23:19:00,4.8,45.2,25.7,0,0.0
2020-08-03 23:20:00,6.0,45.7,25.7,0,0.0
2020-08-03 23:21:00,5.2,56.5,25.7,0,0.0
2020-08-03 23:22:00,3.8,14.1,25.7,0,0.0
2020-08-03 23:23:00,3.2,32.6,25.7,0,0.0
2020-08-03 23:24:00,3.2,28.9,25.7,0,0.0
2020-08-03 23:25:00,4.0,70.4,25.7,0,0.0
2020-08-03 23:26:00,4.5,75.0,25.7,0,0.0
2020-08-03 23:27:00,5.9,55.7,25.7,0,0.0
2020-08-03 23:28:00,4.6,29.3,25.7,0,0.0
2020-08-03 23:29:00,4.5,59.1,25.7,0,0.0
2020-08-03 23:30:00,4.2,60.8,25.6,0,0.0
2020-08-03 23:31:00,5.0,68.4,25.6,0,0.0
2020-08-03 23:32:00,3.8,24.3,25.6,0,0.0
2020-08-03 23:33:00,4.6,46.5,25.6,0,0.0
2020-08-03 23:34:00,4.2,42.5,25.6,0,0.0
2020-08-03 23:35:00,4.9,53.4,25.6,0,0.0
2020-08-03 23:36:00,5.0,37.5,25.6,0,0.0
2020-08-03 23:37:00,6.2,41.9,25.6,0,0.0
2020-08-03 23:38:00,5.1,63.5,25.6,0,0.0
2020-08-03 23:39:00,3.9,72.0,25.6,0,0.0
2020-08-03 23:40:00,4.9,37.3,25.6,0,0.0
2020-08-03 23:41:00,5.1,43.0,25.6,0,0.0
2020-08-03 23:42:00,5.8,55.3,25.6,0,0.0
2020-08-03 23:43:00,5.8,53.8,25.6,0,0.0
2020-08-03 23:44:00,5.6,52.5,25.6,0,0.0
2020-08-03 23:45:00,5.1,86.6,25.6,0,0.0
2020-08-03 23:46:00,4.5,40.9,25.6,0,0.0
2020-08-03 23:47:00,5.1,66.3,25.6,0,0.0
2020-08-03 23:48:00,5.5,55.3,25.6,0,0.0
2020-08-03 23:49:00,5.2,35.5,25.6,0,0.0
2020-08-03 23:50:00,5.4,56.1,25.6,0,0.0
2020-08-03 23:51:00,5.8,77.0,25.6,0,0.0
2020-08-03 23:52:00,5.2,37.4,25.6,0,0.0
2020-08-03 23:53:00,3.7,48.5,25.6,0,0.0
2020-08-03 23:54:00,4.5,84.4,25.5,0,0.0
2020-08-03 23:55:00,4.9,61.2,25.5,0,0.0
2020-08-03 23:56:00,4.7,70.1,25.5,0,0.0
2020-08-03 23:57:00,5.1,85.6,25.5,0,0.0
2020-08-03 23:58:00,4.3,63.6,25.5,0,0.0
2020-08-03 23:59:00,3.9,62.5,25.5,0,0.0
2020-08-04 00:00:00,3.3,49.0,25.5,0,0.0
2020-08-04 00:01:00,3.4,45.5,25.5,0,0.0
2020-08-04 00:02:00,4.2,62.0,25.5,0,0.0
2020-08-04 00:03:00,4.1,76.9,25.5,0,0.0
2020-08-04 00:04:00,3.2,79.1,25.5,0,0.0
2020-08-04 00:05:00,3.8,84.3,25.5,0,0.0
2020-08-04 00:06:00,5.0,77.4,25.5,0,0.0
2020-08-04 00:07:00,4.7,38.2,25.5,0,0.0
2020-08-04 00:08:00,5.1,77.2,25.5,0,0.0
2020-08-04 00:09:00,4.1,80.8,25.5,0,0.0
2020-08-04 00:10:00,2.9,75.3,25.4,0,0.0
2020-08-04 00:11:00,3.3,40.2,25.4,0,0.0
2020-08-04 00:12:00,3.5,94.5,25.4,0,0.0
2020-08-04 00:13:00,4.1,62.7,25.4,0,0.0
2020-08-04 00:14:00,4.2,60.2,25.4,0,0.0
2020-08-04 00:15:00,3.7,57.2,25.4,0,0.0
2020-08-04 00:16:00,3.0,69.4,25.4,0,0.0
2020-08-04 00:17:00,2.5,77.1,25.4,0,0.0
2020-08-04 00:18:00,2.6,65.8,25.4,0,0.0
2020-08-04 00:19:00,3.4,46.9,25.4,0,0.0
2020-08-04 00:20:00,3.3,67.0,25.4,0,0.0
2020-08-04 00:21:00,2.7,53.6,25.4,0,0.0
2020-08-04 00:22:00,2.9,46.7,25.4,0,0.0
2020-08-04 00:23:00,3.0,66.0,25.4,0,0.0
2020-08-04 00:24:00,2.6,76.2,25.4,0,0.0
2020-08-04 00:25:00,3.0,56.5,25.4,0,0.0
2020-08-04 00:26:00,3.1,59.9,25.3,0,0.0
2020-08-04 00:27:00,2.5,56.7,25.3,0,0.0
2020-08-04 00:28:00,3.1,50.4,25.3,0,0.0
2020-08-04 00:29:00,3.2,66.7,25.3,0,0.0
2020-08-04 00:30:00,3.2,60.1,25.3,0,0.0
2020-08-04 00:31:00,3.5,44.4,25.3,0,0.0
2020-08-04 00:32:00,3.4,55.0,25.3,0,0.0
2020-08-04 00:33:00,3.7,58.7,25.3,0,0.0
2020-08-04 00:34:00,4.0,72.9,25.3,0,0.0
2020-08-04 00:35:00,4.1,47.5,25.3,0,0.0
2020-08-04 00:36:00,3.7,72.9,25.3,0,0.0
2020-08-04 00:37:00,3.8,64.6,25.3,0,0.0
2020-08-04 00:38:00,3.9,49.2,25.3,0,0.0
2020-08-04 00:39:00,3.3,86.9,25.3,0,0.0
2020-08-04 00:40:00,4.0,51.9,25.3,0,0.0
2020-08-04 00:41:00,4.1,55.9,25.3,0,0.0
2020-08-04 00:42:00,3.7,57.2,25.3,0,0.0
2020-08-04 00:43:00,3.4,64.2,25.3,0,0.0
2020-08-04 00:44:00,4.5,47.4,25.3,0,0.0
2020-08-04 00:45:00,4.3,69.3,25.3,0,0.0
2020-08-04 00:46:00,4.9,64.0,25.3,0,0.0
2020-08-04 00:47:00,4.6,54.0,25.4,0,0.0
2020-08-04 00:48:00,3.6,75.5,25.3,0,0.0
2020-08-04 00:49:00,3.0,39.8,25.3,0,0.0
2020-08-04 00:50:00,4.2,69.0,25.3,0,0.0
2020-08-04 00:51:00,2.7,66.8,25.3,0,0.0
2020-08-04 00:52:00,3.6,64.5,25.3,0,0.0
2020-08-04 00:53:00,3.4,41.3,25.3,0,0.0
2020-08-04 00:54:00,4.4,69.8,25.3,0,0.0
2020-08-04 00:55:00,3.1,59.2,25.3,0,0.0
2020-08-04 00:56:00,2.9,68.8,25.3,0,0.0
2020-08-04 00:57:00,3.1,66.5,25.3,0,0.0
2020-08-04 00:58:00,3.2,40.7,25.3,0,0.0
2020-08-04 00:59:00,3.4,44.5,25.3,0,0.0
2020-08-04 01:00:00,4.7,74.3,25.3,0,0.0
2020-08-04 01:01:00,4.2,45.3,25.3,0,0.0
2020-08-04 01:02:00,4.2,79.4,25.4,0,0.0
2020-08-04 01:03:00,4.0,41.9,25.4,0,0.0
2020-08-04 01:04:00,3.8,77.3,25.4,0,0.0
2020-08-04 01:05:00,3.0,38.0,25.4,0,0.0
2020-08-04 01:06:00,3.4,67.1,25.4,0,0.0
2020-08-04 01:07:00,4.6,54.1,25.4,0,0.0
2020-08-04 01:08:00,4.5,26.9,25.4,0,0.0
2020-08-04 01:09:00,4.4,33.2,25.4,0,0.0
2020-08-04 01:10:00,4.0,45.1,25.4,0,0.0
2020-08-04 01:11:00,3.8,58.0,25.4,0,0.0
2020-08-04 01:12:00,4.7,47.9,25.4,0,0.0
2020-08-04 01:13:00,3.4,44.5,25.4,0,0.0
2020-08-04 01:14:00,3.9,71.1,25.4,0,0.0
2020-08-04 01:15:00,3.9,50.8,25.4,0,0.0
2020-08-04 01:16:00,3.3,60.9,25.4,0,0.0
2020-08-04 01:17:00,3.1,65.3,25.4,0,0.0
2020-08-04 01:18:00,3.7,48.2,25.4,0,0.0
2020-08-04 01:19:00,3.7,49.1,25.4,0,0.0
2020-08-04 01:20:00,4.1,54.7,25.4,0,0.0
2020-08-04 01:21:00,4.7,52.0,25.4,0,0.0
2020-08-04 01:22:00,5.2,43.6,25.4,0,0.0
2020-08-04 01:23:00,4.2,38.2,25.5,0,0.0
2020-08-04 01:24:00,4.3,49.0,25.5,0,0.0
2020-08-04 01:25:00,4.9,70.7,25.5,0,0.0
2020-08-04 01:26:00,4.0,65.7,25.5,0,0.0
2020-08-04 01:27:00,4.8,43.8,25.5,0,0.0
2020-08-04 01:28:00,4.2,59.6,25.5,0,0.0
2020-08-04 01:29:00,5.6,45.8,25.5,0,0.0
2020-08-04 01:30:00,5.5,75.4,25.5,0,0.0
2020-08-04 01:31:00,4.7,81.0,25.5,0,0.0
2020-08-04 01:32:00,3.9,41.7,25.5,0,0.0
2020-08-04 01:33:00,5.1,38.6,25.5,0,0.0
2020-08-04 01:34:00,3.5,50.7,25.5,0,0.0
2020-08-04 01:35:00,3.9,79.8,25.5,0,0.0
2020-08-04 01:36:00,3.6,52.9,25.5,0,0.0
2020-08-04 01:37:00,4.1,65.6,25.5,0,0.0
2020-08-04 01:38:00,3.7,71.1,25.5,0,0.0
2020-08-04 01:39:00,4.0,48.7,25.5,0,0.0
2020-08-04 01:40:00,4.4,39.4,25.5,0,0.0
2020-08-04 01:41:00,4.5,54.3,25.5,0,0.0
2020-08-04 01:42:00,3.7,54.2,25.5,0,0.0
2020-08-04 01:43:00,4.2,47.4,25.5,0,0.0
2020-08-04 01:44:00,4.7,30.2,25.5,0,0.0
2020-08-04 01:45:00,4.3,54.1,25.5,0,0.0
2020-08-04 01:46:00,4.8,30.6,25.5,0,0.0
2020-08-04 01:47:00,4.7,87.3,25.5,0,0.0
2020-08-04 01:48:00,4.9,48.9,25.5,0,0.0
2020-08-04 01:49:00,4.8,60.4,25.6,0,0.0
2020-08-04 01:50:00,3.8,46.4,25.6,0,0.0
2020-08-04 01:51:00,3.5,79.5,25.6,0,0.0
2020-08-04 01:52:00,3.2,65.5,25.6,0,0.0
2020-08-04 01:53:00,4.0,39.2,25.6,0,0.0
2020-08-04 01:54:00,5.0,76.5,25.6,0,0.0
2020-08-04 01:55:00,4.5,79.6,25.6,0,0.0
2020-08-04 01:56:00,5.0,45.2,25.6,0,0.0
2020-08-04 01:57:00,6.0,35.6,25.6,0,0.0
2020-08-04 01:58:00,5.4,50.9,25.6,0,0.0
2020-08-04 01:59:00,5.1,46.8,25.6,0,0.0
2020-08-04 02:00:00,5.3,40.2,25.6,0,0.0
2020-08-04 02:01:00,5.1,48.3,25.6,0,0.0
2020-08-04 02:02:00,5.1,88.2,25.6,0,0.0
2020-08-04 02:03:00,5.2,68.4,25.6,0,0.0
2020-08-04 02:04:00,4.3,50.6,25.6,0,0.0
2020-08-04 02:05:00,4.4,51.4,25.6,0,0.0
2020-08-04 02:06:00,3.5,81.9,25.6,0,0.0
2020-08-04 02:07:00,4.1,46.0,25.6,0,0.0
2020-08-04 02:08:00,4.5,46.2,25.6,0,0.0
2020-08-04 02:09:00,4.3,52.5,25.6,0,0.0
2020-08-04 02:10:00,3.6,61.2,25.6,0,0.0
2020-08-04 02:11:00,4.3,59.4,25.6,0,0.0
2020-08-04 02:12:00,5.0,74.0,25.6,0,0.0
2020-08-04 02:13:00,6.0,59.4,25.6,0,0.0
2020-08-04 02:14:00,5.4,70.3,25.6,0,0.0
2020-08-04 02:15:00,5.7,29.2,25.6,0,0.0
2020-08-04 02:16:00,5.8,49.8,25.6,0,0.0
2020-08-04 02:17:00,5.1,47.1,25.6,0,0.0
2020-08-04 02:18:00,4.7,43.2,25.6,0,0.0
2020-08-04 02:19:00,4.5,40.7,25.6,0,0.0
2020-08-04 02:20:00,4.8,27.9,25.6,0,0.0
2020-08-04 02:21:00,3.7,41.4,25.6,0,0.0
2020-08-04 02:22:00,3.7,37.7,25.6,0,0.0
2020-08-04 02:23:00,4.4,67.8,25.6,0,0.0
2020-08-04 02:24:00,4.1,56.6,25.6,0,0.0
2020-08-04 02:25:00,3.9,59.8,25.6,0,0.0
2020-08-04 02:26:00,5.8,55.6,25.6,0,0.0
2020-08-04 02:27:00,5.8,37.1,25.6,0,0.0
2020-08-04 02:28:00,5.4,57.9,25.6,0,0.0
2020-08-04 02:29:00,5.7,67.1,25.6,0,0.0
2020-08-04 02:30:00,5.0,96.8,25.6,0,0.0
2020-08-04 02:31:00,4.0,56.0,25.6,0,0.0
2020-08-04 02:32:00,5.0,50.8,25.6,0,0.0
2020-08-04 02:33:00,5.1,45.1,25.6,0,0.0
2020-08-04 02:34:00,5.5,41.1,25.6,0,0.0
2020-08-04 02:35:00,5.4,77.2,25.6,0,0.0
2020-08-04 02:36:00,4.9,27.1,25.6,0,0.0
2020-08-04 02:37:00,4.1,52.7,25.6,0,0.0
2020-08-04 02:38:00,3.9,66.9,25.6,0,0.0
2020-08-04 02:39:00,4.7,54.2,25.6,0,0.0
2020-08-04 02:40:00,4.9,43.0,25.6,0,0.0
2020-08-04 02:41:00,5.7,48.7,25.6,0,0.0
2020-08-04 02:42:00,5.5,25.2,25.6,0,0.0
2020-08-04 02:43:00,4.9,39.1,25.6,0,0.0
2020-08-04 02:44:00,5.6,31.0,25.6,0,0.0
2020-08-04 02:45:00,6.1,34.6,25.6,0,0.0
2020-08-04 02:46:00,5.6,58.4,25.6,0,0.0
2020-08-04 02:47:00,5.5,46.9,25.6,0,0.0
2020-08-04 02:48:00,5.0,26.0,25.6,0,0.0
2020-08-04 02:49:00,4.9,56.9,25.6,0,0.0
2020-08-04 02:50:00,4.3,46.8,25.6,0,0.0
2020-08-04 02:51:00,6.0,41.6,25.6,0,0.0
2020-08-04 02:52:00,5.8,36.1,25.6,0,0.0
2020-08-04 02:53:00,6.1,49.5,25.6,0,0.0
2020-08-04 02:54:00,4.3,76.0,25.6,0,0.0
2020-08-04 02:55:00,4.7,43.7,25.6,0,0.0
2020-08-04 02:56:00,5.1,43.7,25.6,0,0.0
2020-08-04 02:57:00,5.1,30.6,25.6,0,0.0
2020-08-04 02:58:00,4.9,40.8,25.6,0,0.0
2020-08-04 02:59:00,4.9,16.8,25.6,0,0.0
2020-08-04 03:00:00,4.4,59.3,25.6,0,0.0
2020-08-04 03:01:00,5.7,50.1,25.7,0,0.0
2020-08-04 03:02:00,4.4,69.2,25.7,0,0.0
2020-08-04 03:03:00,4.4,48.9,25.7,0,0.0
2020-08-04 03:04:00,5.1,70.2,25.7,0,0.0
2020-08-04 03:05:00,4.6,37.5,25.7,0,0.0
2020-08-04 03:06:00,3.8,50.9,25.7,0,0.0
2020-08-04 03:07:00,4.1,65.9,25.7,0,0.0
2020-08-04 03:08:00,6.3,40.5,25.7,0,0.0
2020-08-04 03:09:00,5.1,53.0,25.7,0,0.0
2020-08-04 03:10:00,5.6,45.7,25.7,0,0.0
2020-08-04 03:11:00,5.4,41.9,25.7,0,0.0
2020-08-04 03:12:00,4.7,41.5,25.7,0,0.0
2020-08-04 03:13:00,3.8,77.1,25.7,0,0.0
2020-08-04 03:14:00,5.6,48.5,25.7,0,0.0
2020-08-04 03:15:00,4.4,72.4,25.7,0,0.0
2020-08-04 03:16:00,4.3,95.6,25.7,0,0.0
2020-08-04 03:17:00,4.2,59.9,25.7,0,0.0
2020-08-04 03:18:00,3.5,27.0,25.7,0,0.0
2020-08-04 03:19:00,4.7,36.6,25.7,0,0.0
2020-08-04 03:20:00,4.1,48.1,25.7,0,0.0
2020-08-04 03:21:00,4.2,78.6,25.7,0,0.0
2020-08-04 03:22:00,4.1,44.9,25.7,0,0.0
2020-08-04 03:23:00,5.0,43.3,25.7,0,0.0
2020-08-04 03:24:00,4.3,17.5,25.7,0,0.0
2020-08-04 03:25:00,4.4,37.4,25.7,0,0.0
2020-08-04 03:26:00,4.3,31.3,25.7,0,0.0
2020-08-04 03:27:00,5.1,70.6,25.7,0,0.0
2020-08-04 03:28:00,4.7,40.5,25.7,0,0.0
2020-08-04 03:29:00,4.9,41.9,25.7,0,0.0
2020-08-04 03:30:00,4.2,81.2,25.7,0,0.0
2020-08-04 03:31:00,3.4,43.5,25.7,0,0.0
2020-08-04 03:32:00,3.9,55.1,25.7,0,0.0
2020-08-04 03:33:00,3.7,55.0,25.7,0,0.0
2020-08-04 03:34:00,4.1,27.8,25.7,0,0.0
2020-08-04 03:35:00,5.0,78.3,25.7,0,0.0
2020-08-04 03:36:00,4.2,72.6,25.7,0,0.0
2020-08-04 03:37:00,4.4,41.2,25.7,0,0.0
2020-08-04 03:38:00,4.4,51.7,25.7,0,0.0
2020-08-04 03:39:00,4.9,31.0,25.7,0,0.0
2020-08-04 03:40:00,4.9,45.8,25.7,0,0.0
2020-08-04 03:41:00,4.8,59.2,25.7,0,0.0
2020-08-04 03:42:00,5.6,58.9,25.7,0,0.0
2020-08-04 03:43:00,4.9,49.8,25.7,0,0.0
2020-08-04 03:44:00,5.0,51.8,25.7,0,0.0
2020-08-04 03:45:00,4.9,43.8,25.7,0,0.0
2020-08-04 03:46:00,5.4,58.6,25.7,0,0.0
2020-08-04 03:47:00,5.4,66.9,25.7,0,0.0
2020-08-04 03:48:00,5.5,66.1,25.7,0,0.0
2020-08-04 03:49:00,4.9,45.4,25.7,0,0.0
2020-08-04 03:50:00,4.9,72.0,25.7,0,0.0
2020-08-04 03:51:00,4.9,46.7,25.7,0,0.0
2020-08-04 03:52:00,5.0,61.8,25.7,0,0.0
2020-08-04 03:53:00,5.3,42.3,25.7,0,0.0
2020-08-04 03:54:00,4.9,58.5,25.7,0,0.0
2020-08-04 03:55:00,4.8,53.2,25.7,0,0.0
2020-08-04 03:56:00,4.9,54.1,25.7,0,0.0
2020-08-04 03:57:00,6.2,55.9,25.7,0,0.0
2020-08-04 03:58:00,5.7,58.7,25.7,0,0.0
2020-08-04 03:59:00,5.6,53.8,25.7,0,0.0
2020-08-04 04:00:00,5.1,49.4,25.7,0,0.0
2020-08-04 04:01:00,4.9,62.4,25.7,0,0.0
2020-08-04 04:02:00,4.2,59.4,25.7,0,0.0
2020-08-04 04:03:00,3.0,51.0,25.7,0,0.0
2020-08-04 04:04:00,3.6,41.3,25.7,0,0.0
2020-08-04 04:05:00,4.3,79.7,25.7,0,0.0
2020-08-04 04:06:00,4.6,20.0,25.7,0,0.0
2020-08-04 04:07:00,4.7,45.2,25.7,0,0.0
2020-08-04 04:08:00,4.6,59.6,25.7,0,0.0
2020-08-04 04:09:00,5.2,69.0,25.7,0,0.0
2020-08-04 04:10:00,5.0,47.5,25.7,0,0.0
2020-08-04 04:11:00,6.0,54.7,25.7,0,0.0
2020-08-04 04:12:00,5.4,62.3,25.7,0,0.0
2020-08-04 04:13:00,5.5,48.8,25.7,0,0.0
2020-08-04 04:14:00,5.6,99.8,25.7,0,0.0
2020-08-04 04:15:00,5.8,49.5,25.7,0,0.0
2020-08-04 04:16:00,5.2,51.7,25.7,0,0.0
2020-08-04 04:17:00,5.9,62.1,25.7,0,0.0
2020-08-04 04:18:00,5.4,33.5,25.7,0,0.0
2020-08-04 04:19:00,4.5,50.4,25.7,0,0.0
2020-08-04 04:20:00,4.9,51.3,25.7,0,0.0
2020-08-04 04:21:00,5.0,47.0,25.7,0,0.0
2020-08-04 04:22:00,5.4,59.6,25.7,0,0.0
2020-08-04 04:23:00,5.6,52.6,25.7,0,0.0
2020-08-04 04:24:00,5.9,61.5,25.7,0,0.0
2020-08-04 04:25:00,5.7,54.8,25.7,0,0.0
2020-08-04 04:26:00,5.4,41.3,25.7,0,0.0
2020-08-04 04:27:00,4.7,33.9,25.7,0,0.0
2020-08-04 04:28:00,4.3,79.2,25.7,0,0.0
2020-08-04 04:29:00,5.6,46.2,25.7,0,0.0
2020-08-04 04:30:00,5.1,69.4,25.7,0,0.0
2020-08-04 04:31:00,5.2,49.8,25.7,0,0.0
2020-08-04 04:32:00,5.0,50.2,25.7,0,0.0
2020-08-04 04:33:00,4.9,77.0,25.7,0,0.0
2020-08-04 04:34:00,4.9,66.6,25.7,0,0.0
2020-08-04 04:35:00,5.4,46.7,25.7,0,0.0
2020-08-04 04:36:00,4.2,45.0,25.7,0,0.0
2020-08-04 04:37:00,4.1,52.7,25.7,0,0.0
2020-08-04 04:38:00,4.5,60.7,25.7,0,0.0
2020-08-04 04:39:00,4.6,37.0,25.7,0,0.0
2020-08-04 04:40:00,3.9,27.5,25.7,0,0.0
2020-08-04 04:41:00,3.5,34.2,25.7,0,0.0
2020-08-04 04:42:00,3.4,36.8,25.7,0,0.0
2020-08-04 04:43:00,3.4,44.4,25.7,0,0.0
2020-08-04 04:44:00,2.7,42.4,25.7,0,0.0
2020-08-04 04:45:00,3.2,30.2,25.7,0,0.0
2020-08-04 04:46:00,2.8,54.1,25.7,0,0.0
2020-08-04 04:47:00,3.8,43.6,25.7,0,0.0
2020-08-04 04:48:00,3.4,58.5,25.7,0,0.0
2020-08-04 04:49:00,3.4,47.6,25.7,0,0.0
2020-08-04 04:50:00,4.1,30.0,25.7,0,0.0
2020-08-04 04:51:00,3.3,36.2,25.7,0,0.0
2020-08-04 04:52:00,3.8,77.8,25.7,0,0.0
2020-08-04 04:53:00,4.2,46.8,25.6,0,0.0
2020-08-04 04:54:00,4.9,61.0,25.6,0,0.0
2020-08-04 04:55:00,4.8,66.9,25.6,0,0.0
2020-08-04 04:56:00,4.9,64.6,25.6,0,0.0
2020-08-04 04:57:00,4.0,68.2,25.6,0,0.0
2020-08-04 04:58:00,3.8,53.2,25.6,0,0.0
2020-08-04 04:59:00,4.4,49.8,25.6,0,0.0
2020-08-04 05:00:00,3.5,65.5,25.6,0,0.0
2020-08-04 05:01:00,4.1,56.5,25.6,0,0.0
2020-08-04 05:02:00,4.3,47.6,25.6,0,0.0
2020-08-04 05:03:00,4.6,53.0,25.6,0,0.0
2020-08-04 05:04:00,4.3,41.6,25.6,0,0.0
2020-08-04 05:05:00,4.6,79.5,25.7,0,0.0
2020-08-04 05:06:00,3.8,67.9,25.7,0,0.0
2020-08-04 05:07:00,4.7,79.9,25.7,0,0.0
2020-08-04 05:08:00,3.9,86.4,25.7,0,0.0
2020-08-04 05:09:00,4.3,64.6,25.7,0,0.0
2020-08-04 05:10:00,4.5,84.7,25.6,0,0.0
2020-08-04 05:11:00,4.4,56.3,25.6,0,0.0
2020-08-04 05:12:00,5.0,50.7,25.6,0,0.0
2020-08-04 05:13:00,4.6,77.3,25.6,0,0.0
2020-08-04 05:14:00,5.2,40.0,25.6,0,0.0
2020-08-04 05:15:00,5.3,45.1,25.6,0,0.0
2020-08-04 05:16:00,5.2,38.9,25.6,0,0.0
2020-08-04 05:17:00,4.8,36.8,25.6,0,0.0
2020-08-04 05:18:00,4.6,41.6,25.6,0,0.0
2020-08-04 05:19:00,4.9,70.3,25.6,0,0.0
2020-08-04 05:20:00,5.3,54.3,25.6,0,0.0
2020-08-04 05:21:00,4.9,47.5,25.6,0,0.0
2020-08-04 05:22:00,3.3,65.7,25.6,0,0.0
2020-08-04 05:23:00,4.5,37.6,25.6,0,0.0
2020-08-04 05:24:00,4.0,39.0,25.6,0,0.0
2020-08-04 05:25:00,4.0,46.5,25.5,0,0.0
2020-08-04 05:26:00,4.3,41.7,25.5,0,0.0
2020-08-04 05:27:00,4.2,47.1,25.5,0,0.0
2020-08-04 05:28:00,3.8,62.3,25.5,0,0.0
2020-08-04 05:29:00,3.2,93.3,25.5,0,0.0
2020-08-04 05:30:00,3.9,44.2,25.5,0,0.0
2020-08-04 05:31:00,4.7,75.1,25.5,0,0.0
2020-08-04 05:32:00,4.0,30.9,25.5,0,0.0
2020-08-04 05:33:00,4.1,75.6,25.5,0,0.0
2020-08-04 05:34:00,4.8,58.4,25.4,0,0.0
2020-08-04 05:35:00,3.6,56.8,25.4,0,0.0
2020-08-04 05:36:00,4.2,40.0,25.4,0,0.0
2020-08-04 05:37:00,4.2,98.0,25.4,0,0.0
2020-08-04 05:38:00,4.2,63.6,25.4,0,0.0
2020-08-04 05:39:00,4.3,50.2,25.4,0,0.0
2020-08-04 05:40:00,4.2,40.1,25.4,0,0.0
2020-08-04 05:41:00,4.5,49.8,25.4,0,0.0
2020-08-04 05:42:00,4.5,51.5,25.4,0,0.0
2020-08-04 05:43:00,4.3,59.2,25.4,0,0.0
2020-08-04 05:44:00,4.6,52.5,25.4,0,0.0
2020-08-04 05:45:00,5.3,25.3,25.4,0,0.0
2020-08-04 05:46:00,4.4,69.2,25.4,0,0.0
2020-08-04 05:47:00,4.3,52.3,25.4,0,0.0
2020-08-04 05:48:00,3.9,69.6,25.4,0,0.0
2020-08-04 05:49:00,4.3,55.6,25.3,0,0.0
2020-08-04 05:50:00,3.8,42.2,25.3,0,0.0
2020-08-04 05:51:00,3.2,45.1,25.3,0,0.0
2020-08-04 05:52:00,3.2,74.8,25.3,0,0.0
2020-08-04 05:53:00,4.2,44.4,25.3,0,0.0
2020-08-04 05:54:00,3.6,68.8,25.3,0,0.0
2020-08-04 05:55:00,3.3,54.0,25.3,0,0.0
2020-08-04 05:56:00,4.2,73.5,25.3,0,0.0
2020-08-04 05:57:00,4.0,67.9,25.3,0,0.0
2020-08-04 05:58:00,3.5,28.2,25.3,0,0.0
2020-08-04 05:59:00,2.6,52.5,25.3,0,0.0
2020-08-04 06:00:00,3.3,41.0,25.3,0,0.0
2020-08-04 06:01:00,3.6,81.7,25.2,0,0.0
2020-08-04 06:02:00,4.1,54.0,25.2,0,0.0
