datetime,speed,wind_dir,temp,radiation,precip
2020-08-04 22:31:00,2.3,0.3,25.3,0,0.0
2020-08-04 22:32:00,2.7,331.9,25.3,0,0.0
2020-08-04 22:33:00,2.4,14.5,25.3,0,0.0
2020-08-04 22:34:00,2.3,7.4,25.3,0,0.0
2020-08-04 22:35:00,3.3,3.4,25.3,0,0.0
2020-08-04 22:36:00,2.7,341.9,25.3,0,0.0
2020-08-04 22:37:00,4.0,32.6,25.3,0,0.0
2020-08-04 22:38:00,3.9,22.9,25.3,0,0.0
2020-08-04 22:39:00,2.9,40.5,25.3,0,0.0
2020-08-04 22:40:00,2.8,14.8,25.3,0,0.0
2020-08-04 22:41:00,3.4,,25.3,0,0.0
2020-08-04 22:42:00,2.6,32.7,25.3,0,0.0
2020-08-04 22:43:00,2.9,28.9,25.3,0,0.0
2020-08-04 22:44:00,2.8,23.5,25.3,0,0.0
2020-08-04 22:45:00,2.9,8.5,25.2,0,0.0
2020-08-04 22:46:00,3.8,11.8,25.2,0,0.0
2020-08-04 22:47:00,2.7,352.4,25.2,0,0.0
2020-08-04 22:48:00,3.5,336.5,25.2,0,0.0
2020-08-04 22:49:00,3.5,3.3,25.2,0,0.0
2020-08-04 22:50:00,3.2,40.5,25.2,0,0.0
2020-08-04 22:51:00,3.8,30.6,25.2,0,0.0
2020-08-04 22:52:00,3.3,9.4,25.2,0,0.0
2020-08-04 22:53:00,4.2,18.4,25.2,0,0.0
2020-08-04 22:54:00,3.3,18.0,25.2,0,0.0
2020-08-04 22:55:00,3.8,22.3,25.2,0,0.0
2020-08-04 22:56:00,3.4,29.2,25.2,0,0.0
2020-08-04 22:57:00,2.3,12.7,25.2,0,0.0
2020-08-04 22:58:00,3.5,36.0,25.2,0,0.0
2020-08-04 22:59:00,2.7,340.9,25.2,0,0.0
2020-08-04 23:00:00,2.3,5.4,25.2,0,0.0
2020-08-04 23:01:00,2.4,348.9,25.2,0,0.0
2020-08-04 23:02:00,3.2,27.1,25.2,0,0.0
2020-08-04 23:03:00,2.9,18.4,25.2,0,0.0
2020-08-04 23:04:00,4.2,0.7,25.2,0,0.0
2020-08-04 23:05:00,4.0,5.4,25.2,0,0.0
2020-08-04 23:06:00,4.7,0.4,25.2,0,0.0
2020-08-04 23:07:00,3.6,0.4,25.2,0,0.0
2020-08-04 23:08:00,4.0,38.5,25.2,0,0.0
2020-08-04 23:09:00,4.0,51.2,25.2,0,0.0
2020-08-04 23:10:00,3.2,33.7,25.2,0,0.0
2020-08-04 23:11:00,2.6,31.9,25.2,0,0.0
2020-08-04 23:12:00,3.7,340.8,25.2,0,0.0
2020-08-04 23:13:00,2.7,14.9,25.2,0,0.0
2020-08-04 23:14:00,4.1,35.6,25.2,0,0.0
2020-08-04 23:15:00,3.4,352.1,25.2,0,0.0
2020-08-04 23:16:00,2.9,325.1,25.1,0,0.0
2020-08-04 23:17:00,2.8,28.8,25.1,0,0.0
2020-08-04 23:18:00,2.6,47.5,25.1,0,0.0
2020-08-04 23:19:00,2.7,325.6,25.1,0,0.0
2020-08-04 23:20:00,2.5,20.9,25.1,0,0.0
2020-08-04 23:21:00,3.3,44.8,25.1,0,0.0
2020-08-04 23:22:00,2.2,10.7,25.1,0,0.0
2020-08-04 23:23:00,2.8,65.0,25.1,0,0.0
2020-08-04 23:24:00,3.7,31.2,25.1,0,0.0
2020-08-04 23:25:00,3.9,42.5,25.1,0,0.0
2020-08-04 23:26:00,3.9,45.7,25.1,0,0.0
2020-08-04 23:27:00,3.0,28.0,25.1,0,0.0
2020-08-04 23:28:00,3.0,32.8,25.1,0,0.0
2020-08-04 23:29:00,3.4,56.5,25.1,0,0.0
2020-08-04 23:30:00,3.6,59.2,25.1,0,0.0
2020-08-04 23:31:00,3.3,31.5,25.1,0,0.0
2020-08-04 23:32:00,3.4,22.6,25.1,0,0.0
2020-08-04 23:33:00,2.9,35.8,25.1,0,0.0
2020-08-04 23:34:00,2.4,15.8,25.1,0,0.0
2020-08-04 23:35:00,2.8,33.4,25.1,0,0.0
2020-08-04 23:36:00,2.3,28.3,25.1,0,0.0
2020-08-04 23:37:00,3.0,29.9,25.1,0,0.0
2020-08-04 23:38:00,3.1,28.3,25.1,0,0.0
2020-08-04 23:39:00,1.8,7.8,25.1,0,0.0
2020-08-04 23:40:00,2.2,44.7,25.1,0,0.0
2020-08-04 23:41:00,3.2,51.2,25.1,0,0.0
2020-08-04 23:42:00,2.1,20.2,25.1,0,0.0
2020-08-04 23:43:00,2.2,51.5,25.1,0,0.0
2020-08-04 23:44:00,2.5,69.6,25.1,0,0.0
2020-08-04 23:45:00,3.0,71.2,25.1,0,0.0
2020-08-04 23:46:00,2.9,76.1,25.1,0,0.0
2020-08-04 23:47:00,2.9,38.9,25.1,0,0.0
2020-08-04 23:48:00,2.4,70.3,25.1,0,0.0
2020-08-04 23:49:00,2.7,63.4,25.1,0,0.0
2020-08-04 23:50:00,3.4,50.3,25.1,0,0.0
2020-08-04 23:51:00,2.4,72.3,25.0,0,0.0
2020-08-04 23:52:00,2.8,64.6,25.0,0,0.0
2020-08-04 23:53:00,3.4,78.5,25.0,0,0.0
